source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000pvw7,4.2,mb,"185 km WSW of Abepura, Indonesia",1740687116308,2025-02-27T20:11:56.308000+00:00,2025-05-08T19:24:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvw7,,,,,reviewed,0,271,us,6000pvw7,38,0.932,0.74,99,earthquake,Point,139.0632,-3.1642,71.564,"M 4.2 - 185 km WSW of Abepura, Indonesia"
usgs,us6000pvu2,4.9,mww,"40 km NE of Ruteng, Indonesia",1740671579695,2025-02-27T15:52:59.695000+00:00,2025-05-08T19:24:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvu2,,,,,reviewed,0,369,us,6000pvu2,62,1.365,1.08,60,earthquake,Point,120.7421,-8.368,179.609,"M 4.9 - 40 km NE of Ruteng, Indonesia"
usgs,us6000pvu0,4.6,mb,"216 km N of Tobelo, Indonesia",1740670242492,2025-02-27T15:30:42.492000+00:00,2025-05-08T19:24:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvu0,,,,,reviewed,0,326,us,6000pvu0,51,2.601,0.82,108,earthquake,Point,127.8669,3.6796,57.963,"M 4.6 - 216 km N of Tobelo, Indonesia"
usgs,us6000pvtp,4.4,mb,"245 km ENE of Lospalos, Timor Leste",1740666944146,2025-02-27T14:35:44.146000+00:00,2025-05-08T19:24:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvtp,,,,,reviewed,0,298,us,6000pvtp,51,2.95,0.69,38,earthquake,Point,128.8586,-7.3012,150.281,"M 4.4 - 245 km ENE of Lospalos, Timor Leste"
usgs,us6000pxff,4.1,mb,"100 km SE of Tondano, Indonesia",1740662774933,2025-02-27T13:26:14.933000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxff,,,,,reviewed,0,259,us,6000pxff,20,1.059,0.74,84,earthquake,Point,125.4617,0.5803,77.931,"M 4.1 - 100 km SE of Tondano, Indonesia"
usgs,us6000pvsz,4.4,mb,"77 km ENE of Masamba, Indonesia",1740656876647,2025-02-27T11:47:56.647000+00:00,2025-05-08T19:24:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvsz,1.0,2.2,,,reviewed,0,298,us,6000pvsz,31,0.244,1.08,54,earthquake,Point,120.9895,-2.337,10.0,"M 4.4 - 77 km ENE of Masamba, Indonesia"
usgs,us6000pvss,4.4,mb,Banda Sea,1740652730506,2025-02-27T10:38:50.506000+00:00,2025-05-08T19:24:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvss,,,,,reviewed,0,298,us,6000pvss,27,2.01,0.79,45,earthquake,Point,129.3184,-6.4582,210.968,M 4.4 - Banda Sea
usgs,us6000pvr2,4.2,mb,"89 km W of Labuha, Indonesia",1740627419142,2025-02-27T03:36:59.142000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvr2,,,,,reviewed,0,271,us,6000pvr2,28,1.417,0.65,66,earthquake,Point,126.6886,-0.4805,64.912,"M 4.2 - 89 km W of Labuha, Indonesia"
usgs,us6000pvqx,4.3,mb,"128 km SW of Abepura, Indonesia",1740625441571,2025-02-27T03:04:01.571000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvqx,,,,,reviewed,0,284,us,6000pvqx,22,1.126,0.9,119,earthquake,Point,139.9081,-3.4979,69.16,"M 4.3 - 128 km SW of Abepura, Indonesia"
usgs,us6000pxf3,4.4,mb,"84 km E of Modisi, Indonesia",1740623628276,2025-02-27T02:33:48.276000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxf3,,,,,reviewed,0,298,us,6000pxf3,25,1.067,0.74,77,earthquake,Point,125.1923,0.4303,10.0,"M 4.4 - 84 km E of Modisi, Indonesia"
usgs,us6000pxf2,4.5,mb,Banda Sea,1740622782266,2025-02-27T02:19:42.266000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxf2,,,,,reviewed,0,312,us,6000pxf2,28,2.425,0.48,108,earthquake,Point,130.3323,-6.9258,62.561,M 4.5 - Banda Sea
usgs,us6000pvqn,4.6,mb,"58 km E of Modisi, Indonesia",1740618534849,2025-02-27T01:08:54.849000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvqn,,,,,reviewed,0,326,us,6000pvqn,31,1.071,0.94,73,earthquake,Point,124.9597,0.3726,10.0,"M 4.6 - 58 km E of Modisi, Indonesia"
usgs,us6000pvpm,4.4,mb,"28 km WSW of Waingapu, Indonesia",1740605465104,2025-02-26T21:31:05.104000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvpm,1.0,2.0,,,reviewed,0,298,us,6000pvpm,50,0.283,0.6,91,earthquake,Point,120.0327,-9.7775,61.146,"M 4.4 - 28 km WSW of Waingapu, Indonesia"
usgs,us6000pxa4,4.2,mb,"122 km WNW of Abepura, Indonesia",1740603896553,2025-02-26T21:04:56.553000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxa4,,,,,reviewed,0,271,us,6000pxa4,21,1.147,0.86,74,earthquake,Point,139.5821,-2.2654,35.0,"M 4.2 - 122 km WNW of Abepura, Indonesia"
usgs,us6000pxa1,4.1,mb,"37 km ESE of Kupang, Indonesia",1740593802883,2025-02-26T18:16:42.883000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxa1,,,,,reviewed,0,259,us,6000pxa1,18,0.666,1.22,64,earthquake,Point,123.9127,-10.3261,10.0,"M 4.1 - 37 km ESE of Kupang, Indonesia"
usgs,us6000pxa0,4.0,mb,"63 km ESE of Modisi, Indonesia",1740592108317,2025-02-26T17:48:28.317000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxa0,,,,,reviewed,0,246,us,6000pxa0,19,1.115,1.07,154,earthquake,Point,124.9975,0.3324,10.0,"M 4.0 - 63 km ESE of Modisi, Indonesia"
usgs,us6000pvnl,4.4,mb,"218 km SE of Pondaguitan, Philippines",1740591701388,2025-02-26T17:41:41.388000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvnl,,,,,reviewed,0,298,us,6000pvnl,58,1.896,0.85,102,earthquake,Point,127.3799,4.7976,99.476,"M 4.4 - 218 km SE of Pondaguitan, Philippines"
usgs,us6000pvnk,4.9,mb,"132 km WNW of Ternate, Indonesia",1740591300362,2025-02-26T17:35:00.362000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvnk,,,,,reviewed,0,369,us,6000pvnk,92,1.482,0.87,64,earthquake,Point,126.3181,1.3287,46.136,"M 4.9 - 132 km WNW of Ternate, Indonesia"
usgs,us6000pvlm,4.7,mb,"51 km E of Modisi, Indonesia",1740580408126,2025-02-26T14:33:28.126000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvlm,,,,,reviewed,0,340,us,6000pvlm,76,1.013,0.37,65,earthquake,Point,124.8982,0.4259,10.0,"M 4.7 - 51 km E of Modisi, Indonesia"
usgs,us6000pvla,4.8,mww,"53 km E of Modisi, Indonesia",1740575703098,2025-02-26T13:15:03.098000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvla,,,,,reviewed,0,354,us,6000pvla,120,1.068,0.65,26,earthquake,Point,124.9064,0.3704,10.0,"M 4.8 - 53 km E of Modisi, Indonesia"
usgs,us6000pvkw,4.9,mb,"58 km E of Modisi, Indonesia",1740570530309,2025-02-26T11:48:50.309000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvkw,,,,,reviewed,0,369,us,6000pvkw,52,1.063,0.79,54,earthquake,Point,124.9575,0.38,10.0,"M 4.9 - 58 km E of Modisi, Indonesia"
usgs,us6000pvkk,4.7,mb,"57 km ESE of Modisi, Indonesia",1740565050544,2025-02-26T10:17:30.544000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvkk,,,,,reviewed,0,340,us,6000pvkk,33,1.119,0.58,46,earthquake,Point,124.9354,0.3218,9.106,"M 4.7 - 57 km ESE of Modisi, Indonesia"
usgs,us6000pvka,4.9,mb,"57 km E of Modisi, Indonesia",1740560666329,2025-02-26T09:04:26.329000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvka,,,,,reviewed,0,369,us,6000pvka,43,1.053,0.72,46,earthquake,Point,124.9479,0.3889,10.0,"M 4.9 - 57 km E of Modisi, Indonesia"
usgs,us6000pvk7,5.0,mb,"56 km ESE of Modisi, Indonesia",1740560211128,2025-02-26T08:56:51.128000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvk7,,,,,reviewed,0,385,us,6000pvk7,46,2.486,0.87,34,earthquake,Point,124.9255,0.2983,10.0,"M 5.0 - 56 km ESE of Modisi, Indonesia"
usgs,us6000pvju,4.9,mb,"53 km E of Modisi, Indonesia",1740556559221,2025-02-26T07:55:59.221000+00:00,2025-05-08T19:24:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvju,,,,,reviewed,0,369,us,6000pvju,63,1.014,1.06,27,earthquake,Point,124.9175,0.4259,10.0,"M 4.9 - 53 km E of Modisi, Indonesia"
usgs,us6000pxaa,4.3,mb,"31 km SSE of Sinabang, Indonesia",1740551175368,2025-02-26T06:26:15.368000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxaa,,,,,reviewed,0,284,us,6000pxaa,21,2.445,0.75,199,earthquake,Point,96.5197,2.2339,34.231,"M 4.3 - 31 km SSE of Sinabang, Indonesia"
usgs,us6000px9h,4.2,mb,"177 km SSE of Sarangani, Philippines",1740545557631,2025-02-26T04:52:37.631000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px9h,,,,,reviewed,0,271,us,6000px9h,32,0.946,1.01,82,earthquake,Point,125.8069,3.8388,145.983,"M 4.2 - 177 km SSE of Sarangani, Philippines"
usgs,us6000pvif,4.6,mb,"64 km ESE of Modisi, Indonesia",1740539421230,2025-02-26T03:10:21.230000+00:00,2025-05-08T19:24:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvif,,,,,reviewed,0,326,us,6000pvif,36,1.194,1.18,51,earthquake,Point,124.9823,0.2501,10.0,"M 4.6 - 64 km ESE of Modisi, Indonesia"
usgs,us6000px9e,4.1,mb,"59 km E of Modisi, Indonesia",1740536680184,2025-02-26T02:24:40.184000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px9e,,,,,reviewed,0,259,us,6000px9e,18,1.093,0.52,107,earthquake,Point,124.9612,0.3503,10.0,"M 4.1 - 59 km E of Modisi, Indonesia"
usgs,us6000px9d,4.3,mb,"63 km SSE of Tondano, Indonesia",1740533887880,2025-02-26T01:38:07.880000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px9d,,,,,reviewed,0,284,us,6000px9d,19,0.726,1.11,95,earthquake,Point,125.0872,0.7569,83.002,"M 4.3 - 63 km SSE of Tondano, Indonesia"
usgs,us6000px9c,4.5,mb,"43 km ENE of Modisi, Indonesia",1740533363245,2025-02-26T01:29:23.245000+00:00,2025-05-08T19:24:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px9c,,,,,reviewed,0,312,us,6000px9c,23,0.884,1.04,121,earthquake,Point,124.8129,0.5545,10.0,"M 4.5 - 43 km ENE of Modisi, Indonesia"
usgs,us6000pvh5,4.9,mb,"51 km ESE of Modisi, Indonesia",1740525073032,2025-02-25T23:11:13.032000+00:00,2025-05-06T21:39:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvh5,,,,,reviewed,0,369,us,6000pvh5,25,1.238,0.9,116,earthquake,Point,124.8272,0.198,13.642,"M 4.9 - 51 km ESE of Modisi, Indonesia"
usgs,us6000pvgx,6.1,mww,"45 km E of Modisi, Indonesia",1740524145917,2025-02-25T22:55:45.917000+00:00,2025-05-06T21:39:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvgx,1.0,3.4,5.546,green,reviewed,0,573,us,6000pvgx,123,1.038,0.74,19,earthquake,Point,124.8407,0.3994,21.726,"M 6.1 - 45 km E of Modisi, Indonesia"
usgs,us6000px80,4.1,mb,"210 km NW of Tobelo, Indonesia",1740510466336,2025-02-25T19:07:46.336000+00:00,2025-05-06T21:39:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px80,,,,,reviewed,0,259,us,6000px80,32,2.067,0.85,96,earthquake,Point,126.5571,2.9559,64.366,"M 4.1 - 210 km NW of Tobelo, Indonesia"
usgs,us6000pvex,5.1,mb,"209 km NW of Tobelo, Indonesia",1740507229712,2025-02-25T18:13:49.712000+00:00,2025-05-06T21:39:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvex,,,,,reviewed,0,400,us,6000pvex,103,2.079,0.63,44,earthquake,Point,126.5765,2.9535,47.046,"M 5.1 - 209 km NW of Tobelo, Indonesia"
usgs,us6000pvdi,4.5,mb,"Pulau Pulau Tanimbar, Indonesia",1740504015567,2025-02-25T17:20:15.567000+00:00,2025-05-06T21:39:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvdi,,,,,reviewed,0,312,us,6000pvdi,32,2.496,0.8,46,earthquake,Point,130.0748,-7.0292,120.969,"M 4.5 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000pvd1,4.9,mww,"159 km NNE of Bitung, Indonesia",1740499179779,2025-02-25T15:59:39.779000+00:00,2025-05-06T21:39:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvd1,,,,,reviewed,0,369,us,6000pvd1,156,1.556,0.89,47,earthquake,Point,125.6199,2.7999,138.561,"M 4.9 - 159 km NNE of Bitung, Indonesia"
usgs,us6000px7r,4.1,mb,"127 km SE of Sarangani, Philippines",1740493383878,2025-02-25T14:23:03.878000+00:00,2025-05-06T21:39:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px7r,,,,,reviewed,0,259,us,6000px7r,24,0.814,0.58,109,earthquake,Point,126.2828,4.5899,74.186,"M 4.1 - 127 km SE of Sarangani, Philippines"
usgs,us6000pv9j,4.3,mb,"47 km SSW of Sinabang, Indonesia",1740456193603,2025-02-25T04:03:13.603000+00:00,2025-05-06T21:39:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pv9j,,,,,reviewed,0,284,us,6000pv9j,26,3.201,0.6,192,earthquake,Point,96.1837,2.0987,21.763,"M 4.3 - 47 km SSW of Sinabang, Indonesia"
usgs,us6000pv99,4.7,mb,"296 km SSW of Pagar Alam, Indonesia",1740452879755,2025-02-25T03:07:59.755000+00:00,2025-05-06T21:39:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pv99,,,,,reviewed,0,340,us,6000pv99,63,2.251,0.43,128,earthquake,Point,102.2791,-6.5224,10.0,"M 4.7 - 296 km SSW of Pagar Alam, Indonesia"
usgs,us7000pfn2,5.0,mb,"28 km NNE of Waingapu, Indonesia",1740338476945,2025-02-23T19:21:16.945000+00:00,2025-05-06T21:39:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfn2,2.0,4.3,,,reviewed,0,385,us,7000pfn2,46,0.261,0.97,90,earthquake,Point,120.3348,-9.4086,45.343,"M 5.0 - 28 km NNE of Waingapu, Indonesia"
usgs,us6000pwti,4.5,mb,"114 km WNW of Ternate, Indonesia",1740316799577,2025-02-23T13:19:59.577000+00:00,2025-05-06T21:39:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwti,,,,,reviewed,0,312,us,6000pwti,28,1.024,0.96,92,earthquake,Point,126.4298,1.1875,54.38,"M 4.5 - 114 km WNW of Ternate, Indonesia"
usgs,us7000pfk1,5.0,mb,"295 km SSW of Pagar Alam, Indonesia",1740287782431,2025-02-23T05:16:22.431000+00:00,2025-05-06T21:39:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfk1,,,,,reviewed,0,385,us,7000pfk1,48,2.24,0.8,67,earthquake,Point,102.1738,-6.4752,10.0,"M 5.0 - 295 km SSW of Pagar Alam, Indonesia"
usgs,us7000pfjr,5.1,mb,"297 km SSW of Pagar Alam, Indonesia",1740284833411,2025-02-23T04:27:13.411000+00:00,2025-05-06T21:39:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfjr,,,,,reviewed,0,400,us,7000pfjr,74,2.263,0.78,93,earthquake,Point,102.2392,-6.522,10.0,"M 5.1 - 297 km SSW of Pagar Alam, Indonesia"
usgs,us7000pfiz,3.9,mb,"202 km W of Gorontalo, Indonesia",1740269882896,2025-02-23T00:18:02.896000+00:00,2025-05-06T21:39:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfiz,,,,,reviewed,0,234,us,7000pfiz,17,0.686,0.65,84,earthquake,Point,121.2448,0.6013,85.947,"M 3.9 - 202 km W of Gorontalo, Indonesia"
usgs,us7000pfiu,4.7,mb,"169 km S of Pagar Alam, Indonesia",1740267892037,2025-02-22T23:44:52.037000+00:00,2025-05-06T21:39:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfiu,,,,,reviewed,0,340,us,7000pfiu,55,1.172,0.89,90,earthquake,Point,102.9862,-5.5397,10.0,"M 4.7 - 169 km S of Pagar Alam, Indonesia"
usgs,us7000pfg7,4.4,mb,"55 km N of Bima, Indonesia",1740229081910,2025-02-22T12:58:01.910000+00:00,2025-05-06T21:39:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfg7,,,,,reviewed,0,298,us,7000pfg7,30,1.289,0.99,60,earthquake,Point,118.7395,-7.954,218.474,"M 4.4 - 55 km N of Bima, Indonesia"
usgs,us7000pffg,4.5,mb,"243 km S of Ambon, Indonesia",1740221080149,2025-02-22T10:44:40.149000+00:00,2025-05-06T21:39:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pffg,,,,,reviewed,0,312,us,7000pffg,51,2.429,0.7,36,earthquake,Point,127.8699,-5.872,381.464,"M 4.5 - 243 km S of Ambon, Indonesia"
usgs,us6000pwm5,4.2,mb,"58 km NNE of Baukau, Timor Leste",1740216658145,2025-02-22T09:30:58.145000+00:00,2025-05-06T21:39:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwm5,,,,,reviewed,0,271,us,6000pwm5,13,2.905,0.59,160,earthquake,Point,126.5883,-7.9609,10.987,"M 4.2 - 58 km NNE of Baukau, Timor Leste"
usgs,us6000pwm0,4.4,mb,"52 km E of Bitung, Indonesia",1740193941161,2025-02-22T03:12:21.161000+00:00,2025-05-06T21:39:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwm0,,,,,reviewed,0,298,us,6000pwm0,19,0.761,1.14,104,earthquake,Point,125.595,1.3487,9.507,"M 4.4 - 52 km E of Bitung, Indonesia"
usgs,us7000pfbi,4.2,mb,"106 km NW of Maubara, Timor Leste",1740170838687,2025-02-21T20:47:18.687000+00:00,2025-05-06T21:39:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfbi,,,,,reviewed,0,271,us,7000pfbi,19,1.745,0.43,160,earthquake,Point,124.4575,-8.0096,187.476,"M 4.2 - 106 km NW of Maubara, Timor Leste"
usgs,us6000pw42,4.1,mb,"185 km SE of Sarangani, Philippines",1740163441211,2025-02-21T18:44:01.211000+00:00,2025-05-06T21:39:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw42,,,,,reviewed,0,259,us,6000pw42,43,1.175,0.72,67,earthquake,Point,126.4332,4.0381,96.402,"M 4.1 - 185 km SE of Sarangani, Philippines"
usgs,us7000pf4z,4.5,mb,"36 km NNW of Manokwari, Indonesia",1740100809690,2025-02-21T01:20:09.690000+00:00,2025-05-06T21:39:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf4z,,,,,reviewed,0,312,us,7000pf4z,27,2.255,0.65,118,earthquake,Point,133.8981,-0.575,10.0,"M 4.5 - 36 km NNW of Manokwari, Indonesia"
usgs,us7000pf4p,4.1,mb,"100 km SSE of Amahai, Indonesia",1740098414374,2025-02-21T00:40:14.374000+00:00,2025-05-06T21:39:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf4p,,,,,reviewed,0,259,us,7000pf4p,24,0.764,0.52,65,earthquake,Point,129.2082,-4.2,144.311,"M 4.1 - 100 km SSE of Amahai, Indonesia"
usgs,us6000pw2t,4.3,mb,"104 km WNW of Tobelo, Indonesia",1740093765564,2025-02-20T23:22:45.564000+00:00,2025-05-06T21:39:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw2t,,,,,reviewed,0,284,us,6000pw2t,20,1.474,0.78,124,earthquake,Point,127.2262,2.2489,10.0,"M 4.3 - 104 km WNW of Tobelo, Indonesia"
usgs,us7000pexm,5.0,mb,"154 km WSW of Fakfak, Indonesia",1740052305309,2025-02-20T11:51:45.309000+00:00,2025-05-06T21:39:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pexm,,,,,reviewed,0,385,us,7000pexm,74,1.563,0.85,52,earthquake,Point,130.9797,-3.3784,10.0,"M 5.0 - 154 km WSW of Fakfak, Indonesia"
usgs,us7000pexk,4.5,mb,"288 km WSW of Tual, Indonesia",1740052196831,2025-02-20T11:49:56.831000+00:00,2025-05-06T21:39:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pexk,,,,,reviewed,0,312,us,7000pexk,31,1.99,0.77,77,earthquake,Point,130.2957,-6.4872,106.014,"M 4.5 - 288 km WSW of Tual, Indonesia"
usgs,us7000pexe,4.5,mb,"65 km NNE of Tobelo, Indonesia",1740049922031,2025-02-20T11:12:02.031000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pexe,,,,,reviewed,0,312,us,7000pexe,65,1.725,0.75,80,earthquake,Point,128.2101,2.287,167.056,"M 4.5 - 65 km NNE of Tobelo, Indonesia"
usgs,us7000pexa,4.4,mb,"89 km SSW of Pelabuhanratu, Indonesia",1740046345966,2025-02-20T10:12:25.966000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pexa,,,,,reviewed,0,298,us,7000pexa,17,1.513,0.54,126,earthquake,Point,106.1391,-7.6792,35.0,"M 4.4 - 89 km SSW of Pelabuhanratu, Indonesia"
usgs,us7000pex6,4.9,mb,"118 km W of Gorontalo, Indonesia",1740045838803,2025-02-20T10:03:58.803000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pex6,,,,,reviewed,0,369,us,7000pex6,64,1.423,0.92,76,earthquake,Point,122.0085,0.3856,150.956,"M 4.9 - 118 km W of Gorontalo, Indonesia"
usgs,us7000pewq,4.2,mb,"155 km WSW of Fakfak, Indonesia",1740037732240,2025-02-20T07:48:52.240000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pewq,,,,,reviewed,0,271,us,7000pewq,22,1.353,0.83,92,earthquake,Point,131.0322,-3.5196,10.0,"M 4.2 - 155 km WSW of Fakfak, Indonesia"
usgs,us6000pw24,4.0,mb,"262 km NE of Lospalos, Timor Leste",1740034752135,2025-02-20T06:59:12.135000+00:00,2025-05-06T21:39:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw24,,,,,reviewed,0,246,us,6000pw24,16,5.213,0.76,74,earthquake,Point,128.5792,-6.742,252.658,"M 4.0 - 262 km NE of Lospalos, Timor Leste"
usgs,us6000pw1s,4.3,mb,"285 km ENE of Lospalos, Timor Leste",1740026005948,2025-02-20T04:33:25.948000+00:00,2025-05-06T21:39:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw1s,,,,,reviewed,0,284,us,6000pw1s,12,5.195,0.6,104,earthquake,Point,129.1973,-7.1603,148.882,"M 4.3 - 285 km ENE of Lospalos, Timor Leste"
usgs,us6000pvv3,4.5,mb,"143 km WSW of Fakfak, Indonesia",1740000768775,2025-02-19T21:32:48.775000+00:00,2025-05-06T21:39:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvv3,,,,,reviewed,0,312,us,6000pvv3,34,1.246,0.55,52,earthquake,Point,131.0966,-3.3998,10.0,"M 4.5 - 143 km WSW of Fakfak, Indonesia"
usgs,us6000pvv2,4.4,mb,"116 km SW of Pelabuhanratu, Indonesia",1739994170989,2025-02-19T19:42:50.989000+00:00,2025-05-06T21:39:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvv2,,,,,reviewed,0,298,us,6000pvv2,33,1.737,0.82,138,earthquake,Point,105.7407,-7.6672,35.0,"M 4.4 - 116 km SW of Pelabuhanratu, Indonesia"
usgs,us7000perp,4.4,mb,"226 km N of Tobelo, Indonesia",1739988957666,2025-02-19T18:15:57.666000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000perp,,,,,reviewed,0,298,us,7000perp,64,2.612,0.61,70,earthquake,Point,127.9162,3.7705,147.624,"M 4.4 - 226 km N of Tobelo, Indonesia"
usgs,us6000pvuz,4.4,mb,"129 km SSW of Bengkulu, Indonesia",1739982413490,2025-02-19T16:26:53.490000+00:00,2025-05-06T21:39:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvuz,,,,,reviewed,0,298,us,6000pvuz,18,1.195,0.52,206,earthquake,Point,101.8911,-4.9135,34.617,"M 4.4 - 129 km SSW of Bengkulu, Indonesia"
usgs,us7000peqi,4.1,mb,"220 km SSW of Palimbang, Philippines",1739969646338,2025-02-19T12:54:06.338000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peqi,,,,,reviewed,0,259,us,7000peqi,29,2.265,0.68,80,earthquake,Point,123.2228,4.462,528.593,"M 4.1 - 220 km SSW of Palimbang, Philippines"
usgs,us7000peq8,4.3,mb,"285 km ENE of Lospalos, Timor Leste",1739961104984,2025-02-19T10:31:44.984000+00:00,2025-05-06T21:39:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peq8,,,,,reviewed,0,284,us,7000peq8,22,5.276,0.85,100,earthquake,Point,129.2974,-7.3301,125.915,"M 4.3 - 285 km ENE of Lospalos, Timor Leste"
