source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rdym,4.3,mb,"88 km N of Naisano Dua, Indonesia",1759309712860,2025-10-01T09:08:32.860000+00:00,2025-12-19T22:49:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdym,,,,,reviewed,0,284,us,6000rdym,18,1.119,1.08,154,earthquake,Point,123.6584,-8.8055,106.656,"M 4.3 - 88 km N of Naisano Dua, Indonesia"
usgs,us6000rdxx,4.8,mb,"51 km NW of Dompu, Indonesia",1759289516609,2025-10-01T03:31:56.609000+00:00,2025-12-19T22:49:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdxx,,,,,reviewed,0,354,us,6000rdxx,30,0.7,1.18,67,earthquake,Point,118.1282,-8.2166,174.854,"M 4.8 - 51 km NW of Dompu, Indonesia"
usgs,us6000riq7,4.0,mb,"265 km NNE of Lospalos, Timor Leste",1759270890123,2025-09-30T22:21:30.123000+00:00,2025-12-11T21:40:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riq7,,,,,reviewed,0,246,us,6000riq7,24,5.09,0.47,68,earthquake,Point,128.1732,-6.4242,381.771,"M 4.0 - 265 km NNE of Lospalos, Timor Leste"
usgs,us6000rdtx,4.4,mb,"31 km SE of Kalianget, Indonesia",1759252556989,2025-09-30T17:15:56.989000+00:00,2025-12-11T21:40:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdtx,2.0,2.0,,,reviewed,0,298,us,6000rdtx,32,1.194,0.82,45,earthquake,Point,114.1349,-7.2685,10.0,"M 4.4 - 31 km SE of Kalianget, Indonesia"
usgs,us6000rdta,6.0,mww,"31 km ESE of Kalianget, Indonesia",1759250983533,2025-09-30T16:49:43.533000+00:00,2025-12-11T21:40:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdta,60.0,4.6,6.35,green,reviewed,0,581,us,6000rdta,293,1.259,0.67,24,earthquake,Point,114.1844,-7.2032,19.498,"M 6.0 - 31 km ESE of Kalianget, Indonesia"
usgs,us6000riqb,4.1,mb,"113 km WSW of Gorontalo, Indonesia",1759243999691,2025-09-30T14:53:19.691000+00:00,2025-12-11T21:40:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riqb,,,,,reviewed,0,259,us,6000riqb,21,1.488,0.54,69,earthquake,Point,122.0762,0.2823,188.972,"M 4.1 - 113 km WSW of Gorontalo, Indonesia"
usgs,us6000rdrr,4.8,mb,"193 km W of Abepura, Indonesia",1759238291513,2025-09-30T13:18:11.513000+00:00,2025-12-11T21:40:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdrr,,,,,reviewed,0,354,us,6000rdrr,102,0.914,0.65,63,earthquake,Point,138.8898,-2.6383,65.572,"M 4.8 - 193 km W of Abepura, Indonesia"
usgs,us6000rip2,4.0,mb,"69 km S of Bandar Lampung, Indonesia",1759219465908,2025-09-30T08:04:25.908000+00:00,2025-12-11T21:40:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rip2,,,,,reviewed,0,246,us,6000rip2,24,1.499,0.86,127,earthquake,Point,105.1451,-6.0449,110.403,"M 4.0 - 69 km S of Bandar Lampung, Indonesia"
usgs,us6000rinz,4.5,mb,"121 km S of Banjar, Indonesia",1759211626915,2025-09-30T05:53:46.915000+00:00,2025-12-11T21:40:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rinz,,,,,reviewed,0,312,us,6000rinz,33,0.896,0.96,91,earthquake,Point,107.265,-8.2789,35.0,"M 4.5 - 121 km S of Banjar, Indonesia"
usgs,us6000rdny,4.6,mb,"116 km S of Banjar, Indonesia",1759185015681,2025-09-29T22:30:15.681000+00:00,2025-12-11T21:40:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdny,1.0,2.0,,,reviewed,0,326,us,6000rdny,42,0.823,0.83,97,earthquake,Point,107.3798,-8.2455,35.0,"M 4.6 - 116 km S of Banjar, Indonesia"
usgs,us6000rdmw,4.3,mb,"198 km WNW of Tuapejat, Indonesia",1759173923608,2025-09-29T19:25:23.608000+00:00,2025-12-11T21:40:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdmw,,,,,reviewed,0,284,us,6000rdmw,20,2.742,0.73,91,earthquake,Point,97.9096,-1.4361,10.0,"M 4.3 - 198 km WNW of Tuapejat, Indonesia"
usgs,us6000rdju,4.2,mb,"173 km ENE of Lospalos, Timor Leste",1759141006159,2025-09-29T10:16:46.159000+00:00,2025-12-11T21:40:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdju,,,,,reviewed,0,271,us,6000rdju,20,4.509,1.22,96,earthquake,Point,128.3229,-7.6794,163.55,"M 4.2 - 173 km ENE of Lospalos, Timor Leste"
usgs,us6000rigy,4.3,mb,"67 km SW of Langsa, Indonesia",1759122377574,2025-09-29T05:06:17.574000+00:00,2025-12-11T21:40:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rigy,,,,,reviewed,0,284,us,6000rigy,13,1.266,0.85,155,earthquake,Point,97.4974,4.0799,10.0,"M 4.3 - 67 km SW of Langsa, Indonesia"
usgs,us6000rdj3,4.2,mb,"65 km NE of Masohi, Indonesia",1759119220004,2025-09-29T04:13:40.004000+00:00,2025-12-11T21:40:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdj3,,,,,reviewed,0,271,us,6000rdj3,18,2.747,0.49,73,earthquake,Point,129.4293,-2.9272,10.0,"M 4.2 - 65 km NE of Masohi, Indonesia"
usgs,us6000rdit,4.6,mb,"25 km ESE of Mangili, Philippines",1759114814931,2025-09-29T03:00:14.931000+00:00,2025-12-11T21:40:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdit,,,,,reviewed,0,326,us,6000rdit,81,1.172,0.99,51,earthquake,Point,125.905,5.936,120.417,"M 4.6 - 25 km ESE of Mangili, Philippines"
usgs,us6000rdgn,4.5,mb,"109 km WNW of Abepura, Indonesia",1759080080435,2025-09-28T17:21:20.435000+00:00,2025-12-11T21:40:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdgn,,,,,reviewed,0,312,us,6000rdgn,46,1.016,0.89,79,earthquake,Point,139.7404,-2.186,27.907,"M 4.5 - 109 km WNW of Abepura, Indonesia"
