source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000pyvf,4.1,mb,"158 km NNE of Tobelo, Indonesia",1741331761303,2025-03-07T07:16:01.303000+00:00,2025-05-16T17:30:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyvf,,,,,reviewed,0,259,us,6000pyvf,26,2.555,0.72,155,earthquake,Point,128.5368,3.0593,217.013,"M 4.1 - 158 km NNE of Tobelo, Indonesia"
usgs,us6000pyvj,4.1,mb,"164 km NNW of Metinaro, Timor Leste",1741327583274,2025-03-07T06:06:23.274000+00:00,2025-05-16T17:30:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyvj,,,,,reviewed,0,259,us,6000pyvj,28,2.897,0.46,53,earthquake,Point,125.4169,-7.0739,484.268,"M 4.1 - 164 km NNW of Metinaro, Timor Leste"
usgs,us6000pxar,4.6,mb,"152 km WSW of Fakfak, Indonesia",1741289422565,2025-03-06T19:30:22.565000+00:00,2025-05-16T17:30:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxar,,,,,reviewed,0,326,us,6000pxar,57,1.328,0.84,58,earthquake,Point,131.0268,-3.4468,10.0,"M 4.6 - 152 km WSW of Fakfak, Indonesia"
usgs,us6000px76,4.3,mb,"294 km S of Ambon, Indonesia",1741269569676,2025-03-06T13:59:29.676000+00:00,2025-05-16T17:30:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px76,,,,,reviewed,0,284,us,6000px76,20,2.227,1.07,90,earthquake,Point,128.5747,-6.3256,319.97,"M 4.3 - 294 km S of Ambon, Indonesia"
usgs,us6000px6u,4.4,mb,"157 km NE of Lospalos, Timor Leste",1741262228876,2025-03-06T11:57:08.876000+00:00,2025-05-16T17:30:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px6u,,,,,reviewed,0,298,us,6000px6u,19,4.327,0.89,68,earthquake,Point,128.0346,-7.5395,159.606,"M 4.4 - 157 km NE of Lospalos, Timor Leste"
usgs,us6000px3i,4.1,mb,"74 km NNW of Labuha, Indonesia",1741207027571,2025-03-05T20:37:07.571000+00:00,2025-05-16T17:30:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px3i,,,,,reviewed,0,259,us,6000px3i,38,2.744,1.07,119,earthquake,Point,127.1568,-0.0358,129.913,"M 4.1 - 74 km NNW of Labuha, Indonesia"
usgs,us6000pymq,4.3,mb,"193 km WSW of Bandar Lampung, Indonesia",1741190971376,2025-03-05T16:09:31.376000+00:00,2025-05-16T17:30:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pymq,,,,,reviewed,0,284,us,6000pymq,22,1.509,0.77,175,earthquake,Point,103.7767,-6.3586,46.304,"M 4.3 - 193 km WSW of Bandar Lampung, Indonesia"
usgs,us6000px08,4.2,mb,"42 km N of Naisano Dua, Indonesia",1741167449935,2025-03-05T09:37:29.935000+00:00,2025-05-16T17:30:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px08,,,,,reviewed,0,271,us,6000px08,22,0.76,1.33,147,earthquake,Point,123.7146,-9.2214,108.794,"M 4.2 - 42 km N of Naisano Dua, Indonesia"
usgs,us6000pwz5,4.2,mb,"53 km NNW of Dompu, Indonesia",1741152318240,2025-03-05T05:25:18.240000+00:00,2025-05-16T17:30:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwz5,,,,,reviewed,0,271,us,6000pwz5,24,0.956,1.14,74,earthquake,Point,118.3589,-8.0599,205.228,"M 4.2 - 53 km NNW of Dompu, Indonesia"
usgs,us6000pym5,4.1,mb,"75 km SW of Ambon, Indonesia",1741132900289,2025-03-05T00:01:40.289000+00:00,2025-05-16T17:30:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pym5,,,,,reviewed,0,259,us,6000pym5,29,2.308,0.44,57,earthquake,Point,127.6297,-4.0932,244.876,"M 4.1 - 75 km SW of Ambon, Indonesia"
usgs,us6000pylj,4.3,mb,"72 km N of Baukau, Timor Leste",1741104550212,2025-03-04T16:09:10.212000+00:00,2025-05-08T19:24:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pylj,,,,,reviewed,0,284,us,6000pylj,17,2.903,1.05,44,earthquake,Point,126.4689,-7.8212,10.554,"M 4.3 - 72 km N of Baukau, Timor Leste"
usgs,us6000pwqv,4.5,mb,"126 km NE of Tobelo, Indonesia",1741064405716,2025-03-04T05:00:05.716000+00:00,2025-05-08T19:24:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwqv,,,,,reviewed,0,312,us,6000pwqv,77,2.272,0.76,77,earthquake,Point,128.8163,2.5338,39.774,"M 4.5 - 126 km NE of Tobelo, Indonesia"
usgs,us6000pwqg,4.4,mb,"77 km W of Tobelo, Indonesia",1741055873589,2025-03-04T02:37:53.589000+00:00,2025-05-08T19:24:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwqg,,,,,reviewed,0,298,us,6000pwqg,48,1.075,0.97,96,earthquake,Point,127.3253,1.8535,101.326,"M 4.4 - 77 km W of Tobelo, Indonesia"
usgs,us6000pwq3,4.4,mb,Banda Sea,1741047634948,2025-03-04T00:20:34.948000+00:00,2025-05-08T19:24:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwq3,,,,,reviewed,0,298,us,6000pwq3,26,1.741,0.37,125,earthquake,Point,129.8884,-6.2744,183.047,M 4.4 - Banda Sea
usgs,us6000pwms,4.7,mb,"87 km WSW of Tambolaka, Indonesia",1741015257449,2025-03-03T15:20:57.449000+00:00,2025-05-08T19:24:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwms,,,,,reviewed,0,340,us,6000pwms,68,1.298,0.93,89,earthquake,Point,118.5771,-9.8638,33.349,"M 4.7 - 87 km WSW of Tambolaka, Indonesia"
usgs,us6000pwlp,4.3,mb,"126 km NE of Tobelo, Indonesia",1741008643113,2025-03-03T13:30:43.113000+00:00,2025-05-08T19:24:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwlp,,,,,reviewed,0,284,us,6000pwlp,37,2.264,0.93,117,earthquake,Point,128.894,2.4543,8.888,"M 4.3 - 126 km NE of Tobelo, Indonesia"
usgs,us6000pwlh,4.5,mb,"119 km NE of Tobelo, Indonesia",1741006617094,2025-03-03T12:56:57.094000+00:00,2025-05-08T19:24:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwlh,,,,,reviewed,0,312,us,6000pwlh,53,2.184,0.84,66,earthquake,Point,128.9049,2.3326,10.0,"M 4.5 - 119 km NE of Tobelo, Indonesia"
usgs,us6000pwle,4.5,mb,"120 km NE of Tobelo, Indonesia",1741005275368,2025-03-03T12:34:35.368000+00:00,2025-05-08T19:24:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwle,,,,,reviewed,0,312,us,6000pwle,64,2.189,1.08,91,earthquake,Point,128.9054,2.3395,10.0,"M 4.5 - 120 km NE of Tobelo, Indonesia"
usgs,us6000pyf5,4.5,mb,"Kepulauan Babar, Indonesia",1741002472605,2025-03-03T11:47:52.605000+00:00,2025-05-08T19:24:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyf5,,,,,reviewed,0,312,us,6000pyf5,21,2.526,0.65,69,earthquake,Point,129.6173,-7.0486,107.137,"M 4.5 - Kepulauan Babar, Indonesia"
usgs,us6000pwl5,4.7,mb,"169 km WSW of Ambon, Indonesia",1740999279626,2025-03-03T10:54:39.626000+00:00,2025-05-08T19:24:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwl5,,,,,reviewed,0,340,us,6000pwl5,40,3.118,0.99,39,earthquake,Point,126.7841,-4.3135,10.0,"M 4.7 - 169 km WSW of Ambon, Indonesia"
usgs,us6000pyey,4.2,mb,"75 km WSW of Tobelo, Indonesia",1740995684503,2025-03-03T09:54:44.503000+00:00,2025-05-08T19:24:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyey,,,,,reviewed,0,271,us,6000pyey,23,0.771,0.51,182,earthquake,Point,127.3549,1.5483,168.366,"M 4.2 - 75 km WSW of Tobelo, Indonesia"
usgs,us6000pwit,3.9,mb,"99 km SE of Taliwang, Indonesia",1740960125772,2025-03-03T00:02:05.772000+00:00,2025-05-08T19:24:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwit,,,,,reviewed,0,234,us,6000pwit,16,0.765,0.71,142,earthquake,Point,117.3686,-9.4816,65.413,"M 3.9 - 99 km SE of Taliwang, Indonesia"
usgs,us6000pwhl,4.6,mb,"64 km ESE of Masohi, Indonesia",1740947069042,2025-03-02T20:24:29.042000+00:00,2025-05-08T19:24:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwhl,,,,,reviewed,0,326,us,6000pwhl,74,1.061,0.47,54,earthquake,Point,129.4944,-3.5372,16.17,"M 4.6 - 64 km ESE of Masohi, Indonesia"
usgs,us6000py6a,4.2,mb,"74 km ESE of Masohi, Indonesia",1740943189285,2025-03-02T19:19:49.285000+00:00,2025-05-08T19:24:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py6a,,,,,reviewed,0,271,us,6000py6a,27,0.949,0.88,77,earthquake,Point,129.5447,-3.6381,35.762,"M 4.2 - 74 km ESE of Masohi, Indonesia"
usgs,us6000pwh1,5.2,mww,"59 km ESE of Masohi, Indonesia",1740940929427,2025-03-02T18:42:09.427000+00:00,2025-05-08T19:24:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwh1,,,,,reviewed,0,416,us,6000pwh1,93,1.095,0.78,36,earthquake,Point,129.4579,-3.5151,28.891,"M 5.2 - 59 km ESE of Masohi, Indonesia"
usgs,us6000py63,4.2,mb,"112 km SW of Teluk Dalam, Indonesia",1740934989660,2025-03-02T17:03:09.660000+00:00,2025-05-08T19:24:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py63,,,,,reviewed,0,271,us,6000py63,34,5.376,0.47,132,earthquake,Point,97.129,-0.1809,10.0,"M 4.2 - 112 km SW of Teluk Dalam, Indonesia"
usgs,us6000pwgj,4.7,mb,"53 km E of Modisi, Indonesia",1740931664638,2025-03-02T16:07:44.638000+00:00,2025-05-08T19:24:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwgj,,,,,reviewed,0,340,us,6000pwgj,34,1.003,0.85,59,earthquake,Point,124.9191,0.437,10.0,"M 4.7 - 53 km E of Modisi, Indonesia"
usgs,us6000pwft,4.9,mb,"64 km WSW of Ternate, Indonesia",1740918397915,2025-03-02T12:26:37.915000+00:00,2025-05-08T19:24:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwft,,,,,reviewed,0,369,us,6000pwft,89,0.558,0.55,53,earthquake,Point,126.8249,0.6365,34.779,"M 4.9 - 64 km WSW of Ternate, Indonesia"
usgs,us6000pwf7,4.4,mb,"96 km NNE of Tobelo, Indonesia",1740907930109,2025-03-02T09:32:10.109000+00:00,2025-05-08T19:24:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwf7,,,,,reviewed,0,298,us,6000pwf7,40,2.01,0.68,87,earthquake,Point,128.4385,2.4838,228.251,"M 4.4 - 96 km NNE of Tobelo, Indonesia"
usgs,us6000pwev,4.5,mb,"129 km WSW of Gorontalo, Indonesia",1740903101425,2025-03-02T08:11:41.425000+00:00,2025-05-08T19:24:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwev,,,,,reviewed,0,312,us,6000pwev,28,1.447,0.89,73,earthquake,Point,121.9403,0.2381,189.655,"M 4.5 - 129 km WSW of Gorontalo, Indonesia"
usgs,us6000pwe8,4.2,mb,"45 km S of Bambanglipuro, Indonesia",1740891641056,2025-03-02T05:00:41.056000+00:00,2025-05-08T19:24:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwe8,,,,,reviewed,0,271,us,6000pwe8,22,1.318,0.77,82,earthquake,Point,110.2262,-8.359,9.525,"M 4.2 - 45 km S of Bambanglipuro, Indonesia"
