source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000qav4,4.7,mb,"50 km WNW of Waingapu, Indonesia",1751740228392,2025-07-05T18:30:28.392000+00:00,2025-09-12T16:23:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qav4,,,,,reviewed,0,340,us,7000qav4,95,0.487,0.89,87.0,earthquake,Point,119.8345,-9.5,80.79,"M 4.7 - 50 km WNW of Waingapu, Indonesia"
usgs,us7000qauc,4.6,mb,Banda Sea,1751726145755,2025-07-05T14:35:45.755000+00:00,2025-09-12T16:23:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qauc,,,,,reviewed,0,326,us,7000qauc,75,3.958,0.88,28.0,earthquake,Point,129.9037,-6.1344,155.384,M 4.6 - Banda Sea
usgs,us7000qcul,4.2,mb,"70 km S of Gorontalo, Indonesia",1751669436120,2025-07-04T22:50:36.120000+00:00,2025-09-12T16:23:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcul,,,,,reviewed,0,271,us,7000qcul,26,0.966,0.65,79.0,earthquake,Point,123.016,-0.1008,82.215,"M 4.2 - 70 km S of Gorontalo, Indonesia"
usgs,us7000qcui,4.2,mb,"273 km ENE of Lospalos, Timor Leste",1751661529700,2025-07-04T20:38:49.700000+00:00,2025-09-12T16:23:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcui,,,,,reviewed,0,271,us,7000qcui,14,5.388,0.82,94.0,earthquake,Point,129.21,-7.4074,104.245,"M 4.2 - 273 km ENE of Lospalos, Timor Leste"
usgs,us7000qaq9,4.3,mb,"150 km W of Ambon, Indonesia",1751649680022,2025-07-04T17:21:20.022000+00:00,2025-09-12T16:23:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaq9,,,,,reviewed,0,284,us,7000qaq9,22,4.218,0.83,51.0,earthquake,Point,126.8355,-3.841,9.962,"M 4.3 - 150 km W of Ambon, Indonesia"
usgs,us7000qamn,4.8,mb,"64 km SSE of Pondaguitan, Philippines",1751639066448,2025-07-04T14:24:26.448000+00:00,2025-09-12T16:23:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qamn,1.0,2.2,,,reviewed,0,355,us,7000qamn,105,1.492,0.7,49.0,earthquake,Point,126.4704,5.8593,118.35,"M 4.8 - 64 km SSE of Pondaguitan, Philippines"
usgs,us7000qamm,4.9,mww,"16 km SW of Amahai, Indonesia",1751637576024,2025-07-04T13:59:36.024000+00:00,2025-09-12T16:23:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qamm,,,,,reviewed,0,369,us,7000qamm,92,3.481,1.21,27.0,earthquake,Point,128.7999,-3.4284,40.499,"M 4.9 - 16 km SW of Amahai, Indonesia"
usgs,us7000qamg,4.3,mb,"242 km SSE of Amahai, Indonesia",1751632230021,2025-07-04T12:30:30.021000+00:00,2025-09-12T16:23:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qamg,,,,,reviewed,0,284,us,7000qamg,22,3.512,0.69,95.0,earthquake,Point,129.721,-5.3806,193.762,"M 4.3 - 242 km SSE of Amahai, Indonesia"
usgs,us7000qctx,4.2,mb,"117 km NNE of Tobelo, Indonesia",1751628826777,2025-07-04T11:33:46.777000+00:00,2025-09-12T16:23:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qctx,,,,,reviewed,0,271,us,7000qctx,24,2.2,0.62,91.0,earthquake,Point,128.554,2.6371,223.32,"M 4.2 - 117 km NNE of Tobelo, Indonesia"
usgs,us7000qakg,4.3,mb,"90 km E of Sarangani, Philippines",1751596437625,2025-07-04T02:33:57.625000+00:00,2025-09-12T16:23:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qakg,,,,,reviewed,0,284,us,7000qakg,37,0.939,0.62,88.0,earthquake,Point,126.2661,5.2524,87.126,"M 4.3 - 90 km E of Sarangani, Philippines"
usgs,us7000qajb,4.2,mb,"197 km N of Likisá, Timor Leste",1751577939509,2025-07-03T21:25:39.509000+00:00,2025-09-12T16:23:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qajb,,,,,reviewed,0,271,us,7000qajb,40,3.081,0.54,74.0,earthquake,Point,125.2238,-6.8041,543.723,"M 4.2 - 197 km N of Likisá, Timor Leste"
usgs,us7000qafw,4.5,mb,"263 km ENE of Lospalos, Timor Leste",1751551297577,2025-07-03T14:01:37.577000+00:00,2025-09-12T16:23:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qafw,,,,,reviewed,0,312,us,7000qafw,31,5.321,0.51,39.0,earthquake,Point,129.039,-7.2808,148.234,"M 4.5 - 263 km ENE of Lospalos, Timor Leste"
usgs,us7000qafq,4.5,mb,"199 km S of Tuapejat, Indonesia",1751549169450,2025-07-03T13:26:09.450000+00:00,2025-09-12T16:23:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qafq,,,,,reviewed,0,312,us,7000qafq,23,3.223,0.76,193.0,earthquake,Point,99.7687,-3.824,10.0,"M 4.5 - 199 km S of Tuapejat, Indonesia"
usgs,us7000qaem,4.6,mb,"14 km NE of Ruteng, Indonesia",1751541009980,2025-07-03T11:10:09.980000+00:00,2025-09-12T16:23:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaem,,,,,reviewed,0,326,us,7000qaem,47,1.16,1.13,63.0,earthquake,Point,120.5652,-8.5317,165.216,"M 4.6 - 14 km NE of Ruteng, Indonesia"
usgs,us7000qae1,4.5,mb,"145 km NE of Lospalos, Timor Leste",1751532462658,2025-07-03T08:47:42.658000+00:00,2025-09-12T16:23:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qae1,,,,,reviewed,0,312,us,7000qae1,38,4.199,1.08,53.0,earthquake,Point,127.8939,-7.5561,149.769,"M 4.5 - 145 km NE of Lospalos, Timor Leste"
usgs,us7000qadw,4.0,mb,"250 km ENE of Lospalos, Timor Leste",1751529472398,2025-07-03T07:57:52.398000+00:00,2025-09-12T16:23:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qadw,,,,,reviewed,0,246,us,7000qadw,23,5.198,0.49,106.0,earthquake,Point,128.9147,-7.312,113.359,"M 4.0 - 250 km ENE of Lospalos, Timor Leste"
usgs,us7000qacv,4.4,mb,"292 km S of Sanana, Indonesia",1751518397098,2025-07-03T04:53:17.098000+00:00,2025-09-12T16:23:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qacv,,,,,reviewed,0,298,us,7000qacv,65,2.739,0.9,39.0,earthquake,Point,125.4787,-4.6533,454.25,"M 4.4 - 292 km S of Sanana, Indonesia"
usgs,us7000qclv,4.4,mb,"24 km ESE of Same, Timor Leste",1751504523946,2025-07-03T01:02:03.946000+00:00,2025-09-12T16:23:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qclv,,,,,reviewed,0,298,us,7000qclv,10,1.676,0.81,162.0,earthquake,Point,125.8382,-9.1136,10.0,"M 4.4 - 24 km ESE of Same, Timor Leste"
usgs,us7000qabf,4.4,mb,"262 km S of Banjar, Indonesia",1751494081865,2025-07-02T22:08:01.865000+00:00,2025-09-12T16:23:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qabf,,,,,reviewed,0,298,us,7000qabf,46,1.635,0.8,67.0,earthquake,Point,107.0754,-9.5456,10.0,"M 4.4 - 262 km S of Banjar, Indonesia"
usgs,us7000qc3u,4.3,mb,"241 km ENE of Lospalos, Timor Leste",1751477371766,2025-07-02T17:29:31.766000+00:00,2025-09-12T16:23:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3u,,,,,reviewed,0,284,us,7000qc3u,11,5.122,0.57,114.0,earthquake,Point,128.8388,-7.3325,135.148,"M 4.3 - 241 km ENE of Lospalos, Timor Leste"
usgs,us7000qa74,4.8,mb,"50 km W of Bengkulu, Indonesia",1751466458212,2025-07-02T14:27:38.212000+00:00,2025-09-12T16:23:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa74,,,,,reviewed,0,354,us,7000qa74,90,1.272,0.56,89.0,earthquake,Point,101.8076,-3.802,58.101,"M 4.8 - 50 km W of Bengkulu, Indonesia"
usgs,us7000qc38,4.2,mb,"142 km NW of Tobelo, Indonesia",1751453598047,2025-07-02T10:53:18.047000+00:00,2025-09-12T16:23:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc38,,,,,reviewed,0,271,us,7000qc38,17,1.771,0.39,136.0,earthquake,Point,126.9979,2.5161,57.908,"M 4.2 - 142 km NW of Tobelo, Indonesia"
usgs,us7000qa65,4.8,mb,"29 km NW of Ransiki, Indonesia",1751452400523,2025-07-02T10:33:20.523000+00:00,2025-09-12T16:23:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa65,,,,,reviewed,0,354,us,7000qa65,86,1.53,0.68,70.0,earthquake,Point,133.9928,-1.3104,42.419,"M 4.8 - 29 km NW of Ransiki, Indonesia"
usgs,us7000qa4u,4.7,mb,"76 km NW of Sinabang, Indonesia",1751431494469,2025-07-02T04:44:54.469000+00:00,2025-09-12T16:23:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa4u,,,,,reviewed,0,340,us,7000qa4u,57,2.356,0.75,132.0,earthquake,Point,95.9195,2.9919,35.0,"M 4.7 - 76 km NW of Sinabang, Indonesia"
usgs,us7000qa23,4.5,mb,"98 km W of Luwuk, Indonesia",1751399749986,2025-07-01T19:55:49.986000+00:00,2025-09-04T20:40:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa23,,,,,reviewed,0,312,us,7000qa23,38,0.881,0.98,57.0,earthquake,Point,121.9119,-0.8451,10.0,"M 4.5 - 98 km W of Luwuk, Indonesia"
usgs,us7000qc21,4.3,mb,"102 km SSE of Sarangani, Philippines",1751390561448,2025-07-01T17:22:41.448000+00:00,2025-09-04T20:40:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc21,,,,,reviewed,0,284,us,7000qc21,22,0.383,0.83,128.0,earthquake,Point,125.8157,4.5463,165.912,"M 4.3 - 102 km SSE of Sarangani, Philippines"
usgs,us7000qc1x,4.4,mb,"177 km NE of Lospalos, Timor Leste",1751377501395,2025-07-01T13:45:01.395000+00:00,2025-09-04T20:40:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc1x,,,,,reviewed,0,298,us,7000qc1x,28,4.511,1.18,61.0,earthquake,Point,128.1956,-7.4475,168.092,"M 4.4 - 177 km NE of Lospalos, Timor Leste"
usgs,us7000q9yp,4.9,mb,"66 km WNW of Gunungsitoli, Indonesia",1751375327506,2025-07-01T13:08:47.506000+00:00,2025-09-04T20:40:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9yp,,,,,reviewed,0,369,us,7000q9yp,110,0.559,0.68,127.0,earthquake,Point,97.052,1.5008,26.722,"M 4.9 - 66 km WNW of Gunungsitoli, Indonesia"
usgs,us7000qc1u,4.1,mb,"52 km NW of Gunungsitoli, Indonesia",1751375251719,2025-07-01T13:07:31.719000+00:00,2025-09-04T20:40:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc1u,,,,,reviewed,0,259,us,7000qc1u,18,0.437,0.61,186.0,earthquake,Point,97.3284,1.6669,40.706,"M 4.1 - 52 km NW of Gunungsitoli, Indonesia"
usgs,us7000q9yi,4.3,mb,"157 km NNE of Tual, Indonesia",1751371263603,2025-07-01T12:01:03.603000+00:00,2025-09-04T20:40:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9yi,,,,,reviewed,0,284,us,7000q9yi,19,1.697,0.65,102.0,earthquake,Point,133.2509,-4.2991,10.0,"M 4.3 - 157 km NNE of Tual, Indonesia"
usgs,us7000qc1k,4.2,mb,"78 km W of Gunungsitoli, Indonesia",1751356048321,2025-07-01T07:47:28.321000+00:00,2025-09-04T20:40:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc1k,,,,,reviewed,0,271,us,7000qc1k,15,0.668,0.4,205.0,earthquake,Point,96.9156,1.1965,10.0,"M 4.2 - 78 km W of Gunungsitoli, Indonesia"
usgs,us7000q9ud,4.0,mb,"185 km S of Ambon, Indonesia",1751310045240,2025-06-30T19:00:45.240000+00:00,2025-09-04T20:40:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ud,,,,,reviewed,0,246,us,7000q9ud,37,4.516,0.87,86.0,earthquake,Point,128.4253,-5.3549,321.083,"M 4.0 - 185 km S of Ambon, Indonesia"
usgs,us7000q9r7,4.2,mb,"54 km NW of Dompu, Indonesia",1751290655449,2025-06-30T13:37:35.449000+00:00,2025-09-04T20:40:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9r7,,,,,reviewed,0,271,us,7000q9r7,23,0.629,0.71,84.0,earthquake,Point,118.0548,-8.2579,12.067,"M 4.2 - 54 km NW of Dompu, Indonesia"
usgs,us7000qbuv,4.2,mb,"70 km W of Ternate, Indonesia",1751267515965,2025-06-30T07:11:55.965000+00:00,2025-09-04T20:40:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbuv,,,,,reviewed,0,271,us,7000qbuv,14,0.613,0.89,126.0,earthquake,Point,126.7572,0.8435,71.965,"M 4.2 - 70 km W of Ternate, Indonesia"
usgs,us7000q9ns,4.7,mb,"147 km WNW of Tobelo, Indonesia",1751261663819,2025-06-30T05:34:23.819000+00:00,2025-09-04T20:40:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ns,,,,,reviewed,0,340,us,7000q9ns,86,1.425,0.78,80.0,earthquake,Point,126.7202,2.0506,53.748,"M 4.7 - 147 km WNW of Tobelo, Indonesia"
usgs,us7000qbuw,4.1,mb,"272 km WSW of Tual, Indonesia",1751250737163,2025-06-30T02:32:17.163000+00:00,2025-09-04T20:40:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbuw,,,,,reviewed,0,259,us,7000qbuw,8,3.935,0.46,125.0,earthquake,Point,130.4255,-6.433,114.31,"M 4.1 - 272 km WSW of Tual, Indonesia"
