source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000q5g2,4.9,mb,"150 km WNW of Tobelo, Indonesia",1743628219736,2025-04-02T21:10:19.736000+00:00,2025-06-09T13:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5g2,,,,,reviewed,0,369,us,6000q5g2,53,1.464,0.69,79,earthquake,Point,126.7091,2.0883,54.248,"M 4.9 - 150 km WNW of Tobelo, Indonesia"
usgs,us6000q3iu,5.8,mww,"149 km WNW of Tobelo, Indonesia",1743627820049,2025-04-02T21:03:40.049000+00:00,2025-06-09T13:38:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3iu,1.0,3.4,3.744,green,reviewed,0,518,us,6000q3iu,319,1.496,0.81,18,earthquake,Point,126.7258,2.1324,44.0,"M 5.8 - 149 km WNW of Tobelo, Indonesia"
usgs,us6000q3hr,4.2,mb,"186 km NNE of Tobelo, Indonesia",1743619503416,2025-04-02T18:45:03.416000+00:00,2025-06-09T13:38:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3hr,,,,,reviewed,0,271,us,6000q3hr,44,2.777,0.53,99,earthquake,Point,128.3642,3.381,204.178,"M 4.2 - 186 km NNE of Tobelo, Indonesia"
usgs,us6000q5g1,4.1,mb,"286 km SE of Pondaguitan, Philippines",1743618688741,2025-04-02T18:31:28.741000+00:00,2025-06-09T13:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5g1,,,,,reviewed,0,259,us,6000q5g1,20,2.597,0.92,99,earthquake,Point,128.0817,4.6063,69.561,"M 4.1 - 286 km SE of Pondaguitan, Philippines"
usgs,us7000ppg8,4.3,mb,"251 km NNE of Lospalos, Timor Leste",1743608726817,2025-04-02T15:45:26.817000+00:00,2025-06-09T13:38:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppg8,,,,,reviewed,0,284,us,7000ppg8,53,2.711,0.67,32,earthquake,Point,128.0112,-6.4845,346.057,"M 4.3 - 251 km NNE of Lospalos, Timor Leste"
usgs,us7000ppd7,4.4,mb,"98 km SE of Blangpidie, Indonesia",1743553323610,2025-04-02T00:22:03.610000+00:00,2025-06-09T13:38:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppd7,,,,,reviewed,0,298,us,7000ppd7,35,2.148,0.77,137,earthquake,Point,97.4807,3.1339,86.49,"M 4.4 - 98 km SE of Blangpidie, Indonesia"
usgs,us6000q5ex,4.0,mb,"35 km ENE of Pototano, Indonesia",1743542757073,2025-04-01T21:25:57.073000+00:00,2025-06-06T21:12:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5ex,,,,,reviewed,0,246,us,6000q5ex,11,0.585,0.41,88,earthquake,Point,117.7506,-8.2393,11.767,"M 4.0 - 35 km ENE of Pototano, Indonesia"
usgs,us7000pp8z,4.4,mb,"147 km ENE of Katobu, Indonesia",1743521147338,2025-04-01T15:25:47.338000+00:00,2025-06-06T21:12:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp8z,,,,,reviewed,0,298,us,7000pp8z,34,1.332,0.71,73,earthquake,Point,124.0023,-4.4673,10.0,"M 4.4 - 147 km ENE of Katobu, Indonesia"
usgs,us7000pp7n,5.7,mww,"207 km NE of Lospalos, Timor Leste",1743502556075,2025-04-01T10:15:56.075000+00:00,2025-06-06T21:12:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp7n,9.0,4.3,3.574,green,reviewed,0,504,us,7000pp7n,153,3.202,0.53,18,earthquake,Point,128.5286,-7.4362,143.585,"M 5.7 - 207 km NE of Lospalos, Timor Leste"
usgs,us7000pp5t,4.9,mb,"35 km ENE of Pototano, Indonesia",1743473777853,2025-04-01T02:16:17.853000+00:00,2025-06-06T21:12:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp5t,,,,,reviewed,0,369,us,7000pp5t,81,0.572,0.59,45,earthquake,Point,117.7552,-8.2517,18.414,"M 4.9 - 35 km ENE of Pototano, Indonesia"
