source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000q8zh,4.3,mb,"87 km WSW of Bengkulu, Indonesia",1750967702719,2025-06-26T19:55:02.719000+00:00,2025-09-04T20:39:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8zh,,,,,reviewed,0,284,us,7000q8zh,27,1.505,0.83,138,earthquake,Point,101.4954,-3.978,34.424,"M 4.3 - 87 km WSW of Bengkulu, Indonesia"
usgs,us7000q8yd,4.4,mb,"186 km N of Dili, Timor Leste",1750953433591,2025-06-26T15:57:13.591000+00:00,2025-09-04T20:39:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8yd,,,,,reviewed,0,298,us,7000q8yd,27,3.028,0.78,104,earthquake,Point,125.3166,-6.8923,539.225,"M 4.4 - 186 km N of Dili, Timor Leste"
usgs,us7000q8x0,4.8,mb,"112 km SSW of Katubao, Philippines",1750942215838,2025-06-26T12:50:15.838000+00:00,2025-09-04T20:39:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8x0,,,,,reviewed,0,354,us,7000q8x0,55,1.139,0.69,72,earthquake,Point,124.3648,4.9874,10.0,"M 4.8 - 112 km SSW of Katubao, Philippines"
usgs,us7000qb12,4.2,mb,"32 km SW of Sungai Penuh, Indonesia",1750848167152,2025-06-25T10:42:47.152000+00:00,2025-09-04T20:40:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb12,,,,,reviewed,0,271,us,7000qb12,18,2.777,0.93,156,earthquake,Point,101.1577,-2.2271,95.015,"M 4.2 - 32 km SW of Sungai Penuh, Indonesia"
usgs,us7000q8mw,4.6,mb,"87 km NNW of Ternate, Indonesia",1750840805649,2025-06-25T08:40:05.649000+00:00,2025-09-04T20:39:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8mw,,,,,reviewed,0,326,us,7000q8mw,41,0.793,0.54,91,earthquake,Point,127.0354,1.4969,124.95,"M 4.6 - 87 km NNW of Ternate, Indonesia"
usgs,us7000q8mk,4.4,mb,"162 km NE of Bitung, Indonesia",1750836668253,2025-06-25T07:31:08.253000+00:00,2025-09-04T20:39:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8mk,,,,,reviewed,0,298,us,7000q8mk,36,1.664,0.69,115,earthquake,Point,126.1039,2.5343,63.607,"M 4.4 - 162 km NE of Bitung, Indonesia"
usgs,us7000q8kc,4.8,mb,"296 km WSW of Tual, Indonesia",1750806730841,2025-06-24T23:12:10.841000+00:00,2025-09-02T21:23:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8kc,,,,,reviewed,0,354,us,7000q8kc,48,4.02,0.44,94,earthquake,Point,130.1817,-6.3936,115.7,"M 4.8 - 296 km WSW of Tual, Indonesia"
usgs,us7000qaww,4.3,mb,"214 km S of Tuapejat, Indonesia",1750799342313,2025-06-24T21:09:02.313000+00:00,2025-09-02T21:23:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaww,,,,,reviewed,0,284,us,7000qaww,19,3.699,0.55,158,earthquake,Point,99.2707,-3.9403,10.0,"M 4.3 - 214 km S of Tuapejat, Indonesia"
usgs,us7000qawh,4.1,mb,"137 km NW of Ternate, Indonesia",1750771180727,2025-06-24T13:19:40.727000+00:00,2025-09-02T21:23:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qawh,,,,,reviewed,0,259,us,7000qawh,21,1.241,0.44,118,earthquake,Point,126.5864,1.7437,49.919,"M 4.1 - 137 km NW of Ternate, Indonesia"
usgs,us7000q8e4,4.1,mb,"175 km S of Abepura, Indonesia",1750757805008,2025-06-24T09:36:45.008000+00:00,2025-09-02T21:23:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8e4,,,,,reviewed,0,259,us,7000q8e4,16,1.447,1.13,157,earthquake,Point,140.3994,-4.1671,35.698,"M 4.1 - 175 km S of Abepura, Indonesia"
usgs,us7000q8d2,5.0,mb,"175 km SE of Sarangani, Philippines",1750746273474,2025-06-24T06:24:33.474000+00:00,2025-09-02T21:23:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8d2,,,,,reviewed,0,385,us,7000q8d2,91,1.263,0.75,39,earthquake,Point,126.7057,4.4147,58.242,"M 5.0 - 175 km SE of Sarangani, Philippines"
usgs,us7000qaw5,4.2,mb,"142 km N of Tobelo, Indonesia",1750743601540,2025-06-24T05:40:01.540000+00:00,2025-09-02T21:23:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaw5,,,,,reviewed,0,271,us,7000qaw5,21,2.374,0.71,86,earthquake,Point,128.2359,2.9959,62.029,"M 4.2 - 142 km N of Tobelo, Indonesia"
usgs,us7000qap7,4.3,mb,"79 km NNE of Tobelo, Indonesia",1750642844888,2025-06-23T01:40:44.888000+00:00,2025-09-02T21:23:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qap7,,,,,reviewed,0,284,us,7000qap7,12,1.849,0.63,146,earthquake,Point,128.2662,2.3985,205.772,"M 4.3 - 79 km NNE of Tobelo, Indonesia"
usgs,us6000qlvl,4.7,mb,"122 km SSW of Banjar, Indonesia",1750640199672,2025-06-23T00:56:39.672000+00:00,2025-09-02T21:23:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlvl,1.0,2.0,,,reviewed,0,340,us,6000qlvl,55,0.94,0.65,68,earthquake,Point,107.1413,-8.2613,35.0,"M 4.7 - 122 km SSW of Banjar, Indonesia"
usgs,us7000qang,4.3,mb,"37 km SSW of Baturaja, Indonesia",1750593405602,2025-06-22T11:56:45.602000+00:00,2025-09-02T21:23:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qang,,,,,reviewed,0,284,us,7000qang,25,0.423,0.85,118,earthquake,Point,104.0158,-4.4333,116.915,"M 4.3 - 37 km SSW of Baturaja, Indonesia"
usgs,us6000qls3,4.8,mb,"148 km E of Masohi, Indonesia",1750592841409,2025-06-22T11:47:21.409000+00:00,2025-09-02T21:23:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qls3,,,,,reviewed,0,354,us,6000qls3,65,1.981,0.96,49,earthquake,Point,130.3017,-3.3034,10.0,"M 4.8 - 148 km E of Masohi, Indonesia"
usgs,us6000qlrk,4.7,mb,"25 km WSW of Amahai, Indonesia",1750584682675,2025-06-22T09:31:22.675000+00:00,2025-09-02T21:23:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlrk,,,,,reviewed,0,340,us,6000qlrk,62,3.582,1.05,57,earthquake,Point,128.6923,-3.3888,34.574,"M 4.7 - 25 km WSW of Amahai, Indonesia"
usgs,us7000qank,4.3,mb,"176 km ENE of Lospalos, Timor Leste",1750584519148,2025-06-22T09:28:39.148000+00:00,2025-09-02T21:23:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qank,,,,,reviewed,0,284,us,7000qank,19,4.537,0.88,75,earthquake,Point,128.3631,-7.6953,85.361,"M 4.3 - 176 km ENE of Lospalos, Timor Leste"
usgs,us6000qlmz,4.9,mb,"68 km WSW of Labuan, Indonesia",1750523699903,2025-06-21T16:34:59.903000+00:00,2025-09-02T21:23:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlmz,1.0,2.0,,,reviewed,0,370,us,6000qlmz,90,1.449,0.81,66,earthquake,Point,105.2585,-6.6156,62.384,"M 4.9 - 68 km WSW of Labuan, Indonesia"
usgs,us7000qaht,4.7,mb,Banda Sea,1750519814420,2025-06-21T15:30:14.420000+00:00,2025-09-02T21:23:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaht,,,,,reviewed,0,340,us,7000qaht,20,4.481,0.99,105,earthquake,Point,129.6733,-6.6171,138.85,M 4.7 - Banda Sea
usgs,us6000qlla,4.4,mb,"46 km NW of Pante Makasar, Timor Leste",1750493906769,2025-06-21T08:18:26.769000+00:00,2025-09-02T21:23:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlla,,,,,reviewed,0,298,us,6000qlla,19,0.861,0.71,134,earthquake,Point,124.0705,-8.9108,106.559,"M 4.4 - 46 km NW of Pante Makasar, Timor Leste"
usgs,us6000qll7,4.4,mb,"270 km WSW of Tual, Indonesia",1750492871128,2025-06-21T08:01:11.128000+00:00,2025-09-02T21:23:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qll7,,,,,reviewed,0,298,us,6000qll7,21,3.847,0.39,83,earthquake,Point,130.4119,-6.3252,112.551,"M 4.4 - 270 km WSW of Tual, Indonesia"
usgs,us7000qahf,4.6,mb,"59 km S of Kawalu, Indonesia",1750485186935,2025-06-21T05:53:06.935000+00:00,2025-09-02T21:23:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qahf,,,,,reviewed,0,326,us,7000qahf,43,0.684,0.67,82,earthquake,Point,108.1714,-7.914,80.713,"M 4.6 - 59 km S of Kawalu, Indonesia"
usgs,us7000qagm,4.0,mb,"137 km WSW of Abepura, Indonesia",1750450272916,2025-06-20T20:11:12.916000+00:00,2025-09-02T21:23:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qagm,,,,,reviewed,0,246,us,7000qagm,14,1.131,0.93,63,earthquake,Point,139.5036,-3.1025,39.466,"M 4.0 - 137 km WSW of Abepura, Indonesia"
usgs,us7000qagk,4.4,mb,"63 km ESE of Mangili, Philippines",1750443711365,2025-06-20T18:21:51.365000+00:00,2025-09-02T21:23:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qagk,,,,,reviewed,0,298,us,7000qagk,33,1.23,0.7,107,earthquake,Point,126.1967,5.74,132.625,"M 4.4 - 63 km ESE of Mangili, Philippines"
usgs,us6000qlhf,4.5,mb,"131 km SW of Fakfak, Indonesia",1750440653996,2025-06-20T17:30:53.996000+00:00,2025-09-02T21:23:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlhf,,,,,reviewed,0,312,us,6000qlhf,77,1.152,1.06,23,earthquake,Point,131.512,-3.8117,10.0,"M 4.5 - 131 km SW of Fakfak, Indonesia"
usgs,us7000qag7,4.2,mb,Banda Sea,1750406173933,2025-06-20T07:56:13.933000+00:00,2025-09-02T21:23:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qag7,,,,,reviewed,0,271,us,7000qag7,17,4.773,0.8,126,earthquake,Point,129.6672,-6.9672,141.95,M 4.2 - Banda Sea
usgs,us6000ql7s,4.4,mb,"22 km WSW of Amahai, Indonesia",1750336809228,2025-06-19T12:40:09.228000+00:00,2025-09-02T21:23:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ql7s,,,,,reviewed,0,298,us,6000ql7s,43,3.553,0.81,46,earthquake,Point,128.7228,-3.4001,52.68,"M 4.4 - 22 km WSW of Amahai, Indonesia"
usgs,us7000q9zn,4.3,mb,"189 km NE of Lospalos, Timor Leste",1750240875342,2025-06-18T10:01:15.342000+00:00,2025-09-02T21:23:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9zn,,,,,reviewed,0,284,us,7000q9zn,14,5.952,0.71,107,earthquake,Point,128.3425,-7.455,134.732,"M 4.3 - 189 km NE of Lospalos, Timor Leste"
usgs,us6000qkz6,4.9,mb,"126 km SSW of Banjar, Indonesia",1750235087397,2025-06-18T08:24:47.397000+00:00,2025-09-02T21:23:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkz6,1.0,2.0,,,reviewed,0,370,us,6000qkz6,44,1.007,1.09,173,earthquake,Point,107.0433,-8.2761,41.036,"M 4.9 - 126 km SSW of Banjar, Indonesia"
usgs,us6000qkyj,4.5,mb,"244 km NW of Tobelo, Indonesia",1750220317300,2025-06-18T04:18:37.300000+00:00,2025-09-02T21:23:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkyj,,,,,reviewed,0,312,us,6000qkyj,42,1.744,1.02,104,earthquake,Point,126.7713,3.5505,49.644,"M 4.5 - 244 km NW of Tobelo, Indonesia"
usgs,us6000qkx7,4.5,mb,Banda Sea,1750202019293,2025-06-17T23:13:39.293000+00:00,2025-08-22T20:26:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkx7,,,,,reviewed,0,312,us,6000qkx7,67,4.589,0.55,53,earthquake,Point,129.0844,-6.2751,234.262,M 4.5 - Banda Sea
usgs,us6000qkw6,4.6,mb,"10 km NNE of Kalbay, Philippines",1750189746629,2025-06-17T19:49:06.629000+00:00,2025-08-22T20:26:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkw6,2.0,2.0,,,reviewed,0,326,us,6000qkw6,78,1.073,0.69,86,earthquake,Point,125.5447,5.8112,67.379,"M 4.6 - 10 km NNE of Kalbay, Philippines"
usgs,us6000qkv4,4.3,mb,"162 km NE of Agats, Indonesia",1750180212784,2025-06-17T17:10:12.784000+00:00,2025-08-22T20:26:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkv4,,,,,reviewed,0,284,us,6000qkv4,25,0.641,1.12,142,earthquake,Point,139.2885,-4.6443,10.0,"M 4.3 - 162 km NE of Agats, Indonesia"
usgs,us7000q9t2,4.5,mb,"229 km SSE of Tual, Indonesia",1750178850798,2025-06-17T16:47:30.798000+00:00,2025-08-22T20:26:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9t2,,,,,reviewed,0,312,us,7000q9t2,25,4.79,1.15,66,earthquake,Point,133.4057,-7.5997,10.0,"M 4.5 - 229 km SSE of Tual, Indonesia"
usgs,us7000q9ss,4.3,mb,"29 km WSW of Meulaboh, Indonesia",1750170363716,2025-06-17T14:26:03.716000+00:00,2025-08-22T20:26:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ss,,,,,reviewed,0,284,us,7000q9ss,24,1.589,0.68,158,earthquake,Point,95.8857,4.0355,69.373,"M 4.3 - 29 km WSW of Meulaboh, Indonesia"
usgs,us6000qktm,4.5,mb,"37 km E of Pototano, Indonesia",1750170071523,2025-06-17T14:21:11.523000+00:00,2025-08-22T20:26:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qktm,,,,,reviewed,0,312,us,6000qktm,35,0.456,0.79,72,earthquake,Point,117.8192,-8.3706,21.11,"M 4.5 - 37 km E of Pototano, Indonesia"
usgs,us6000qktj,4.4,mb,"56 km SSE of Bengkulu, Indonesia",1750169178711,2025-06-17T14:06:18.711000+00:00,2025-08-22T20:26:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qktj,,,,,reviewed,0,298,us,6000qktj,33,0.551,0.53,168,earthquake,Point,102.4076,-4.2865,69.631,"M 4.4 - 56 km SSE of Bengkulu, Indonesia"
usgs,us6000qktd,4.7,mb,"100 km SSW of Pagar Alam, Indonesia",1750167320705,2025-06-17T13:35:20.705000+00:00,2025-08-22T20:26:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qktd,,,,,reviewed,0,340,us,6000qktd,84,0.528,0.7,92,earthquake,Point,102.9727,-4.8915,65.331,"M 4.7 - 100 km SSW of Pagar Alam, Indonesia"
usgs,us6000qkrl,5.1,mb,"166 km WNW of Tobelo, Indonesia",1750141534830,2025-06-17T06:25:34.830000+00:00,2025-08-22T20:26:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkrl,,,,,reviewed,0,400,us,6000qkrl,115,1.615,0.95,37,earthquake,Point,126.583,2.193,64.54,"M 5.1 - 166 km WNW of Tobelo, Indonesia"
usgs,us7000q9sb,4.4,mb,"97 km ENE of Bitung, Indonesia",1750134832391,2025-06-17T04:33:52.391000+00:00,2025-08-22T20:26:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9sb,,,,,reviewed,0,298,us,7000q9sb,21,1.157,0.68,92,earthquake,Point,125.9846,1.6188,73.706,"M 4.4 - 97 km ENE of Bitung, Indonesia"
usgs,us7000q9la,4.2,mb,"101 km NE of Maba, Indonesia",1750108867782,2025-06-16T21:21:07.782000+00:00,2025-08-22T20:26:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9la,,,,,reviewed,0,271,us,7000q9la,19,1.663,0.78,90,earthquake,Point,128.9236,1.3616,10.0,"M 4.2 - 101 km NE of Maba, Indonesia"
usgs,us6000qkks,4.6,mb,"137 km SW of Waisai, Indonesia",1750074303171,2025-06-16T11:45:03.171000+00:00,2025-08-22T20:26:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkks,,,,,reviewed,0,326,us,6000qkks,30,1.605,0.86,55,earthquake,Point,129.6805,-1.1583,10.0,"M 4.6 - 137 km SW of Waisai, Indonesia"
usgs,us6000qkij,4.5,mb,"137 km ENE of Bontang, Indonesia",1750043339610,2025-06-16T03:08:59.610000+00:00,2025-08-22T20:26:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkij,,,,,reviewed,0,312,us,6000qkij,49,1.033,0.5,69,earthquake,Point,118.5703,0.7343,13.398,"M 4.5 - 137 km ENE of Bontang, Indonesia"
usgs,us6000qkh3,4.1,mb,"177 km WSW of Abepura, Indonesia",1750021022330,2025-06-15T20:57:02.330000+00:00,2025-08-22T20:26:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkh3,,,,,reviewed,0,259,us,6000qkh3,26,0.998,0.96,103,earthquake,Point,139.1156,-3.1047,63.391,"M 4.1 - 177 km WSW of Abepura, Indonesia"
usgs,us6000qkgx,4.4,mb,"105 km SW of Bengkulu, Indonesia",1750016668228,2025-06-15T19:44:28.228000+00:00,2025-08-22T20:26:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkgx,,,,,reviewed,0,298,us,6000qkgx,42,1.425,0.5,144,earthquake,Point,101.527,-4.4037,36.269,"M 4.4 - 105 km SW of Bengkulu, Indonesia"
usgs,us6000qkg5,4.6,mb,"76 km SW of Singaparna, Indonesia",1750005080198,2025-06-15T16:31:20.198000+00:00,2025-08-22T20:26:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkg5,1.0,2.0,,,reviewed,0,326,us,6000qkg5,41,0.447,0.82,114,earthquake,Point,107.6951,-7.9098,67.784,"M 4.6 - 76 km SW of Singaparna, Indonesia"
usgs,us7000q9j8,4.5,mb,"58 km SSW of Reuleuet, Indonesia",1749986903037,2025-06-15T11:28:23.037000+00:00,2025-08-22T20:26:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9j8,,,,,reviewed,0,312,us,7000q9j8,26,0.951,0.67,133,earthquake,Point,96.1449,4.709,10.0,"M 4.5 - 58 km SSW of Reuleuet, Indonesia"
usgs,us6000qkex,4.8,mb,"75 km NW of Pante Makasar, Timor Leste",1749977410412,2025-06-15T08:50:10.412000+00:00,2025-08-22T20:26:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qkex,,,,,reviewed,0,354,us,6000qkex,44,1.097,0.82,91,earthquake,Point,123.8975,-8.7137,112.864,"M 4.8 - 75 km NW of Pante Makasar, Timor Leste"
usgs,us6000qken,4.3,mb,"146 km SSE of Pondaguitan, Philippines",1749973075402,2025-06-15T07:37:55.402000+00:00,2025-08-22T20:26:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qken,,,,,reviewed,0,284,us,6000qken,34,1.47,0.78,112,earthquake,Point,126.8677,5.2339,92.61,"M 4.3 - 146 km SSE of Pondaguitan, Philippines"
usgs,us6000qk2v,4.5,mb,"89 km NNW of Ternate, Indonesia",1749822096692,2025-06-13T13:41:36.692000+00:00,2025-08-22T20:26:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk2v,,,,,reviewed,0,312,us,6000qk2v,80,0.811,0.66,72,earthquake,Point,127.1003,1.5433,117.586,"M 4.5 - 89 km NNW of Ternate, Indonesia"
usgs,us6000qk1p,4.9,mb,"43 km WSW of Sarangani, Philippines",1749802398068,2025-06-13T08:13:18.068000+00:00,2025-08-22T20:26:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk1p,3.0,2.5,,,reviewed,0,370,us,6000qk1p,63,0.635,0.98,60,earthquake,Point,125.1041,5.2501,10.0,"M 4.9 - 43 km WSW of Sarangani, Philippines"
usgs,us6000qjww,4.3,mb,"40 km SSW of Sarangani, Philippines",1749756189238,2025-06-12T19:23:09.238000+00:00,2025-08-22T20:25:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjww,1.0,3.1,,,reviewed,0,285,us,6000qjww,36,0.415,0.68,116,earthquake,Point,125.2731,5.096,40.915,"M 4.3 - 40 km SSW of Sarangani, Philippines"
usgs,us6000qjwn,4.4,mb,"40 km SSE of Sarangani, Philippines",1749754507310,2025-06-12T18:55:07.310000+00:00,2025-08-22T20:25:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjwn,,,,,reviewed,0,298,us,6000qjwn,39,0.365,0.71,60,earthquake,Point,125.6202,5.0719,43.832,"M 4.4 - 40 km SSE of Sarangani, Philippines"
usgs,us7000q8y2,4.0,mb,"75 km ENE of Masohi, Indonesia",1749753425614,2025-06-12T18:37:05.614000+00:00,2025-08-22T20:26:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8y2,,,,,reviewed,0,246,us,7000q8y2,25,2.664,0.88,71,earthquake,Point,129.5823,-3.0042,10.0,"M 4.0 - 75 km ENE of Masohi, Indonesia"
usgs,us7000q8y0,4.5,mb,"242 km ENE of Lospalos, Timor Leste",1749749379282,2025-06-12T17:29:39.282000+00:00,2025-08-22T20:26:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8y0,,,,,reviewed,0,312,us,7000q8y0,38,5.134,0.7,77,earthquake,Point,128.8768,-7.378,138.247,"M 4.5 - 242 km ENE of Lospalos, Timor Leste"
usgs,us6000qjtq,5.0,mb,"21 km SSW of Sarangani, Philippines",1749739105628,2025-06-12T14:38:25.628000+00:00,2025-08-22T20:25:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjtq,1.0,2.0,,,reviewed,0,385,us,6000qjtq,67,0.513,0.83,48,earthquake,Point,125.3653,5.2363,30.268,"M 5.0 - 21 km SSW of Sarangani, Philippines"
usgs,us6000qjtm,4.5,mb,"274 km WSW of Tual, Indonesia",1749738202422,2025-06-12T14:23:22.422000+00:00,2025-08-22T20:25:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjtm,,,,,reviewed,0,312,us,6000qjtm,47,3.759,0.8,45,earthquake,Point,130.3395,-6.1823,167.981,"M 4.5 - 274 km WSW of Tual, Indonesia"
usgs,us6000qjsz,4.6,mb,"23 km NE of Kefamenanu, Indonesia",1749727607587,2025-06-12T11:26:47.587000+00:00,2025-08-22T20:25:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjsz,,,,,reviewed,0,326,us,6000qjsz,27,0.583,1.42,49,earthquake,Point,124.6063,-9.2752,35.0,"M 4.6 - 23 km NE of Kefamenanu, Indonesia"
usgs,us6000qjsl,4.4,mb,"58 km SSW of Palimbang, Philippines",1749723433142,2025-06-12T10:17:13.142000+00:00,2025-08-22T20:25:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjsl,,,,,reviewed,0,298,us,6000qjsl,78,1.769,0.65,35,earthquake,Point,123.9966,5.7139,520.692,"M 4.4 - 58 km SSW of Palimbang, Philippines"
usgs,us6000qjsf,4.9,mb,"144 km E of Masohi, Indonesia",1749721281671,2025-06-12T09:41:21.671000+00:00,2025-08-22T20:25:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjsf,,,,,reviewed,0,369,us,6000qjsf,65,2.026,0.88,23,earthquake,Point,130.2644,-3.3452,10.0,"M 4.9 - 144 km E of Masohi, Indonesia"
usgs,us6000qjqz,4.7,mb,"139 km SW of Fakfak, Indonesia",1749702649765,2025-06-12T04:30:49.765000+00:00,2025-08-22T20:25:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjqz,,,,,reviewed,0,340,us,6000qjqz,52,1.228,0.69,57,earthquake,Point,131.487,-3.8892,10.0,"M 4.7 - 139 km SW of Fakfak, Indonesia"
usgs,us6000qjjd,4.3,mb,"76 km W of Tobelo, Indonesia",1749642857335,2025-06-11T11:54:17.335000+00:00,2025-08-22T20:25:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjjd,,,,,reviewed,0,284,us,6000qjjd,31,1.06,0.66,97,earthquake,Point,127.3351,1.8386,110.16,"M 4.3 - 76 km W of Tobelo, Indonesia"
usgs,us7000q8rj,4.2,mb,"85 km SW of Teluk Dalam, Indonesia",1749637609662,2025-06-11T10:26:49.662000+00:00,2025-08-22T20:26:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8rj,,,,,reviewed,0,271,us,7000q8rj,18,3.117,0.73,219,earthquake,Point,97.2173,0.0672,10.0,"M 4.2 - 85 km SW of Teluk Dalam, Indonesia"
usgs,us6000qjg5,4.4,mb,"71 km WSW of Gunungsitoli, Indonesia",1749594523815,2025-06-10T22:28:43.815000+00:00,2025-08-20T16:09:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjg5,,,,,reviewed,0,298,us,6000qjg5,41,2.483,0.47,180,earthquake,Point,96.9883,1.1255,10.0,"M 4.4 - 71 km WSW of Gunungsitoli, Indonesia"
usgs,us6000qjd5,4.2,mb,Banda Sea,1749570414270,2025-06-10T15:46:54.270000+00:00,2025-08-20T16:09:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qjd5,,,,,reviewed,0,271,us,6000qjd5,30,4.597,0.48,69,earthquake,Point,129.6936,-6.7723,167.242,M 4.2 - Banda Sea
usgs,us7000qbkg,4.3,mb,"118 km N of Paciran, Indonesia",1749510906061,2025-06-09T23:15:06.061000+00:00,2025-08-20T16:09:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbkg,,,,,reviewed,0,284,us,7000qbkg,18,2.168,0.9,100,earthquake,Point,112.2394,-5.8149,10.0,"M 4.3 - 118 km N of Paciran, Indonesia"
usgs,us6000qj7b,4.4,mb,"97 km SE of Sarangani, Philippines",1749492767450,2025-06-09T18:12:47.450000+00:00,2025-08-20T16:08:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj7b,,,,,reviewed,0,298,us,6000qj7b,55,0.727,0.75,109,earthquake,Point,126.1883,4.9046,89.617,"M 4.4 - 97 km SE of Sarangani, Philippines"
usgs,us6000qj73,4.8,mb,"32 km WSW of Cilacap, Indonesia",1749488104878,2025-06-09T16:55:04.878000+00:00,2025-08-20T16:08:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj73,2.0,1.0,,,reviewed,0,355,us,6000qj73,86,1.111,0.66,54,earthquake,Point,108.7198,-7.7947,99.247,"M 4.8 - 32 km WSW of Cilacap, Indonesia"
