latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
4.96958,101.6834,2026-04-30,1834,N21,n,2.0NRT,1.34,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97649,101.68438,2026-04-30,1834,N21,n,2.0NRT,1.49,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97706,101.68064,2026-04-30,1834,N21,n,2.0NRT,1.75,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97955,112.98572,2026-04-30,1834,N21,n,2.0NRT,2.4,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98011,112.98242,2026-04-30,1834,N21,n,2.0NRT,2.37,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99061,114.93864,2026-04-30,1834,N21,n,2.0NRT,1.46,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22538,97.07172,2026-04-30,1834,N21,n,2.0NRT,1.49,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.3724,104.89816,2026-04-30,1834,N21,n,2.0NRT,1.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.39892,102.93711,2026-04-30,1834,N21,n,2.0NRT,1.48,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42885,114.71457,2026-04-30,1834,N21,n,2.0NRT,1.45,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.4296,114.71031,2026-04-30,1834,N21,n,2.0NRT,1.45,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43164,102.92409,2026-04-30,1834,N21,n,2.0NRT,1.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43219,102.92056,2026-04-30,1834,N21,n,2.0NRT,1.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50054,105.20735,2026-04-30,1834,N21,n,2.0NRT,1.25,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53802,102.80715,2026-04-30,1834,N21,n,2.0NRT,1.09,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54191,102.80412,2026-04-30,1834,N21,n,2.0NRT,1.78,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.63227,102.745,2026-04-30,1834,N21,n,2.0NRT,1.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64581,104.97716,2026-04-30,1834,N21,n,2.0NRT,3.78,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.73442,103.64922,2026-04-30,1834,N21,n,2.0NRT,6.03,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.91829,102.43165,2026-04-30,1834,N21,n,2.0NRT,1.77,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.93406,102.41913,2026-04-30,1834,N21,n,2.0NRT,2.51,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.96488,102.21725,2026-04-30,1834,N21,n,2.0NRT,0.92,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86862,111.90921,2026-04-30,1836,N21,n,2.0NRT,2.11,N,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18488,106.35557,2026-04-30,1836,N21,n,2.0NRT,0.63,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80686,103.81977,2026-04-30,1836,N21,n,2.0NRT,1.75,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37336,104.03572,2026-04-30,1836,N21,n,2.0NRT,1.1,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31662,104.32577,2026-04-30,1836,N21,n,2.0NRT,0.43,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.4829,103.1166,2026-04-30,1836,N21,n,2.0NRT,1.12,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28818,102.67485,2026-04-30,1836,N21,n,2.0NRT,0.37,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90558,103.01362,2026-04-30,1836,N21,n,2.0NRT,0.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.55303,110.43967,2026-04-30,1838,N21,n,2.0NRT,1.04,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24131,111.73199,2026-04-30,1838,N21,n,2.0NRT,1.08,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17674,140.73892,2026-05-01,351,N21,n,2.0NRT,6.85,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.95577,137.91661,2026-05-01,351,N21,n,2.0NRT,3.68,D,0.54,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.46654,140.48569,2026-05-01,351,N21,n,2.0NRT,4.47,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.23405,138.76021,2026-05-01,351,N21,n,2.0NRT,9.48,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.20789,138.82117,2026-05-01,351,N21,n,2.0NRT,4.43,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53998,140.55731,2026-05-01,351,N21,n,2.0NRT,4.56,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.64718,139.07999,2026-05-01,351,N21,n,2.0NRT,5.98,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.64615,139.08699,2026-05-01,351,N21,n,2.0NRT,21.21,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43917,133.13683,2026-05-01,353,N21,n,2.0NRT,18.61,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43856,133.14101,2026-05-01,353,N21,l,2.0NRT,22.2,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.77211,120.43966,2026-05-01,531,N21,n,2.0NRT,7.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.77157,120.44316,2026-05-01,531,N21,n,2.0NRT,7.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7688,120.43914,2026-05-01,531,N21,n,2.0NRT,4.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41075,119.82298,2026-05-01,531,N21,l,2.0NRT,7.83,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35821,119.85321,2026-05-01,531,N21,l,2.0NRT,2.7,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77622,120.0662,2026-05-01,533,N21,n,2.0NRT,2.83,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77287,120.06566,2026-05-01,533,N21,n,2.0NRT,13.51,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.06089,121.9406,2026-05-01,533,N21,n,2.0NRT,4.06,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8596,110.15979,2026-05-01,533,N21,n,2.0NRT,7.87,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85916,110.16273,2026-05-01,533,N21,l,2.0NRT,12.75,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89549,115.86687,2026-05-01,533,N21,n,2.0NRT,5.79,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89202,115.86639,2026-05-01,533,N21,n,2.0NRT,5.79,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44396,123.49812,2026-05-01,533,N21,n,2.0NRT,2.08,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37497,123.23083,2026-05-01,533,N21,n,2.0NRT,7.72,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37715,123.23013,2026-05-01,533,N21,n,2.0NRT,8.57,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4792,127.99216,2026-05-01,533,N21,n,2.0NRT,7.45,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4804,128.00006,2026-05-01,533,N21,n,2.0NRT,14.19,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48097,128.00381,2026-05-01,533,N21,n,2.0NRT,12.21,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48432,127.98706,2026-05-01,533,N21,n,2.0NRT,7.35,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48492,127.99103,2026-05-01,533,N21,n,2.0NRT,7.35,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49153,120.76665,2026-05-01,533,N21,n,2.0NRT,4.07,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49806,122.2379,2026-05-01,533,N21,n,2.0NRT,4.78,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57488,122.55528,2026-05-01,533,N21,n,2.0NRT,2.64,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69636,122.53423,2026-05-01,533,N21,n,2.0NRT,2.98,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.41546,127.72869,2026-05-01,533,N21,n,2.0NRT,9.07,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.267,116.42751,2026-05-01,536,N21,n,2.0NRT,6.08,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51334,120.38451,2026-05-01,536,N21,n,2.0NRT,6.47,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59367,116.78637,2026-05-01,536,N21,n,2.0NRT,7.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84046,118.36297,2026-05-01,536,N21,n,2.0NRT,4.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07348,121.37486,2026-05-01,536,N21,n,2.0NRT,1.61,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.15039,117.71969,2026-05-01,536,N21,n,2.0NRT,3.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.15665,117.82732,2026-05-01,536,N21,n,2.0NRT,3.94,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.32216,116.68005,2026-05-01,536,N21,n,2.0NRT,1.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33968,116.65911,2026-05-01,536,N21,n,2.0NRT,29.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45936,117.93772,2026-05-01,536,N21,n,2.0NRT,9.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.54752,118.05117,2026-05-01,536,N21,n,2.0NRT,5.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56886,124.92355,2026-05-01,536,N21,n,2.0NRT,5.02,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.57725,118.0638,2026-05-01,536,N21,n,2.0NRT,3.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23767,117.24104,2026-05-01,536,N21,n,2.0NRT,6.12,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.29507,117.86369,2026-05-01,536,N21,n,2.0NRT,3.76,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.92361,114.19226,2026-05-01,536,N21,n,2.0NRT,4.72,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97353,117.24909,2026-05-01,536,N21,n,2.0NRT,5.26,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28322,118.0399,2026-05-01,536,N21,n,2.0NRT,3.32,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37688,117.51073,2026-05-01,536,N21,n,2.0NRT,7.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97766,112.97974,2026-05-01,536,N21,n,2.0NRT,5.4,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.20758,114.74178,2026-05-01,536,N21,n,2.0NRT,2.69,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21156,114.74495,2026-05-01,536,N21,n,2.0NRT,4.11,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.28168,115.23923,2026-05-01,536,N21,l,2.0NRT,7.35,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44398,115.56231,2026-05-01,536,N21,n,2.0NRT,6.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44731,115.5618,2026-05-01,536,N21,n,2.0NRT,6.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53973,116.92225,2026-05-01,536,N21,n,2.0NRT,2.69,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.62957,117.15932,2026-05-01,536,N21,n,2.0NRT,8.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.95387,121.09,2026-05-01,536,N21,n,2.0NRT,4.96,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.20975,104.38818,2026-05-01,716,N21,n,2.0NRT,10.61,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17837,103.2116,2026-05-01,716,N21,n,2.0NRT,10.88,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17775,103.21545,2026-05-01,716,N21,n,2.0NRT,10.88,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17771,103.17963,2026-05-01,716,N21,n,2.0NRT,4.32,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17571,103.21109,2026-05-01,716,N21,n,2.0NRT,10.45,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17529,103.1792,2026-05-01,716,N21,n,2.0NRT,3.7,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17506,103.21494,2026-05-01,716,N21,n,2.0NRT,10.45,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11864,103.2215,2026-05-01,716,N21,n,2.0NRT,45.49,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.00788,104.83221,2026-05-01,716,N21,n,2.0NRT,6.2,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2046,103.00272,2026-05-01,716,N21,n,2.0NRT,3.33,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67338,101.4757,2026-05-01,716,N21,n,2.0NRT,3.76,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.71372,99.83167,2026-05-01,716,N21,n,2.0NRT,17.73,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99616,99.78018,2026-05-01,716,N21,n,2.0NRT,10.01,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99898,99.77681,2026-05-01,716,N21,n,2.0NRT,5.34,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.8749,95.40811,2026-05-01,718,N21,n,2.0NRT,5.19,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83882,102.48571,2026-05-01,718,N21,n,2.0NRT,7.89,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83887,102.48425,2026-05-01,718,N21,n,2.0NRT,7.54,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87011,122.40801,2026-05-01,1635,N21,n,2.0NRT,0.95,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49598,127.63195,2026-05-01,1635,N21,n,2.0NRT,6.17,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49664,127.62758,2026-05-01,1635,N21,n,2.0NRT,6.17,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77876,125.40188,2026-05-01,1635,N21,n,2.0NRT,0.57,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77962,125.4015,2026-05-01,1635,N21,n,2.0NRT,1.27,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7842,125.39965,2026-05-01,1635,N21,n,2.0NRT,0.99,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27403,123.5022,2026-05-01,1637,N21,n,2.0NRT,0.41,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56959,127.43061,2026-05-01,1637,N21,n,2.0NRT,2.63,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56494,127.42747,2026-05-01,1637,N21,n,2.0NRT,4.54,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56088,127.42808,2026-05-01,1637,N21,n,2.0NRT,4.54,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53077,127.42181,2026-05-01,1637,N21,n,2.0NRT,0.91,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45797,127.43689,2026-05-01,1637,N21,n,2.0NRT,15.79,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.09587,117.2493,2026-05-01,1813,N21,n,2.0NRT,2.21,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.09643,117.24602,2026-05-01,1813,N21,n,2.0NRT,2.56,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.09716,117.24669,2026-05-01,1813,N21,n,2.0NRT,0.87,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37362,117.51207,2026-05-01,1813,N21,n,2.0NRT,3.19,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66777,114.46597,2026-05-01,1813,N21,n,2.0NRT,14.09,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66843,114.46199,2026-05-01,1813,N21,n,2.0NRT,14.09,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66909,114.45802,2026-05-01,1813,N21,n,2.0NRT,4.36,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67268,114.46272,2026-05-01,1813,N21,n,2.0NRT,6.09,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97669,112.98441,2026-05-01,1813,N21,n,2.0NRT,10.95,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97878,112.98215,2026-05-01,1813,N21,n,2.0NRT,14.29,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99275,114.9299,2026-05-01,1813,N21,n,2.0NRT,3.22,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99354,114.92923,2026-05-01,1813,N21,n,2.0NRT,3.72,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.24411,116.8437,2026-05-01,1813,N21,n,2.0NRT,1.55,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37364,104.89588,2026-05-01,1813,N21,n,2.0NRT,6.83,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43441,102.92164,2026-05-01,1813,N21,n,2.0NRT,1.41,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5015,105.20951,2026-05-01,1813,N21,n,2.0NRT,4.93,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.56278,114.98602,2026-05-01,1813,N21,n,2.0NRT,5.77,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.73393,103.64984,2026-05-01,1813,N21,n,2.0NRT,5.05,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08189,115.12338,2026-05-01,1815,N21,n,2.0NRT,1.23,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94079,115.2392,2026-05-01,1815,N21,n,2.0NRT,1.98,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93942,115.23797,2026-05-01,1815,N21,n,2.0NRT,2.99,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93529,115.23711,2026-05-01,1815,N21,n,2.0NRT,1.98,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91546,115.24313,2026-05-01,1815,N21,n,2.0NRT,0.66,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8864,115.25684,2026-05-01,1815,N21,n,2.0NRT,2.76,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06204,115.57035,2026-05-01,1815,N21,n,2.0NRT,2.19,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89589,115.86255,2026-05-01,1815,N21,n,2.0NRT,3.82,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89541,115.85937,2026-05-01,1815,N21,n,2.0NRT,4.63,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89116,115.86654,2026-05-01,1815,N21,n,2.0NRT,3.82,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89068,115.86337,2026-05-01,1815,N21,n,2.0NRT,3.82,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89021,115.8602,2026-05-01,1815,N21,n,2.0NRT,4.63,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24799,116.81495,2026-05-01,1815,N21,n,2.0NRT,4.75,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24748,116.81519,2026-05-01,1815,N21,n,2.0NRT,3.75,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24354,116.8229,2026-05-01,1815,N21,n,2.0NRT,1.03,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24309,116.8231,2026-05-01,1815,N21,n,2.0NRT,1.75,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24199,116.81603,2026-05-01,1815,N21,n,2.0NRT,3.75,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16831,103.33873,2026-05-01,1815,N21,n,2.0NRT,1.41,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48976,102.47601,2026-05-01,1815,N21,n,2.0NRT,1.35,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44289,101.89167,2026-05-01,1815,N21,n,2.0NRT,2.36,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54315,103.14725,2026-05-01,1815,N21,n,2.0NRT,1.89,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67425,117.5672,2026-05-01,1815,N21,n,2.0NRT,2.62,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67486,117.56347,2026-05-01,1815,N21,n,2.0NRT,2.62,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67638,117.56589,2026-05-01,1815,N21,n,2.0NRT,3.75,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68104,117.56077,2026-05-01,1815,N21,n,2.0NRT,2.31,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68314,117.55936,2026-05-01,1815,N21,n,2.0NRT,1.59,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70369,117.46282,2026-05-01,1815,N21,n,2.0NRT,0.84,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66711,117.19777,2026-05-01,1815,N21,n,2.0NRT,0.64,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.93046,117.29324,2026-05-01,1815,N21,n,2.0NRT,0.99,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.13281,111.63621,2026-05-01,1815,N21,n,2.0NRT,1.33,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.09189,117.24574,2026-05-01,1815,N21,n,2.0NRT,1.81,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.22013,103.2678,2026-05-01,1815,N21,n,2.0NRT,1.36,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28778,103.42853,2026-05-01,1815,N21,n,2.0NRT,2.26,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.3208,106.08812,2026-05-01,1815,N21,n,2.0NRT,5.81,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.45452,97.19785,2026-05-01,1815,N21,n,2.0NRT,1.4,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66463,97.57394,2026-05-01,1815,N21,n,2.0NRT,0.79,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.90215,97.48949,2026-05-01,1815,N21,n,2.0NRT,1.49,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.90956,97.48105,2026-05-01,1815,N21,n,2.0NRT,1.18,N,0.52,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.91022,97.47643,2026-05-01,1815,N21,n,2.0NRT,1.18,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54453,110.44764,2026-05-01,1817,N21,n,2.0NRT,7.42,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54444,110.44522,2026-05-01,1817,N21,n,2.0NRT,12.76,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
