latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-7.54127,110.44475,2025-12-16,624,N21,n,2.0NRT,11.15,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.7227,103.71704,2025-12-16,624,N21,n,2.0NRT,2.62,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69205,104.59872,2025-12-16,624,N21,n,2.0NRT,1.52,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88176,108.04434,2025-12-16,624,N21,n,2.0NRT,2.52,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14244,112.19604,2025-12-16,624,N21,n,2.0NRT,5.91,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54464,112.46934,2025-12-16,624,N21,n,2.0NRT,4.91,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55347,113.62292,2025-12-16,626,N21,n,2.0NRT,5.54,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47975,127.98943,2025-12-16,1724,N21,n,2.0NRT,5.55,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48465,127.99007,2025-12-16,1724,N21,n,2.0NRT,3.9,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48552,127.98454,2025-12-16,1724,N21,n,2.0NRT,2.21,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49445,127.63441,2025-12-16,1724,N21,n,2.0NRT,3.14,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77914,125.40617,2025-12-16,1724,N21,n,2.0NRT,1.18,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61926,114.89083,2025-12-16,1724,N21,n,2.0NRT,4.62,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.62092,116.44334,2025-12-16,1724,N21,n,2.0NRT,0.42,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76338,115.43234,2025-12-16,1726,N21,n,2.0NRT,2.84,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86825,122.15601,2025-12-16,1726,N21,n,2.0NRT,0.7,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86409,122.15253,2025-12-16,1726,N21,n,2.0NRT,2.55,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86369,122.17327,2025-12-16,1726,N21,n,2.0NRT,1.04,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86181,122.16114,2025-12-16,1726,N21,n,2.0NRT,1.85,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82828,122.17871,2025-12-16,1726,N21,n,2.0NRT,1.5,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82462,122.1549,2025-12-16,1726,N21,n,2.0NRT,2.36,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45932,127.43744,2025-12-16,1726,N21,n,2.0NRT,9.28,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3824,122.48163,2025-12-16,1726,N21,n,2.0NRT,2.2,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92324,116.76394,2025-12-16,1728,N21,n,2.0NRT,0.75,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89513,116.73903,2025-12-16,1728,N21,n,2.0NRT,0.87,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27544,123.51128,2025-12-16,1728,N21,n,2.0NRT,2.75,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2748,123.50685,2025-12-16,1728,N21,n,2.0NRT,2.75,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27062,123.50692,2025-12-16,1728,N21,n,2.0NRT,2.75,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12183,112.93863,2025-12-16,1728,N21,n,2.0NRT,2.39,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1205,112.93071,2025-12-16,1728,N21,n,2.0NRT,2.52,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11656,112.93216,2025-12-16,1728,N21,n,2.0NRT,1.89,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11611,112.92951,2025-12-16,1728,N21,n,2.0NRT,2.16,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11562,112.92662,2025-12-16,1728,N21,n,2.0NRT,2.16,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11509,112.92346,2025-12-16,1728,N21,n,2.0NRT,2.27,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11116,112.92494,2025-12-16,1728,N21,n,2.0NRT,2.27,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94461,112.95328,2025-12-16,1728,N21,n,2.0NRT,1.34,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94432,112.95261,2025-12-16,1728,N21,n,2.0NRT,0.56,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70263,108.99536,2025-12-16,1728,N21,n,2.0NRT,0.81,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70201,108.99197,2025-12-16,1728,N21,n,2.0NRT,0.81,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.60518,112.73193,2025-12-16,1728,N21,n,2.0NRT,1.7,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54371,110.4325,2025-12-16,1728,N21,n,2.0NRT,1.25,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54865,108.09604,2025-12-16,1728,N21,n,2.0NRT,1.19,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54831,108.09282,2025-12-16,1728,N21,n,2.0NRT,1.64,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54793,108.09196,2025-12-16,1728,N21,n,2.0NRT,1.42,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80649,103.81976,2025-12-16,1908,N21,n,2.0NRT,1.18,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80596,103.81608,2025-12-16,1908,N21,n,2.0NRT,1.18,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72872,103.71902,2025-12-16,1908,N21,n,2.0NRT,0.97,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.7243,103.71416,2025-12-16,1908,N21,n,2.0NRT,1.86,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72205,103.71243,2025-12-16,1908,N21,n,2.0NRT,2.3,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6869,103.65461,2025-12-16,1908,N21,n,2.0NRT,0.63,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.55353,126.46457,2025-12-17,423,N21,n,2.0NRT,4.39,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.43469,124.85574,2025-12-17,425,N21,n,2.0NRT,4.01,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54574,110.89179,2025-12-17,603,N21,l,2.0NRT,3.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.51524,112.04645,2025-12-17,603,N21,n,2.0NRT,5.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.38608,111.09367,2025-12-17,603,N21,n,2.0NRT,2.38,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24038,111.73193,2025-12-17,603,N21,n,2.0NRT,4.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.9313,110.30223,2025-12-17,603,N21,n,2.0NRT,4.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.29761,107.0854,2025-12-17,603,N21,n,2.0NRT,5.64,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.47713,105.67895,2025-12-17,603,N21,n,2.0NRT,5.79,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.4766,105.68262,2025-12-17,603,N21,n,2.0NRT,6.55,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09383,102.87146,2025-12-17,605,N21,n,2.0NRT,8.04,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09308,102.87646,2025-12-17,605,N21,n,2.0NRT,9.8,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89653,115.8617,2025-12-17,605,N21,n,2.0NRT,7.6,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89232,115.86103,2025-12-17,605,N21,n,2.0NRT,7.6,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89171,115.86495,2025-12-17,605,N21,n,2.0NRT,7.6,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88271,112.54527,2025-12-17,605,N21,n,2.0NRT,4.87,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67819,113.32816,2025-12-17,605,N21,n,2.0NRT,8.65,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5111,113.26591,2025-12-17,605,N21,n,2.0NRT,2.93,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16181,110.00557,2025-12-17,605,N21,n,2.0NRT,3.65,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08626,109.92046,2025-12-17,605,N21,n,2.0NRT,2.87,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05102,109.97466,2025-12-17,605,N21,n,2.0NRT,1.48,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00236,110.44782,2025-12-17,605,N21,n,2.0NRT,4.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21644,109.95834,2025-12-17,605,N21,l,2.0NRT,12.02,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.11549,109.57526,2025-12-17,605,N21,n,2.0NRT,3.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.36661,109.47781,2025-12-17,605,N21,n,2.0NRT,3.6,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41471,109.90887,2025-12-17,605,N21,n,2.0NRT,4.84,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.43165,109.08116,2025-12-17,605,N21,n,2.0NRT,4.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44821,109.2333,2025-12-17,605,N21,n,2.0NRT,163.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56133,109.26155,2025-12-17,605,N21,n,2.0NRT,3.43,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59359,110.27425,2025-12-17,605,N21,n,2.0NRT,5.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.54871,110.83373,2025-12-17,605,N21,n,2.0NRT,7.44,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.76989,111.97327,2025-12-17,607,N21,n,2.0NRT,2.87,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.06883,113.41283,2025-12-17,607,N21,n,2.0NRT,38.87,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27751,113.0715,2025-12-17,607,N21,n,2.0NRT,9.53,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28272,113.0803,2025-12-17,607,N21,n,2.0NRT,3.8,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28343,113.08492,2025-12-17,607,N21,n,2.0NRT,3.8,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28723,113.08443,2025-12-17,607,N21,n,2.0NRT,3.8,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29174,113.09035,2025-12-17,607,N21,n,2.0NRT,5.43,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5237,113.31541,2025-12-17,607,N21,n,2.0NRT,8.59,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60439,112.41179,2025-12-17,607,N21,n,2.0NRT,6.23,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74133,113.72954,2025-12-17,607,N21,n,2.0NRT,3.55,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97709,112.98401,2025-12-17,607,N21,n,2.0NRT,19.16,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5528,115.58672,2025-12-17,1704,N21,n,2.0NRT,3.69,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.55336,115.58281,2025-12-17,1704,N21,n,2.0NRT,4.01,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81478,136.74991,2025-12-17,1706,N21,n,2.0NRT,2.05,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45814,127.43908,2025-12-17,1706,N21,n,2.0NRT,5.79,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45753,127.43517,2025-12-17,1706,N21,n,2.0NRT,5.79,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24611,116.81297,2025-12-17,1706,N21,n,2.0NRT,4.2,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48114,127.98965,2025-12-17,1706,N21,n,2.0NRT,0.72,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48474,127.99015,2025-12-17,1706,N21,n,2.0NRT,0.72,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48538,127.98604,2025-12-17,1706,N21,n,2.0NRT,1.09,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48899,127.98649,2025-12-17,1706,N21,n,2.0NRT,1.09,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51029,127.8977,2025-12-17,1706,N21,n,2.0NRT,0.91,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51092,127.89365,2025-12-17,1706,N21,n,2.0NRT,0.91,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89824,116.73941,2025-12-17,1709,N21,n,2.0NRT,1.13,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34818,113.49187,2025-12-17,1709,N21,n,2.0NRT,0.81,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27403,123.50526,2025-12-17,1709,N21,n,2.0NRT,1.98,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27072,123.50574,2025-12-17,1709,N21,n,2.0NRT,1.98,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1228,112.93933,2025-12-17,1709,N21,n,2.0NRT,1.25,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12164,112.93299,2025-12-17,1709,N21,n,2.0NRT,4.03,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12124,112.93079,2025-12-17,1709,N21,n,2.0NRT,4.03,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12084,112.92856,2025-12-17,1709,N21,n,2.0NRT,1.79,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11558,112.9314,2025-12-17,1709,N21,n,2.0NRT,1.79,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11522,112.92947,2025-12-17,1709,N21,n,2.0NRT,1.79,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11474,112.92684,2025-12-17,1709,N21,n,2.0NRT,15.92,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11425,112.92413,2025-12-17,1709,N21,n,2.0NRT,15.92,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11363,112.92073,2025-12-17,1709,N21,h,2.0NRT,28.4,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.20585,111.46483,2025-12-17,1709,N21,n,2.0NRT,9.88,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.09014,110.62136,2025-12-17,1709,N21,n,2.0NRT,2.18,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.08857,110.62025,2025-12-17,1709,N21,n,2.0NRT,1.82,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83179,122.16862,2025-12-17,1709,N21,n,2.0NRT,1.13,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8312,122.16489,2025-12-17,1709,N21,n,2.0NRT,2.18,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80828,103.81921,2025-12-17,1847,N21,n,2.0NRT,2.91,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97726,112.9883,2025-12-17,1847,N21,n,2.0NRT,21.65,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97827,112.9827,2025-12-17,1847,N21,h,2.0NRT,14.03,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97836,112.98872,2025-12-17,1847,N21,n,2.0NRT,23.08,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97928,112.9771,2025-12-17,1847,N21,n,2.0NRT,14.03,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97934,112.9831,2025-12-17,1847,N21,h,2.0NRT,23.08,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98031,112.97749,2025-12-17,1847,N21,n,2.0NRT,4.87,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98128,112.97189,2025-12-17,1847,N21,n,2.0NRT,4.87,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.55165,104.77456,2025-12-17,1847,N21,n,2.0NRT,3.65,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.20281,111.46949,2025-12-17,1849,N21,n,2.0NRT,2.83,N,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54974,108.09549,2025-12-17,1849,N21,n,2.0NRT,0.8,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54721,108.09323,2025-12-17,1849,N21,n,2.0NRT,1.07,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54183,101.58141,2025-12-17,1849,N21,n,2.0NRT,0.95,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8512,136.4216,2025-12-18,404,N21,n,2.0NRT,8.78,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72707,140.72449,2025-12-18,406,N21,n,2.0NRT,2.95,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72655,140.72791,2025-12-18,406,N21,n,2.0NRT,2.95,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72048,140.72351,2025-12-18,406,N21,n,2.0NRT,24.38,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71404,140.74352,2025-12-18,406,N21,n,2.0NRT,4.74,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57169,140.55951,2025-12-18,406,N21,n,2.0NRT,5.11,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.11295,114.73206,2025-12-18,546,N21,n,2.0NRT,3.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.94784,119.75606,2025-12-18,546,N21,n,2.0NRT,2.69,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90857,120.12618,2025-12-18,546,N21,n,2.0NRT,4.91,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72391,103.71865,2025-12-18,546,N21,n,2.0NRT,6.43,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67734,119.65498,2025-12-18,546,N21,n,2.0NRT,5.66,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14324,119.20316,2025-12-18,546,N21,n,2.0NRT,5.63,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93527,115.82893,2025-12-18,546,N21,n,2.0NRT,3.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.89289,119.18908,2025-12-18,546,N21,n,2.0NRT,5.05,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.68724,119.18975,2025-12-18,546,N21,n,2.0NRT,15.72,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0125,121.41753,2025-12-18,546,N21,n,2.0NRT,3.98,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00806,121.41673,2025-12-18,546,N21,n,2.0NRT,3.98,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93904,119.37906,2025-12-18,546,N21,n,2.0NRT,10.55,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.65756,113.48338,2025-12-18,546,N21,n,2.0NRT,7.32,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21753,121.72167,2025-12-18,546,N21,n,2.0NRT,4.68,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15742,121.59641,2025-12-18,546,N21,n,2.0NRT,8.16,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.27336,117.28304,2025-12-18,548,N21,n,2.0NRT,4.73,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.31997,109.07183,2025-12-18,548,N21,n,2.0NRT,4.62,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49067,109.74599,2025-12-18,548,N21,n,2.0NRT,5.73,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5407,109.60246,2025-12-18,548,N21,n,2.0NRT,6.59,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52404,113.31454,2025-12-18,548,N21,n,2.0NRT,5.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.71922,116.73371,2025-12-18,548,N21,n,2.0NRT,3.56,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30623,103.06489,2025-12-18,728,N21,n,2.0NRT,10.65,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.3062,103.06678,2025-12-18,728,N21,n,2.0NRT,14.5,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08347,103.45239,2025-12-18,728,N21,n,2.0NRT,10.06,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7825,125.40174,2025-12-18,1645,N21,n,2.0NRT,3.25,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56638,127.42804,2025-12-18,1647,N21,n,2.0NRT,2.86,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56298,127.42856,2025-12-18,1647,N21,n,2.0NRT,2.3,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56239,127.42487,2025-12-18,1647,N21,n,2.0NRT,1.27,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55899,127.42538,2025-12-18,1647,N21,n,2.0NRT,1.27,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45887,127.43681,2025-12-18,1647,N21,n,2.0NRT,2.96,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45546,127.43727,2025-12-18,1647,N21,n,2.0NRT,0.69,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7104,117.06362,2025-12-18,1647,N21,n,2.0NRT,2.58,N,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.25617,109.31487,2025-12-18,1828,N21,n,2.0NRT,2.45,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.25209,109.31551,2025-12-18,1828,N21,n,2.0NRT,1.66,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73895,102.39215,2025-12-18,1828,N21,n,2.0NRT,0.88,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28477,113.08568,2025-12-18,1828,N21,n,2.0NRT,2.4,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.37908,101.57607,2025-12-18,1828,N21,n,2.0NRT,1.1,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64518,104.97878,2025-12-18,1828,N21,n,2.0NRT,2.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70114,108.99574,2025-12-18,1830,N21,n,2.0NRT,1.51,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69668,108.9964,2025-12-18,1830,N21,n,2.0NRT,1.51,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18333,106.91985,2025-12-18,1830,N21,n,2.0NRT,1.72,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
