latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
2.97072,117.34063,2025-05-24,548,N21,n,2.0NRT,11.3,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.42957,113.50158,2025-05-24,548,N21,n,2.0NRT,2.4,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.62154,113.56007,2025-05-24,548,N21,n,2.0NRT,17.83,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.80634,114.79623,2025-05-24,548,N21,n,2.0NRT,21.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.80741,114.80331,2025-05-24,548,N21,n,2.0NRT,3.17,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.14488,115.92998,2025-05-24,548,N21,n,2.0NRT,3.44,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29531,99.22849,2025-05-24,729,N21,n,2.0NRT,3.68,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5108,127.89668,2025-05-24,1645,N21,n,2.0NRT,1.1,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89051,115.86692,2025-05-24,1648,N21,n,2.0NRT,2.85,N,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58205,117.38634,2025-05-24,1648,N21,n,2.0NRT,1.16,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5379,122.76835,2025-05-24,1650,N21,n,2.0NRT,2.07,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53726,122.76466,2025-05-24,1650,N21,n,2.0NRT,2.07,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53466,122.76498,2025-05-24,1650,N21,n,2.0NRT,0.5,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27507,123.50327,2025-05-24,1650,N21,n,2.0NRT,13.89,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27136,123.50444,2025-05-24,1650,N21,n,2.0NRT,13.89,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24721,117.98112,2025-05-24,1650,N21,n,2.0NRT,2.29,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24702,117.98246,2025-05-24,1650,N21,n,2.0NRT,2.38,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80609,103.8198,2025-05-24,1828,N21,n,2.0NRT,3.13,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89295,115.86207,2025-05-24,1828,N21,n,2.0NRT,3.54,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24771,116.8186,2025-05-24,1828,N21,n,2.0NRT,1.25,N,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6748,117.56644,2025-05-24,1828,N21,n,2.0NRT,2.39,N,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68265,117.56149,2025-05-24,1828,N21,n,2.0NRT,3.4,N,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68572,117.54242,2025-05-24,1828,N21,n,2.0NRT,2.69,N,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69255,117.54382,2025-05-24,1828,N21,n,2.0NRT,7.34,N,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80075,110.70889,2025-05-24,1828,N21,n,2.0NRT,1.21,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84696,101.39143,2025-05-24,1828,N21,n,2.0NRT,1.16,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11661,110.82428,2025-05-24,1828,N21,n,2.0NRT,1.1,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37239,101.22102,2025-05-24,1828,N21,n,2.0NRT,1.15,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37876,104.15952,2025-05-24,1828,N21,n,2.0NRT,1.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45765,109.12283,2025-05-24,1828,N21,n,2.0NRT,3.6,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67074,101.47536,2025-05-24,1828,N21,n,2.0NRT,0.48,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.94161,99.38338,2025-05-24,1828,N21,n,2.0NRT,2.02,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69559,108.99979,2025-05-24,1830,N21,n,2.0NRT,2.39,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69498,108.9954,2025-05-24,1830,N21,n,2.0NRT,2.39,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2416,109.21522,2025-05-24,1830,N21,n,2.0NRT,0.96,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24062,111.73491,2025-05-24,1830,N21,n,2.0NRT,0.89,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24023,109.21793,2025-05-24,1830,N21,n,2.0NRT,1.73,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09791,106.67167,2025-05-24,1830,N21,n,2.0NRT,0.9,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.21306,140.39554,2025-05-25,345,N21,n,2.0NRT,5.28,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.16107,123.73993,2025-05-25,523,N21,n,2.0NRT,4.75,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.15762,123.73938,2025-05-25,523,N21,n,2.0NRT,4.93,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4793,119.65189,2025-05-25,525,N21,n,2.0NRT,1.99,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42558,119.56347,2025-05-25,525,N21,n,2.0NRT,4.81,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42218,119.56288,2025-05-25,525,N21,n,2.0NRT,4.81,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41879,119.27857,2025-05-25,525,N21,n,2.0NRT,1.94,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41354,119.79189,2025-05-25,525,N21,n,2.0NRT,2.41,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41015,119.79137,2025-05-25,525,N21,n,2.0NRT,2.99,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40184,119.72221,2025-05-25,525,N21,n,2.0NRT,5.64,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39791,119.72535,2025-05-25,525,N21,n,2.0NRT,5.64,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39507,119.72114,2025-05-25,525,N21,n,2.0NRT,3.18,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39452,119.7248,2025-05-25,525,N21,n,2.0NRT,3.18,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37653,119.30299,2025-05-25,525,N21,n,2.0NRT,5.46,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68667,117.73317,2025-05-25,525,N21,n,2.0NRT,4.06,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44229,123.11046,2025-05-25,525,N21,n,2.0NRT,8.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.434,124.35802,2025-05-25,525,N21,n,2.0NRT,12.01,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27725,123.50527,2025-05-25,525,N21,n,2.0NRT,12.19,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27525,123.50555,2025-05-25,525,N21,n,2.0NRT,15.61,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27462,123.50961,2025-05-25,525,N21,n,2.0NRT,15.61,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27118,123.5088,2025-05-25,525,N21,n,2.0NRT,8.04,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90377,119.57648,2025-05-25,525,N21,n,2.0NRT,5.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81955,119.54936,2025-05-25,525,N21,n,2.0NRT,3.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77715,119.56068,2025-05-25,525,N21,n,2.0NRT,3.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84163,119.16324,2025-05-25,527,N21,n,2.0NRT,22.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73643,112.34307,2025-05-25,527,N21,n,2.0NRT,23.54,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.70926,119.18436,2025-05-25,527,N21,n,2.0NRT,4.96,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.68115,119.1907,2025-05-25,527,N21,n,2.0NRT,1.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67011,110.42681,2025-05-25,527,N21,n,2.0NRT,4.96,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6696,110.43032,2025-05-25,527,N21,n,2.0NRT,4.96,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57768,121.3802,2025-05-25,527,N21,n,2.0NRT,9.09,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43791,111.24232,2025-05-25,527,N21,n,2.0NRT,3.4,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21884,110.68798,2025-05-25,527,N21,n,2.0NRT,7.25,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21068,115.50012,2025-05-25,527,N21,n,2.0NRT,5.15,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20968,115.49758,2025-05-25,527,N21,n,2.0NRT,5.13,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55493,114.4542,2025-05-25,527,N21,n,2.0NRT,2.2,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01731,114.87563,2025-05-25,527,N21,n,2.0NRT,8.93,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01679,114.87815,2025-05-25,527,N21,n,2.0NRT,10.97,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91314,115.05882,2025-05-25,527,N21,n,2.0NRT,14.86,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88358,115.04453,2025-05-25,527,N21,n,2.0NRT,8.04,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88201,115.04613,2025-05-25,527,N21,n,2.0NRT,3.55,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87355,110.18526,2025-05-25,527,N21,n,2.0NRT,3.56,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87109,110.1834,2025-05-25,527,N21,n,2.0NRT,2.07,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60198,116.7488,2025-05-25,527,N21,n,2.0NRT,3.55,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48555,112.54609,2025-05-25,527,N21,n,2.0NRT,6.74,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41939,116.52375,2025-05-25,527,N21,n,2.0NRT,6.88,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16468,109.29623,2025-05-25,527,N21,n,2.0NRT,3.28,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16202,109.35083,2025-05-25,527,N21,n,2.0NRT,3.36,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.04505,109.26565,2025-05-25,527,N21,n,2.0NRT,3.37,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29914,109.55635,2025-05-25,527,N21,n,2.0NRT,4.19,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42421,109.4195,2025-05-25,527,N21,n,2.0NRT,3.13,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54785,110.01721,2025-05-25,527,N21,n,2.0NRT,10.06,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54838,110.0206,2025-05-25,527,N21,l,2.0NRT,12.44,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61505,109.01786,2025-05-25,527,N21,n,2.0NRT,3.92,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62488,110.12989,2025-05-25,527,N21,n,2.0NRT,4.18,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62542,110.13317,2025-05-25,527,N21,n,2.0NRT,4.18,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62548,110.13073,2025-05-25,527,N21,n,2.0NRT,8.64,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69135,117.54395,2025-05-25,527,N21,n,2.0NRT,9.39,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11444,112.10743,2025-05-25,527,N21,n,2.0NRT,4.76,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19721,109.47318,2025-05-25,527,N21,n,2.0NRT,3.49,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45708,109.12343,2025-05-25,527,N21,n,2.0NRT,7.59,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50601,117.22659,2025-05-25,527,N21,n,2.0NRT,6.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5094,117.22609,2025-05-25,527,N21,n,2.0NRT,6.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55521,117.22231,2025-05-25,527,N21,n,2.0NRT,9.44,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55793,109.1857,2025-05-25,527,N21,n,2.0NRT,3.16,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55863,109.18734,2025-05-25,527,N21,n,2.0NRT,2.9,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91256,109.44378,2025-05-25,527,N21,n,2.0NRT,3.61,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91584,109.4415,2025-05-25,527,N21,n,2.0NRT,5.85,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91639,109.44497,2025-05-25,527,N21,n,2.0NRT,5.52,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91799,109.44294,2025-05-25,527,N21,n,2.0NRT,3.61,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.00065,111.18887,2025-05-25,527,N21,n,2.0NRT,11.14,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.00155,111.1918,2025-05-25,527,N21,n,2.0NRT,13.12,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.28509,117.92203,2025-05-25,527,N21,n,2.0NRT,17.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.57895,111.44522,2025-05-25,527,N21,n,2.0NRT,11.68,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.58076,111.4437,2025-05-25,527,N21,n,2.0NRT,14.72,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63433,111.43168,2025-05-25,527,N21,n,2.0NRT,8.52,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78033,112.17348,2025-05-25,527,N21,n,2.0NRT,4.38,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78476,112.17278,2025-05-25,527,N21,n,2.0NRT,4.38,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78844,112.17286,2025-05-25,527,N21,n,2.0NRT,4.33,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60503,112.4108,2025-05-25,527,N21,n,2.0NRT,4.07,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.13405,117.894,2025-05-25,527,N21,n,2.0NRT,3.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5124,115.60437,2025-05-25,529,N21,n,2.0NRT,5.23,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51416,115.60406,2025-05-25,529,N21,n,2.0NRT,3.01,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.67285,116.32066,2025-05-25,529,N21,n,2.0NRT,3.4,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87369,114.29509,2025-05-25,529,N21,n,2.0NRT,3.78,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80643,103.81626,2025-05-25,707,N21,n,2.0NRT,4.56,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80591,103.81942,2025-05-25,707,N21,n,2.0NRT,5.54,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.57746,102.21653,2025-05-25,707,N21,n,2.0NRT,3.77,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.33488,103.99539,2025-05-25,707,N21,n,2.0NRT,5.19,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30906,101.22777,2025-05-25,707,N21,n,2.0NRT,15.89,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22669,101.06321,2025-05-25,707,N21,n,2.0NRT,3.78,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08107,101.03672,2025-05-25,707,N21,n,2.0NRT,5.38,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55843,100.74774,2025-05-25,707,N21,n,2.0NRT,11.76,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.27835,101.35612,2025-05-25,707,N21,n,2.0NRT,4.76,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2324,101.93309,2025-05-25,707,N21,n,2.0NRT,4.6,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23059,101.93384,2025-05-25,707,N21,n,2.0NRT,9.35,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17975,100.81201,2025-05-25,707,N21,n,2.0NRT,4.11,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88366,101.52663,2025-05-25,707,N21,n,2.0NRT,12.55,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88244,101.52956,2025-05-25,707,N21,n,2.0NRT,8.91,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80045,101.61765,2025-05-25,707,N21,n,2.0NRT,4.55,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73996,101.56413,2025-05-25,707,N21,n,2.0NRT,5.91,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22094,99.24498,2025-05-25,709,N21,n,2.0NRT,31.49,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22508,99.24438,2025-05-25,709,N21,n,2.0NRT,31.49,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28706,99.26177,2025-05-25,709,N21,n,2.0NRT,4.63,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2894,99.26231,2025-05-25,709,N21,n,2.0NRT,5.24,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30447,99.22165,2025-05-25,709,N21,n,2.0NRT,19.4,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.31611,100.45939,2025-05-25,709,N21,n,2.0NRT,9.04,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32056,100.45838,2025-05-25,709,N21,n,2.0NRT,9.04,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35565,99.67131,2025-05-25,709,N21,n,2.0NRT,1.94,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6081,97.86822,2025-05-25,709,N21,n,2.0NRT,2.17,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69858,99.36862,2025-05-25,709,N21,n,2.0NRT,3.85,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7028,100.31057,2025-05-25,709,N21,n,2.0NRT,8.04,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7358,100.28674,2025-05-25,709,N21,n,2.0NRT,35.12,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8564,100.13714,2025-05-25,709,N21,n,2.0NRT,8.97,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85693,100.13472,2025-05-25,709,N21,n,2.0NRT,7.9,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85837,100.14396,2025-05-25,709,N21,n,2.0NRT,7.74,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96022,103.8751,2025-05-25,709,N21,n,2.0NRT,10.67,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5653,99.5757,2025-05-25,709,N21,n,2.0NRT,3.57,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67368,101.47637,2025-05-25,709,N21,n,2.0NRT,7.42,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76055,99.7694,2025-05-25,709,N21,n,2.0NRT,5.97,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.81436,99.91714,2025-05-25,709,N21,n,2.0NRT,10.68,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5637,127.42709,2025-05-25,1628,N21,n,2.0NRT,1.98,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55922,127.4277,2025-05-25,1628,N21,n,2.0NRT,1.33,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48955,127.97443,2025-05-25,1628,N21,n,2.0NRT,2.15,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49185,127.9832,2025-05-25,1628,N21,n,2.0NRT,2.58,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49261,127.98381,2025-05-25,1628,N21,n,2.0NRT,2.26,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50968,127.89545,2025-05-25,1628,N21,n,2.0NRT,1.9,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51111,127.89626,2025-05-25,1628,N21,n,2.0NRT,1.91,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70003,127.87823,2025-05-25,1628,N21,n,2.0NRT,0.74,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27924,123.50169,2025-05-25,1630,N21,n,2.0NRT,0.69,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27473,123.50394,2025-05-25,1630,N21,n,2.0NRT,4.84,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27441,123.50481,2025-05-25,1630,N21,n,2.0NRT,4.8,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27384,123.49912,2025-05-25,1630,N21,n,2.0NRT,4.84,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27367,123.50061,2025-05-25,1630,N21,n,2.0NRT,4.8,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85704,117.18553,2025-05-25,1809,N21,n,2.0NRT,0.48,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84856,117.267,2025-05-25,1809,N21,n,2.0NRT,1.17,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70043,117.03275,2025-05-25,1809,N21,n,2.0NRT,0.85,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58543,117.38449,2025-05-25,1809,N21,n,2.0NRT,0.21,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.21673,111.63089,2025-05-25,1809,N21,n,2.0NRT,1.4,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28215,101.08298,2025-05-25,1809,N21,n,2.0NRT,0.27,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37787,104.15959,2025-05-25,1809,N21,n,2.0NRT,5.26,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37897,104.15245,2025-05-25,1809,N21,n,2.0NRT,2.46,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45561,109.12118,2025-05-25,1809,N21,n,2.0NRT,2.07,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45891,109.12168,2025-05-25,1809,N21,n,2.0NRT,2.07,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67371,101.47578,2025-05-25,1809,N21,n,2.0NRT,2.56,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
