latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.82431,100.2257,2025-07-22,1821,N21,n,2.0NRT,1.07,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83454,100.18835,2025-07-22,1821,N21,n,2.0NRT,1.0,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83534,100.18872,2025-07-22,1821,N21,n,2.0NRT,2.67,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83592,100.18492,2025-07-22,1821,N21,n,2.0NRT,4.09,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83749,100.14265,2025-07-22,1821,N21,n,2.0NRT,2.46,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83797,100.14294,2025-07-22,1821,N21,n,2.0NRT,2.52,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83959,100.18912,2025-07-22,1821,N21,n,2.0NRT,2.67,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84175,100.14298,2025-07-22,1821,N21,n,2.0NRT,2.46,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84223,100.14329,2025-07-22,1821,N21,n,2.0NRT,2.36,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84848,101.39131,2025-07-22,1821,N21,n,2.0NRT,1.39,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92741,99.84243,2025-07-22,1821,N21,n,2.0NRT,3.33,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93205,104.65652,2025-07-22,1821,N21,n,2.0NRT,2.21,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93975,99.76227,2025-07-22,1821,N21,n,2.0NRT,2.13,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96841,99.89031,2025-07-22,1821,N21,n,2.0NRT,5.68,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.97925,99.89399,2025-07-22,1821,N21,n,2.0NRT,1.46,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.98083,99.86744,2025-07-22,1821,N21,n,2.0NRT,2.65,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.98334,99.86683,2025-07-22,1821,N21,n,2.0NRT,2.38,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01213,101.37611,2025-07-22,1821,N21,n,2.0NRT,1.9,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05118,109.15513,2025-07-22,1821,N21,n,2.0NRT,1.36,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10882,101.01351,2025-07-22,1821,N21,n,2.0NRT,1.85,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11282,101.01411,2025-07-22,1821,N21,n,2.0NRT,1.85,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11336,101.01067,2025-07-22,1821,N21,n,2.0NRT,2.71,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.13873,99.67168,2025-07-22,1821,N21,n,2.0NRT,2.26,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1581,99.72063,2025-07-22,1821,N21,n,2.0NRT,2.55,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.15836,109.18831,2025-07-22,1821,N21,n,2.0NRT,2.45,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16245,99.72131,2025-07-22,1821,N21,n,2.0NRT,2.55,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16618,99.72614,2025-07-22,1821,N21,n,2.0NRT,3.99,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16682,99.72194,2025-07-22,1821,N21,n,2.0NRT,5.03,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16803,99.68499,2025-07-22,1821,N21,n,2.0NRT,1.77,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16861,99.68119,2025-07-22,1821,N21,n,2.0NRT,3.47,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16921,99.67729,2025-07-22,1821,N21,n,2.0NRT,3.47,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.17242,99.68551,2025-07-22,1821,N21,n,2.0NRT,1.03,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.17677,99.7153,2025-07-22,1821,N21,n,2.0NRT,2.4,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1774,99.71124,2025-07-22,1821,N21,n,2.0NRT,2.4,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18049,99.72018,2025-07-22,1821,N21,n,2.0NRT,6.73,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1811,99.71619,2025-07-22,1821,N21,n,2.0NRT,2.4,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18173,99.71217,2025-07-22,1821,N21,n,2.0NRT,2.4,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18357,99.72908,2025-07-22,1821,N21,n,2.0NRT,10.01,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1842,99.72504,2025-07-22,1821,N21,n,2.0NRT,4.46,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18481,99.72108,2025-07-22,1821,N21,n,2.0NRT,4.46,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18543,99.7171,2025-07-22,1821,N21,n,2.0NRT,2.1,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18729,99.73388,2025-07-22,1821,N21,n,2.0NRT,10.01,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18793,99.72977,2025-07-22,1821,N21,n,2.0NRT,10.01,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18855,99.72579,2025-07-22,1821,N21,n,2.0NRT,4.46,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18916,99.72185,2025-07-22,1821,N21,n,2.0NRT,4.46,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18978,99.71782,2025-07-22,1821,N21,n,2.0NRT,2.1,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19166,99.73445,2025-07-22,1821,N21,n,2.0NRT,2.14,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1923,99.73038,2025-07-22,1821,N21,n,2.0NRT,2.14,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19291,99.7264,2025-07-22,1821,N21,n,2.0NRT,2.13,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19604,99.73498,2025-07-22,1821,N21,n,2.0NRT,2.14,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19668,99.73092,2025-07-22,1821,N21,n,2.0NRT,2.14,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1973,99.72694,2025-07-22,1821,N21,n,2.0NRT,2.13,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20043,99.73547,2025-07-22,1821,N21,n,2.0NRT,13.81,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20106,99.73143,2025-07-22,1821,N21,n,2.0NRT,13.81,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20169,99.72741,2025-07-22,1821,N21,n,2.0NRT,2.68,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20481,99.73602,2025-07-22,1821,N21,n,2.0NRT,13.81,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20545,99.73194,2025-07-22,1821,N21,n,2.0NRT,13.81,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20608,99.7279,2025-07-22,1821,N21,n,2.0NRT,2.68,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.21616,99.69209,2025-07-22,1821,N21,n,2.0NRT,2.79,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22247,99.70893,2025-07-22,1821,N21,n,2.0NRT,4.19,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22308,99.705,2025-07-22,1821,N21,n,2.0NRT,5.51,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22326,99.70898,2025-07-22,1821,N21,n,2.0NRT,4.29,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22385,99.70505,2025-07-22,1821,N21,n,2.0NRT,6.08,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22434,99.69704,2025-07-22,1821,N21,n,2.0NRT,9.8,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22498,99.69296,2025-07-22,1821,N21,n,2.0NRT,9.8,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22504,99.6971,2025-07-22,1821,N21,n,2.0NRT,9.92,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22565,99.69304,2025-07-22,1821,N21,n,2.0NRT,9.92,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22687,99.7094,2025-07-22,1821,N21,n,2.0NRT,4.19,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2275,99.70538,2025-07-22,1821,N21,n,2.0NRT,5.51,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22766,99.70944,2025-07-22,1821,N21,n,2.0NRT,4.29,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22812,99.70145,2025-07-22,1821,N21,n,2.0NRT,5.51,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22826,99.70544,2025-07-22,1821,N21,n,2.0NRT,6.08,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22873,99.69757,2025-07-22,1821,N21,n,2.0NRT,9.8,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22885,99.70151,2025-07-22,1821,N21,n,2.0NRT,6.08,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22935,99.69362,2025-07-22,1821,N21,n,2.0NRT,9.8,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22944,99.69763,2025-07-22,1821,N21,n,2.0NRT,9.92,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23003,99.69367,2025-07-22,1821,N21,n,2.0NRT,9.92,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23189,99.70591,2025-07-22,1821,N21,n,2.0NRT,6.46,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23252,99.70193,2025-07-22,1821,N21,n,2.0NRT,6.46,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23265,99.70601,2025-07-22,1821,N21,n,2.0NRT,6.18,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23325,99.70201,2025-07-22,1821,N21,n,2.0NRT,6.18,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2369,99.70251,2025-07-22,1821,N21,n,2.0NRT,6.46,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23763,99.70261,2025-07-22,1821,N21,n,2.0NRT,6.18,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.27432,100.31933,2025-07-22,1821,N21,n,2.0NRT,1.2,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.27538,99.60158,2025-07-22,1821,N21,n,2.0NRT,2.53,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.27944,103.70588,2025-07-22,1821,N21,n,2.0NRT,5.92,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34837,99.50977,2025-07-22,1821,N21,n,2.0NRT,1.04,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37772,104.15852,2025-07-22,1821,N21,n,2.0NRT,2.05,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37829,104.15486,2025-07-22,1821,N21,n,2.0NRT,2.05,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37988,100.85343,2025-07-22,1821,N21,n,2.0NRT,1.93,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38044,100.84988,2025-07-22,1821,N21,n,2.0NRT,2.47,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38085,100.85085,2025-07-22,1821,N21,n,2.0NRT,2.46,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39251,99.74879,2025-07-22,1821,N21,n,2.0NRT,1.9,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.40445,109.17963,2025-07-22,1821,N21,n,2.0NRT,1.13,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.40511,109.17547,2025-07-22,1821,N21,n,2.0NRT,10.44,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.40578,109.1713,2025-07-22,1821,N21,n,2.0NRT,10.44,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.40872,109.17604,2025-07-22,1821,N21,n,2.0NRT,10.44,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4206,111.03142,2025-07-22,1821,N21,n,2.0NRT,0.71,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4215,111.03206,2025-07-22,1821,N21,n,2.0NRT,0.92,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.42207,111.02853,2025-07-22,1821,N21,n,2.0NRT,0.83,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.43594,109.1209,2025-07-22,1821,N21,n,2.0NRT,1.68,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.43953,109.12147,2025-07-22,1821,N21,n,2.0NRT,1.68,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.46863,110.56441,2025-07-22,1821,N21,n,2.0NRT,0.32,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47063,109.13482,2025-07-22,1821,N21,n,2.0NRT,2.82,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47127,109.13068,2025-07-22,1821,N21,n,2.0NRT,2.82,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47423,109.13538,2025-07-22,1821,N21,n,2.0NRT,2.82,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48245,109.15364,2025-07-22,1821,N21,n,2.0NRT,1.1,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48695,109.12472,2025-07-22,1821,N21,n,2.0NRT,1.44,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50273,99.40788,2025-07-22,1821,N21,n,2.0NRT,2.17,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50336,99.40369,2025-07-22,1821,N21,n,2.0NRT,2.17,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.57991,100.74799,2025-07-22,1821,N21,n,2.0NRT,2.04,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.58104,100.7407,2025-07-22,1821,N21,n,2.0NRT,0.55,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.60954,109.28123,2025-07-22,1821,N21,n,2.0NRT,4.47,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6102,109.27705,2025-07-22,1821,N21,n,2.0NRT,4.47,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.62658,99.63393,2025-07-22,1821,N21,n,2.0NRT,0.84,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67173,101.47588,2025-07-22,1821,N21,n,2.0NRT,2.98,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67919,100.80731,2025-07-22,1821,N21,n,2.0NRT,1.19,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70469,100.00117,2025-07-22,1821,N21,n,2.0NRT,4.77,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.73144,99.7716,2025-07-22,1821,N21,n,2.0NRT,0.79,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.86548,100.70479,2025-07-22,1821,N21,n,2.0NRT,1.21,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.86604,100.70108,2025-07-22,1821,N21,n,2.0NRT,1.16,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.86961,100.7054,2025-07-22,1821,N21,n,2.0NRT,1.21,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.86998,100.67508,2025-07-22,1821,N21,n,2.0NRT,1.79,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87055,100.67136,2025-07-22,1821,N21,n,2.0NRT,1.22,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87129,100.69427,2025-07-22,1821,N21,n,2.0NRT,5.37,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87186,100.69056,2025-07-22,1821,N21,n,2.0NRT,5.37,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87242,100.68686,2025-07-22,1821,N21,n,2.0NRT,1.09,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87299,100.68314,2025-07-22,1821,N21,n,2.0NRT,1.09,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87412,100.6757,2025-07-22,1821,N21,n,2.0NRT,1.79,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87468,100.67198,2025-07-22,1821,N21,n,2.0NRT,1.22,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87617,100.71771,2025-07-22,1821,N21,n,2.0NRT,1.07,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87655,100.68747,2025-07-22,1821,N21,n,2.0NRT,0.95,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90064,100.66824,2025-07-22,1821,N21,n,2.0NRT,2.18,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90477,100.66885,2025-07-22,1821,N21,n,2.0NRT,3.49,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9065,100.65767,2025-07-22,1821,N21,n,2.0NRT,1.19,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90776,100.67692,2025-07-22,1821,N21,n,2.0NRT,4.58,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90833,100.6732,2025-07-22,1821,N21,n,2.0NRT,4.58,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91075,100.68496,2025-07-22,1821,N21,n,2.0NRT,10.01,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91132,100.68125,2025-07-22,1821,N21,n,2.0NRT,10.01,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9119,100.67754,2025-07-22,1821,N21,n,2.0NRT,12.01,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9216,100.75092,2025-07-22,1821,N21,n,2.0NRT,1.83,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95063,100.45464,2025-07-22,1821,N21,n,2.0NRT,4.99,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95402,109.4476,2025-07-22,1821,N21,n,2.0NRT,0.6,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95423,100.45912,2025-07-22,1821,N21,n,2.0NRT,1.48,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95483,100.45525,2025-07-22,1821,N21,n,2.0NRT,1.48,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95765,109.44819,2025-07-22,1821,N21,n,2.0NRT,2.18,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95783,100.46361,2025-07-22,1821,N21,n,2.0NRT,0.87,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.96682,100.51592,2025-07-22,1821,N21,n,2.0NRT,1.43,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9681,100.51564,2025-07-22,1821,N21,n,2.0NRT,4.02,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97101,100.51655,2025-07-22,1821,N21,n,2.0NRT,1.28,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9716,100.51273,2025-07-22,1821,N21,n,2.0NRT,1.28,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.02908,99.18449,2025-07-22,1821,N21,n,2.0NRT,0.76,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05184,100.5555,2025-07-22,1821,N21,n,2.0NRT,1.38,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05602,100.55611,2025-07-22,1821,N21,n,2.0NRT,2.93,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06255,100.51414,2025-07-22,1821,N21,n,2.0NRT,1.46,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07033,100.51921,2025-07-22,1821,N21,n,2.0NRT,2.67,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.15478,101.04929,2025-07-22,1821,N21,n,2.0NRT,1.4,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24315,100.19056,2025-07-22,1821,N21,n,2.0NRT,1.01,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24836,117.99428,2025-07-22,1821,N21,n,2.0NRT,4.76,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24923,117.98907,2025-07-22,1821,N21,n,2.0NRT,4.76,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2521,117.99474,2025-07-22,1821,N21,n,2.0NRT,7.04,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32573,117.91913,2025-07-22,1821,N21,n,2.0NRT,2.05,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.47678,100.26922,2025-07-22,1821,N21,n,2.0NRT,3.4,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.47739,100.26514,2025-07-22,1821,N21,n,2.0NRT,3.4,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.48168,100.26578,2025-07-22,1821,N21,n,2.0NRT,2.65,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.48229,100.2617,2025-07-22,1821,N21,n,2.0NRT,3.32,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49332,100.27582,2025-07-22,1821,N21,n,2.0NRT,2.3,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.4976,100.27644,2025-07-22,1821,N21,n,2.0NRT,2.75,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.59983,99.38663,2025-07-22,1821,N21,n,2.0NRT,2.57,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60051,99.38203,2025-07-22,1821,N21,n,2.0NRT,2.57,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73945,102.39525,2025-07-22,1821,N21,n,2.0NRT,1.56,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75168,99.81776,2025-07-22,1821,N21,n,2.0NRT,0.83,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.84773,103.21867,2025-07-22,1821,N21,n,2.0NRT,1.87,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.89385,98.59856,2025-07-22,1821,N21,n,2.0NRT,13.86,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.89464,98.59338,2025-07-22,1821,N21,n,2.0NRT,30.37,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.94956,103.2624,2025-07-22,1821,N21,n,2.0NRT,0.42,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02071,103.34148,2025-07-22,1821,N21,n,2.0NRT,2.83,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06832,97.24714,2025-07-22,1821,N21,n,2.0NRT,1.04,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06871,97.24438,2025-07-22,1821,N21,n,2.0NRT,1.04,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07129,97.24774,2025-07-22,1821,N21,n,2.0NRT,1.18,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07171,97.24492,2025-07-22,1821,N21,n,2.0NRT,1.22,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14422,105.10683,2025-07-22,1821,N21,n,2.0NRT,3.37,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.22093,103.28352,2025-07-22,1821,N21,n,2.0NRT,1.02,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
