latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.4602,110.56953,2026-05-06,542,N21,n,2.0NRT,6.18,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56676,110.63857,2026-05-06,542,N21,n,2.0NRT,19.22,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.61089,117.96385,2026-05-06,542,N21,n,2.0NRT,4.43,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.89792,117.24117,2026-05-06,542,N21,l,2.0NRT,9.38,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.94386,117.22692,2026-05-06,542,N21,n,2.0NRT,32.09,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.94604,117.22668,2026-05-06,542,N21,n,2.0NRT,6.07,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.01638,117.14695,2026-05-06,542,N21,n,2.0NRT,2.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05549,117.16228,2026-05-06,542,N21,n,2.0NRT,3.41,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05656,117.16941,2026-05-06,542,N21,n,2.0NRT,3.87,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.0573,117.25765,2026-05-06,542,N21,n,2.0NRT,3.16,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05777,117.15462,2026-05-06,542,N21,n,2.0NRT,8.98,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05938,117.16532,2026-05-06,542,N21,n,2.0NRT,4.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05988,117.26038,2026-05-06,542,N21,n,2.0NRT,3.74,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06371,117.10291,2026-05-06,542,N21,n,2.0NRT,3.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07458,117.46139,2026-05-06,542,N21,n,2.0NRT,9.25,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10295,117.06791,2026-05-06,542,N21,n,2.0NRT,9.4,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.16653,117.3731,2026-05-06,542,N21,n,2.0NRT,3.55,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.17874,117.28246,2026-05-06,542,N21,n,2.0NRT,17.14,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18211,117.28196,2026-05-06,542,N21,n,2.0NRT,17.14,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.20504,117.29696,2026-05-06,542,N21,n,2.0NRT,3.85,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.25887,113.09234,2026-05-06,542,N21,n,2.0NRT,3.14,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27935,113.07359,2026-05-06,542,N21,n,2.0NRT,3.0,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28462,113.08454,2026-05-06,542,N21,n,2.0NRT,4.76,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28809,113.08397,2026-05-06,542,N21,n,2.0NRT,4.76,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60643,112.41011,2026-05-06,542,N21,n,2.0NRT,3.37,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.74502,108.31054,2026-05-06,542,N21,n,2.0NRT,12.18,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.74581,108.31533,2026-05-06,542,N21,n,2.0NRT,16.0,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.74964,108.30982,2026-05-06,542,N21,n,2.0NRT,12.18,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73965,113.72682,2026-05-06,542,N21,n,2.0NRT,3.58,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.94,125.32053,2026-05-06,542,N21,h,2.0NRT,15.02,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.94033,125.32066,2026-05-06,542,N21,h,2.0NRT,13.02,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55706,103.45731,2026-05-06,544,N21,n,2.0NRT,7.03,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97895,112.98093,2026-05-06,544,N21,n,2.0NRT,6.43,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21215,114.74384,2026-05-06,544,N21,n,2.0NRT,1.94,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.30572,115.98981,2026-05-06,544,N21,n,2.0NRT,2.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.49837,115.7574,2026-05-06,544,N21,n,2.0NRT,7.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53718,116.9233,2026-05-06,544,N21,n,2.0NRT,31.31,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54059,116.9228,2026-05-06,544,N21,n,2.0NRT,31.31,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70071,116.98682,2026-05-06,544,N21,n,2.0NRT,42.21,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70413,116.98634,2026-05-06,544,N21,n,2.0NRT,3.35,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70469,116.99006,2026-05-06,544,N21,n,2.0NRT,3.35,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.86274,118.06923,2026-05-06,544,N21,n,2.0NRT,7.64,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41992,103.20721,2026-05-06,722,N21,n,2.0NRT,6.77,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15875,103.11537,2026-05-06,722,N21,n,2.0NRT,2.97,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60881,102.31982,2026-05-06,724,N21,n,2.0NRT,5.38,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60909,102.31873,2026-05-06,724,N21,n,2.0NRT,5.59,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5097,127.89844,2026-05-06,1639,N21,n,2.0NRT,0.44,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51037,127.89407,2026-05-06,1639,N21,n,2.0NRT,1.64,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49283,127.63233,2026-05-06,1639,N21,n,2.0NRT,3.16,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.493,127.62955,2026-05-06,1639,N21,n,2.0NRT,2.09,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4968,127.63,2026-05-06,1639,N21,n,2.0NRT,2.09,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87215,127.8364,2026-05-06,1639,N21,n,2.0NRT,1.81,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78042,125.39975,2026-05-06,1639,N21,n,2.0NRT,0.89,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57874,121.37636,2026-05-06,1641,N21,n,2.0NRT,1.69,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81838,136.75027,2026-05-06,1641,N21,n,2.0NRT,4.79,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38169,122.48058,2026-05-06,1641,N21,n,2.0NRT,1.12,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37917,122.47992,2026-05-06,1641,N21,n,2.0NRT,1.07,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09884,117.47364,2026-05-06,1641,N21,n,2.0NRT,8.48,N,0.8,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8214,130.27132,2026-05-06,1643,N21,n,2.0NRT,1.37,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82086,130.26773,2026-05-06,1643,N21,n,2.0NRT,1.37,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.9162,117.22316,2026-05-06,1643,N21,n,2.0NRT,2.27,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27188,123.50562,2026-05-06,1643,N21,n,2.0NRT,0.77,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37453,117.51163,2026-05-06,1819,N21,n,2.0NRT,0.96,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97574,112.9853,2026-05-06,1819,N21,n,2.0NRT,2.98,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97639,112.98128,2026-05-06,1819,N21,n,2.0NRT,2.98,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98066,112.98199,2026-05-06,1819,N21,n,2.0NRT,2.98,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08346,115.12312,2026-05-06,1821,N21,n,2.0NRT,1.29,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99998,115.20399,2026-05-06,1821,N21,n,2.0NRT,1.08,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94184,115.23969,2026-05-06,1821,N21,n,2.0NRT,1.51,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9413,115.23595,2026-05-06,1821,N21,n,2.0NRT,1.51,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93567,115.23686,2026-05-06,1821,N21,n,2.0NRT,1.51,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91581,115.24315,2026-05-06,1821,N21,n,2.0NRT,0.99,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91366,115.24417,2026-05-06,1821,N21,n,2.0NRT,1.04,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88315,115.25625,2026-05-06,1821,N21,n,2.0NRT,2.57,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.212,115.49346,2026-05-06,1821,N21,n,2.0NRT,1.09,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06182,115.57217,2026-05-06,1821,N21,n,2.0NRT,1.74,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06124,115.56831,2026-05-06,1821,N21,n,2.0NRT,1.93,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89691,115.86024,2026-05-06,1821,N21,n,2.0NRT,5.78,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89114,115.8612,2026-05-06,1821,N21,n,2.0NRT,5.68,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86522,115.88586,2026-05-06,1821,N21,n,2.0NRT,0.91,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4824,114.57905,2026-05-06,1821,N21,n,2.0NRT,0.62,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2499,116.81529,2026-05-06,1821,N21,n,2.0NRT,4.09,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17355,103.35869,2026-05-06,1821,N21,n,2.0NRT,0.69,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98745,103.33195,2026-05-06,1821,N21,n,2.0NRT,0.83,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98584,103.33266,2026-05-06,1821,N21,n,2.0NRT,0.86,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4533,104.38887,2026-05-06,1821,N21,n,2.0NRT,0.75,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92066,104.65104,2026-05-06,1821,N21,n,2.0NRT,2.9,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.83436,104.09627,2026-05-06,1821,N21,n,2.0NRT,0.71,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60283,102.62198,2026-05-06,1821,N21,n,2.0NRT,0.98,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60399,102.62013,2026-05-06,1821,N21,n,2.0NRT,0.57,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.91348,117.32936,2026-05-06,1821,N21,n,2.0NRT,2.22,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.44123,102.6437,2026-05-06,1821,N21,n,2.0NRT,1.43,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.62833,112.67948,2026-05-06,1821,N21,n,2.0NRT,3.35,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.63069,112.71128,2026-05-06,1821,N21,n,2.0NRT,3.13,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.63241,112.70912,2026-05-06,1821,N21,n,2.0NRT,3.06,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94596,117.04573,2026-05-06,1821,N21,n,2.0NRT,2.82,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02838,103.38007,2026-05-06,1821,N21,n,2.0NRT,1.12,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14519,105.10808,2026-05-06,1821,N21,n,2.0NRT,1.67,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.4986,102.56675,2026-05-06,1821,N21,n,2.0NRT,1.39,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55595,103.45658,2026-05-06,1821,N21,n,2.0NRT,5.84,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57561,103.45066,2026-05-06,1821,N21,n,2.0NRT,3.78,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65742,103.37669,2026-05-06,1821,N21,n,2.0NRT,2.48,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65812,103.37848,2026-05-06,1821,N21,n,2.0NRT,1.81,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54996,104.77228,2026-05-06,1821,N21,n,2.0NRT,0.72,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64538,104.9783,2026-05-06,1821,N21,n,2.0NRT,4.63,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11547,112.93596,2026-05-06,1824,N21,n,2.0NRT,2.79,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1142,112.92634,2026-05-06,1824,N21,n,2.0NRT,3.85,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54361,110.44556,2026-05-06,1824,N21,n,2.0NRT,2.65,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54317,110.44245,2026-05-06,1824,N21,n,2.0NRT,2.65,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.26955,112.68325,2026-05-06,1824,N21,n,2.0NRT,1.19,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24365,111.73296,2026-05-06,1824,N21,n,2.0NRT,1.04,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24272,111.73442,2026-05-06,1824,N21,n,2.0NRT,1.77,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86657,111.90856,2026-05-06,1824,N21,n,2.0NRT,2.73,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01227,105.97747,2026-05-06,1824,N21,n,2.0NRT,1.49,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00891,105.97799,2026-05-06,1824,N21,n,2.0NRT,1.82,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.89422,107.49527,2026-05-06,1824,N21,n,2.0NRT,1.21,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.34818,113.98296,2026-05-06,1824,N21,n,2.0NRT,4.37,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6888,103.66032,2026-05-06,1824,N21,n,2.0NRT,1.41,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68824,103.65675,2026-05-06,1824,N21,n,2.0NRT,3.46,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.00896,104.83214,2026-05-06,1824,N21,n,2.0NRT,0.89,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1023,103.79919,2026-05-06,1824,N21,n,2.0NRT,2.5,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.94498,138.43333,2026-05-07,340,N21,h,2.0NRT,11.64,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.94452,138.43652,2026-05-07,340,N21,n,2.0NRT,10.65,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80582,138.72379,2026-05-07,340,N21,h,2.0NRT,9.51,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.70173,138.98045,2026-05-07,340,N21,n,2.0NRT,1.63,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69489,138.99216,2026-05-07,340,N21,n,2.0NRT,3.35,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68219,138.2085,2026-05-07,340,N21,n,2.0NRT,7.59,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.38804,135.42216,2026-05-07,340,N21,n,2.0NRT,4.8,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81505,136.74789,2026-05-07,340,N21,n,2.0NRT,8.58,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81448,136.75171,2026-05-07,340,N21,n,2.0NRT,8.6,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83621,134.07956,2026-05-07,342,N21,n,2.0NRT,5.6,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.12931,123.6838,2026-05-07,521,N21,n,2.0NRT,2.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82151,130.27032,2026-05-07,521,N21,n,2.0NRT,4.61,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54456,119.76884,2026-05-07,521,N21,n,2.0NRT,5.43,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4236,119.93265,2026-05-07,521,N21,n,2.0NRT,3.65,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42288,119.28991,2026-05-07,521,N21,n,2.0NRT,5.37,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39874,119.40497,2026-05-07,521,N21,n,2.0NRT,4.88,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3984,119.58936,2026-05-07,521,N21,n,2.0NRT,7.05,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.74296,117.87295,2026-05-07,521,N21,n,2.0NRT,2.51,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68925,119.06287,2026-05-07,521,N21,n,2.0NRT,12.36,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63116,117.57164,2026-05-07,521,N21,n,2.0NRT,5.34,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45736,118.66042,2026-05-07,521,N21,n,2.0NRT,3.89,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45602,118.66283,2026-05-07,521,N21,n,2.0NRT,5.17,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38689,117.11739,2026-05-07,521,N21,n,2.0NRT,8.45,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11325,112.92355,2026-05-07,521,N21,h,2.0NRT,46.23,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88871,126.05415,2026-05-07,521,N21,n,2.0NRT,7.3,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88446,126.05741,2026-05-07,521,N21,n,2.0NRT,7.3,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.56228,121.68427,2026-05-07,523,N21,n,2.0NRT,9.84,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.25631,119.27047,2026-05-07,523,N21,n,2.0NRT,2.11,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21243,115.49789,2026-05-07,523,N21,n,2.0NRT,3.49,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20971,115.49751,2026-05-07,523,N21,n,2.0NRT,4.36,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48023,114.93459,2026-05-07,523,N21,n,2.0NRT,6.57,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03392,121.76335,2026-05-07,523,N21,n,2.0NRT,3.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97874,117.13948,2026-05-07,523,N21,n,2.0NRT,3.46,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97843,117.1406,2026-05-07,523,N21,n,2.0NRT,4.41,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37414,120.15572,2026-05-07,523,N21,n,2.0NRT,7.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38006,120.17239,2026-05-07,523,N21,n,2.0NRT,8.1,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52766,122.14859,2026-05-07,523,N21,n,2.0NRT,3.99,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53392,116.73524,2026-05-07,523,N21,n,2.0NRT,6.46,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67658,117.56699,2026-05-07,523,N21,n,2.0NRT,4.92,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77852,120.42336,2026-05-07,523,N21,n,2.0NRT,3.61,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81243,122.41871,2026-05-07,523,N21,n,2.0NRT,2.05,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84889,117.70448,2026-05-07,523,N21,n,2.0NRT,2.86,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.87408,120.73457,2026-05-07,523,N21,n,2.0NRT,4.14,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.87461,120.73801,2026-05-07,523,N21,n,2.0NRT,3.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89125,120.8475,2026-05-07,523,N21,n,2.0NRT,4.71,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8983,117.7393,2026-05-07,523,N21,n,2.0NRT,14.03,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89836,120.84992,2026-05-07,523,N21,n,2.0NRT,3.23,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03493,121.41585,2026-05-07,523,N21,n,2.0NRT,24.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05951,121.44395,2026-05-07,523,N21,n,2.0NRT,3.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.17956,121.13521,2026-05-07,523,N21,n,2.0NRT,4.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19399,121.25274,2026-05-07,523,N21,n,2.0NRT,3.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23036,121.38104,2026-05-07,523,N21,n,2.0NRT,2.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.58402,118.09412,2026-05-07,523,N21,n,2.0NRT,1.48,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49145,116.49183,2026-05-07,523,N21,n,2.0NRT,7.44,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.03373,118.3802,2026-05-07,523,N21,n,2.0NRT,2.56,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.63229,117.9152,2026-05-07,523,N21,l,2.0NRT,5.54,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.66508,116.70486,2026-05-07,523,N21,n,2.0NRT,11.43,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54909,117.81867,2026-05-07,525,N21,n,2.0NRT,3.3,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.96107,117.05721,2026-05-07,525,N21,n,2.0NRT,6.57,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02418,117.11455,2026-05-07,525,N21,n,2.0NRT,4.94,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.19909,117.48672,2026-05-07,525,N21,n,2.0NRT,16.41,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54276,110.44704,2026-05-07,701,N21,n,2.0NRT,12.09,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
