latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.93604,117.86411,2025-10-18,449,N21,n,2.0NRT,16.64,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.82178,117.89661,2025-10-18,449,N21,n,2.0NRT,9.8,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72269,122.4775,2025-10-18,449,N21,n,2.0NRT,4.02,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.67775,122.54629,2025-10-18,449,N21,n,2.0NRT,3.56,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60479,118.82028,2025-10-18,449,N21,n,2.0NRT,14.66,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60268,118.82069,2025-10-18,449,N21,n,2.0NRT,13.69,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53256,118.9649,2025-10-18,449,N21,n,2.0NRT,10.3,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2165,128.99094,2025-10-18,449,N21,l,2.0NRT,7.13,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.00872,129.68033,2025-10-18,449,N21,n,2.0NRT,3.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.00818,129.68391,2025-10-18,449,N21,n,2.0NRT,3.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.95725,129.63989,2025-10-18,449,N21,n,2.0NRT,6.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.90185,132.91371,2025-10-18,449,N21,n,2.0NRT,2.62,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.16468,122.17236,2025-10-18,449,N21,n,2.0NRT,9.66,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88427,115.77769,2025-10-18,449,N21,n,2.0NRT,18.09,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88329,115.78427,2025-10-18,449,N21,n,2.0NRT,32.27,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87696,115.77796,2025-10-18,449,N21,n,2.0NRT,18.09,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87298,116.22941,2025-10-18,449,N21,n,2.0NRT,7.0,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83176,122.17216,2025-10-18,449,N21,n,2.0NRT,8.44,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5781,121.38175,2025-10-18,449,N21,n,2.0NRT,105.15,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.41253,120.81316,2025-10-18,449,N21,n,2.0NRT,3.33,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.41072,120.82529,2025-10-18,449,N21,n,2.0NRT,3.06,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34992,119.60642,2025-10-18,449,N21,n,2.0NRT,4.96,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31749,121.80629,2025-10-18,449,N21,n,2.0NRT,11.78,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31692,121.80924,2025-10-18,449,N21,n,2.0NRT,10.88,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01115,121.43423,2025-10-18,449,N21,n,2.0NRT,8.45,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00872,121.41721,2025-10-18,449,N21,n,2.0NRT,8.01,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00624,121.43363,2025-10-18,449,N21,n,2.0NRT,7.39,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00125,121.43348,2025-10-18,449,N21,n,2.0NRT,7.39,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99825,120.87891,2025-10-18,449,N21,n,2.0NRT,3.36,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81598,120.10333,2025-10-18,449,N21,h,2.0NRT,19.74,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81429,120.10307,2025-10-18,449,N21,h,2.0NRT,22.92,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78023,120.08685,2025-10-18,449,N21,n,2.0NRT,5.65,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77485,120.08626,2025-10-18,449,N21,n,2.0NRT,5.65,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77006,120.08179,2025-10-18,449,N21,n,2.0NRT,17.15,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.76946,120.08574,2025-10-18,449,N21,n,2.0NRT,12.9,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.76467,120.08125,2025-10-18,449,N21,h,2.0NRT,17.15,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.75985,120.07691,2025-10-18,449,N21,n,2.0NRT,25.68,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.75929,120.08061,2025-10-18,449,N21,h,2.0NRT,25.68,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7327,121.14027,2025-10-18,449,N21,n,2.0NRT,2.76,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.69117,121.73425,2025-10-18,449,N21,n,2.0NRT,21.83,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.69052,121.73596,2025-10-18,449,N21,n,2.0NRT,17.61,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67651,121.73178,2025-10-18,449,N21,n,2.0NRT,7.38,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67644,121.73492,2025-10-18,449,N21,n,2.0NRT,6.46,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.66477,121.11836,2025-10-18,449,N21,n,2.0NRT,2.0,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.63001,121.876,2025-10-18,449,N21,n,2.0NRT,16.76,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.59004,134.10536,2025-10-18,449,N21,n,2.0NRT,3.04,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.58125,121.74957,2025-10-18,449,N21,n,2.0NRT,21.35,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.58049,121.74785,2025-10-18,449,N21,n,2.0NRT,21.24,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57681,122.89654,2025-10-18,449,N21,n,2.0NRT,4.55,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56734,122.22285,2025-10-18,449,N21,n,2.0NRT,2.92,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5489,122.15782,2025-10-18,449,N21,n,2.0NRT,28.34,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54424,122.15742,2025-10-18,449,N21,n,2.0NRT,15.34,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54013,122.09,2025-10-18,449,N21,n,2.0NRT,15.45,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49716,122.97939,2025-10-18,449,N21,n,2.0NRT,5.93,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49623,122.97947,2025-10-18,449,N21,n,2.0NRT,6.77,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49494,121.86301,2025-10-18,449,N21,n,2.0NRT,6.33,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49425,121.86761,2025-10-18,449,N21,n,2.0NRT,7.43,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48542,121.86224,2025-10-18,449,N21,n,2.0NRT,4.71,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48106,123.38013,2025-10-18,449,N21,n,2.0NRT,6.37,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48063,121.86205,2025-10-18,449,N21,n,2.0NRT,11.17,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47504,121.89919,2025-10-18,449,N21,n,2.0NRT,9.59,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46238,121.88743,2025-10-18,449,N21,n,2.0NRT,9.05,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38963,116.1216,2025-10-18,449,N21,n,2.0NRT,9.98,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38867,116.12766,2025-10-18,449,N21,n,2.0NRT,9.98,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38357,122.22608,2025-10-18,449,N21,n,2.0NRT,7.24,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38304,122.22946,2025-10-18,449,N21,n,2.0NRT,13.88,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38284,122.23074,2025-10-18,449,N21,n,2.0NRT,7.24,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3601,122.46584,2025-10-18,449,N21,n,2.0NRT,4.09,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3596,134.21867,2025-10-18,449,N21,n,2.0NRT,2.6,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32662,122.26112,2025-10-18,449,N21,n,2.0NRT,12.73,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28484,122.41428,2025-10-18,449,N21,n,2.0NRT,13.1,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28418,122.41866,2025-10-18,449,N21,n,2.0NRT,10.31,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24898,122.5916,2025-10-18,449,N21,n,2.0NRT,7.81,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22312,119.36883,2025-10-18,449,N21,n,2.0NRT,6.9,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21579,122.90184,2025-10-18,449,N21,n,2.0NRT,5.06,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.20134,122.49483,2025-10-18,449,N21,n,2.0NRT,5.54,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16679,115.64729,2025-10-18,449,N21,n,2.0NRT,21.54,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99931,134.0363,2025-10-18,449,N21,n,2.0NRT,5.84,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99695,134.03572,2025-10-18,449,N21,n,2.0NRT,6.74,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99096,116.14293,2025-10-18,449,N21,n,2.0NRT,12.17,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96656,133.95561,2025-10-18,449,N21,n,2.0NRT,2.3,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95483,133.97852,2025-10-18,449,N21,n,2.0NRT,3.72,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95458,133.87518,2025-10-18,449,N21,n,2.0NRT,5.54,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88725,133.87271,2025-10-18,449,N21,n,2.0NRT,3.13,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86911,133.23102,2025-10-18,449,N21,n,2.0NRT,13.7,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83205,123.01542,2025-10-18,449,N21,n,2.0NRT,4.02,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82451,133.0421,2025-10-18,449,N21,n,2.0NRT,6.92,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82142,133.03693,2025-10-18,449,N21,n,2.0NRT,1.99,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82124,133.03908,2025-10-18,449,N21,n,2.0NRT,9.92,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78985,133.04099,2025-10-18,449,N21,n,2.0NRT,10.77,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70397,127.8218,2025-10-18,449,N21,n,2.0NRT,6.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41682,132.22794,2025-10-18,449,N21,n,2.0NRT,19.02,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17183,116.44524,2025-10-18,449,N21,n,2.0NRT,6.98,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.08959,115.4804,2025-10-18,449,N21,n,2.0NRT,28.49,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.08866,115.4864,2025-10-18,449,N21,n,2.0NRT,31.86,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.21109,127.87064,2025-10-18,449,N21,n,2.0NRT,4.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51383,122.59177,2025-10-18,449,N21,n,2.0NRT,4.95,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52247,128.64159,2025-10-18,449,N21,n,2.0NRT,3.6,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52709,122.59115,2025-10-18,449,N21,n,2.0NRT,4.59,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53323,122.45983,2025-10-18,449,N21,n,2.0NRT,3.98,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56045,121.85329,2025-10-18,449,N21,n,2.0NRT,5.77,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5906,122.59972,2025-10-18,449,N21,n,2.0NRT,7.4,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.65729,123.00593,2025-10-18,449,N21,n,2.0NRT,2.48,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85069,123.6954,2025-10-18,449,N21,n,2.0NRT,4.08,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.06208,127.65585,2025-10-18,449,N21,n,2.0NRT,3.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.21881,121.28609,2025-10-18,449,N21,n,2.0NRT,6.81,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24566,127.81204,2025-10-18,449,N21,n,2.0NRT,4.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34429,127.78964,2025-10-18,449,N21,n,2.0NRT,5.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34761,127.78914,2025-10-18,449,N21,n,2.0NRT,3.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.43165,127.87151,2025-10-18,449,N21,n,2.0NRT,2.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.43587,127.81062,2025-10-18,449,N21,n,2.0NRT,2.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48187,118.2181,2025-10-18,449,N21,n,2.0NRT,4.58,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.558,128.67516,2025-10-18,449,N21,n,2.0NRT,3.18,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56744,118.19264,2025-10-18,449,N21,n,2.0NRT,4.71,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.58988,117.96772,2025-10-18,449,N21,n,2.0NRT,4.49,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.71938,117.88287,2025-10-18,449,N21,n,2.0NRT,6.71,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.17109,128.01701,2025-10-18,449,N21,n,2.0NRT,4.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18158,117.25114,2025-10-18,449,N21,n,2.0NRT,5.81,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18197,117.47604,2025-10-18,449,N21,n,2.0NRT,2.52,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25654,117.13135,2025-10-18,449,N21,n,2.0NRT,7.04,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.29087,117.1498,2025-10-18,449,N21,n,2.0NRT,33.54,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.30311,117.14822,2025-10-18,449,N21,n,2.0NRT,7.05,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.30358,117.14651,2025-10-18,449,N21,n,2.0NRT,8.77,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31384,117.09892,2025-10-18,449,N21,n,2.0NRT,16.5,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31464,117.10388,2025-10-18,449,N21,l,2.0NRT,16.5,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31664,117.03887,2025-10-18,449,N21,n,2.0NRT,7.47,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.3169,117.04037,2025-10-18,449,N21,n,2.0NRT,8.91,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.3337,117.1442,2025-10-18,449,N21,n,2.0NRT,17.27,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33418,117.14258,2025-10-18,449,N21,n,2.0NRT,14.8,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78142,125.4066,2025-10-18,449,N21,n,2.0NRT,2.34,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.26545,117.0846,2025-10-18,449,N21,n,2.0NRT,7.09,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.26889,117.08179,2025-10-18,449,N21,n,2.0NRT,11.25,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.31657,117.02125,2025-10-18,451,N21,n,2.0NRT,7.39,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5133,116.8063,2025-10-18,451,N21,n,2.0NRT,9.61,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.58926,116.62228,2025-10-18,451,N21,n,2.0NRT,4.6,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.95911,117.04846,2025-10-18,451,N21,n,2.0NRT,6.49,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01311,117.09384,2025-10-18,451,N21,n,2.0NRT,14.86,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01583,117.09365,2025-10-18,451,N21,n,2.0NRT,13.3,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02403,117.10608,2025-10-18,451,N21,n,2.0NRT,7.51,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02739,117.10549,2025-10-18,451,N21,n,2.0NRT,9.43,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.03002,117.10533,2025-10-18,451,N21,n,2.0NRT,4.6,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.26911,117.32119,2025-10-18,451,N21,n,2.0NRT,162.11,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.27047,117.32924,2025-10-18,451,N21,n,2.0NRT,84.51,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.97305,125.04298,2025-10-18,451,N21,n,2.0NRT,12.77,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.97366,125.04684,2025-10-18,451,N21,l,2.0NRT,6.7,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.97715,125.04634,2025-10-18,451,N21,l,2.0NRT,8.69,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.98821,125.0487,2025-10-18,451,N21,l,2.0NRT,4.98,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.99143,124.87833,2025-10-18,451,N21,n,2.0NRT,5.39,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.9917,125.04818,2025-10-18,451,N21,n,2.0NRT,8.87,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.99229,125.05199,2025-10-18,451,N21,l,2.0NRT,8.21,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.99347,125.04807,2025-10-18,451,N21,l,2.0NRT,5.49,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.88248,116.52503,2025-10-18,629,N21,n,2.0NRT,4.72,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78715,118.20172,2025-10-18,629,N21,n,2.0NRT,10.17,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70682,118.06043,2025-10-18,629,N21,n,2.0NRT,5.73,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43003,114.09056,2025-10-18,629,N21,n,2.0NRT,3.47,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.01859,114.27214,2025-10-18,629,N21,n,2.0NRT,10.02,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91579,111.32717,2025-10-18,629,N21,n,2.0NRT,3.18,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91139,111.32703,2025-10-18,629,N21,n,2.0NRT,3.76,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.89735,112.19553,2025-10-18,629,N21,n,2.0NRT,14.86,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87078,114.40517,2025-10-18,629,N21,n,2.0NRT,3.32,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82694,114.16385,2025-10-18,629,N21,n,2.0NRT,3.41,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70184,108.99327,2025-10-18,629,N21,n,2.0NRT,6.86,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.68122,113.9822,2025-10-18,629,N21,n,2.0NRT,2.62,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.63291,111.68127,2025-10-18,629,N21,l,2.0NRT,6.08,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.51555,111.86588,2025-10-18,629,N21,n,2.0NRT,8.83,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.50676,111.94395,2025-10-18,629,N21,l,2.0NRT,3.9,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.41144,110.92113,2025-10-18,629,N21,n,2.0NRT,3.6,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.35803,111.21795,2025-10-18,629,N21,n,2.0NRT,7.81,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.22518,112.34719,2025-10-18,629,N21,n,2.0NRT,4.98,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.21253,110.81107,2025-10-18,629,N21,n,2.0NRT,5.31,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.99075,112.33787,2025-10-18,629,N21,n,2.0NRT,8.69,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.96616,109.99839,2025-10-18,629,N21,n,2.0NRT,3.46,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.95748,113.82441,2025-10-18,629,N21,n,2.0NRT,3.98,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.89593,108.84452,2025-10-18,629,N21,n,2.0NRT,2.42,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.89425,108.84547,2025-10-18,629,N21,n,2.0NRT,2.97,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.77642,108.36058,2025-10-18,629,N21,n,2.0NRT,3.31,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.73482,111.62462,2025-10-18,629,N21,n,2.0NRT,6.88,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.71929,111.44512,2025-10-18,629,N21,n,2.0NRT,2.21,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.58094,108.2011,2025-10-18,629,N21,l,2.0NRT,7.59,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.58026,108.20531,2025-10-18,629,N21,n,2.0NRT,7.59,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54847,108.09441,2025-10-18,629,N21,n,2.0NRT,6.61,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54502,108.2098,2025-10-18,629,N21,l,2.0NRT,5.72,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.42877,104.07272,2025-10-18,629,N21,n,2.0NRT,34.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
