latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
4.24455,114.30886,2025-03-14,1717,N21,n,2.0NRT,0.82,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.24884,114.31224,2025-03-14,1717,N21,n,2.0NRT,0.9,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97837,112.97945,2025-03-14,1717,N21,n,2.0NRT,5.5,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97939,112.97974,2025-03-14,1717,N21,n,2.0NRT,5.68,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53831,122.76788,2025-03-14,1720,N21,n,2.0NRT,1.53,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27326,123.50702,2025-03-14,1720,N21,n,2.0NRT,7.12,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.17057,112.66647,2025-03-14,1720,N21,n,2.0NRT,1.86,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90388,122.42152,2025-03-14,1720,N21,n,2.0NRT,1.13,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90333,122.41791,2025-03-14,1720,N21,n,2.0NRT,1.13,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8718,122.39307,2025-03-14,1720,N21,n,2.0NRT,0.85,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87063,122.40808,2025-03-14,1720,N21,n,2.0NRT,1.84,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87008,122.40446,2025-03-14,1720,N21,n,2.0NRT,0.85,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86952,122.40083,2025-03-14,1720,N21,n,2.0NRT,0.85,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87659,115.26485,2025-03-14,1720,N21,n,2.0NRT,2.16,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57602,121.38274,2025-03-14,1720,N21,n,2.0NRT,2.68,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57548,121.3793,2025-03-14,1720,N21,n,2.0NRT,2.68,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2117,115.49899,2025-03-14,1720,N21,n,2.0NRT,5.86,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21083,115.49957,2025-03-14,1720,N21,n,2.0NRT,6.99,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16277,115.49504,2025-03-14,1720,N21,n,2.0NRT,1.33,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01022,121.41892,2025-03-14,1720,N21,n,2.0NRT,3.54,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89652,115.86559,2025-03-14,1720,N21,n,2.0NRT,3.78,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89241,115.86623,2025-03-14,1720,N21,n,2.0NRT,3.78,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54336,110.43022,2025-03-14,1722,N21,n,2.0NRT,0.95,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.09701,102.71567,2025-03-14,1858,N21,n,2.0NRT,1.65,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37326,104.89584,2025-03-14,1858,N21,n,2.0NRT,1.7,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44281,105.38561,2025-03-14,1858,N21,n,2.0NRT,1.93,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44375,105.38018,2025-03-14,1858,N21,n,2.0NRT,1.8,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44468,105.37475,2025-03-14,1858,N21,n,2.0NRT,1.8,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44489,105.38441,2025-03-14,1858,N21,n,2.0NRT,16.7,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44578,105.37897,2025-03-14,1858,N21,n,2.0NRT,16.7,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44668,105.37352,2025-03-14,1858,N21,n,2.0NRT,2.19,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44861,105.38103,2025-03-14,1858,N21,n,2.0NRT,15.14,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44954,105.3756,2025-03-14,1858,N21,n,2.0NRT,15.14,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58485,104.47574,2025-03-14,1858,N21,n,2.0NRT,1.78,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64535,104.97916,2025-03-14,1858,N21,n,2.0NRT,1.2,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.55182,136.88742,2025-03-15,417,N21,l,2.0NRT,9.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45904,127.43723,2025-03-15,417,N21,h,2.0NRT,13.7,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.05358,139.95045,2025-03-15,419,N21,n,2.0NRT,4.25,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87138,122.40257,2025-03-15,557,N21,n,2.0NRT,6.91,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.01409,121.12112,2025-03-15,557,N21,n,2.0NRT,3.36,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.953,121.39074,2025-03-15,557,N21,n,2.0NRT,6.97,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85911,121.17388,2025-03-15,557,N21,n,2.0NRT,3.89,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81834,121.10028,2025-03-15,557,N21,n,2.0NRT,4.83,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.74362,120.47617,2025-03-15,557,N21,n,2.0NRT,1.74,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0129,121.42086,2025-03-15,557,N21,n,2.0NRT,10.08,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42316,120.97002,2025-03-15,557,N21,n,2.0NRT,5.47,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26055,122.02011,2025-03-15,557,N21,n,2.0NRT,7.51,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06123,121.54212,2025-03-15,557,N21,n,2.0NRT,3.25,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60071,117.03381,2025-03-15,559,N21,n,2.0NRT,6.54,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38066,119.88435,2025-03-15,559,N21,n,2.0NRT,4.41,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38233,119.88309,2025-03-15,559,N21,n,2.0NRT,6.24,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58183,117.19598,2025-03-15,559,N21,n,2.0NRT,7.69,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58246,117.20007,2025-03-15,559,N21,n,2.0NRT,6.41,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59232,117.20692,2025-03-15,559,N21,n,2.0NRT,7.87,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6751,116.75452,2025-03-15,559,N21,n,2.0NRT,7.48,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68246,117.5592,2025-03-15,559,N21,n,2.0NRT,13.73,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68263,117.55809,2025-03-15,559,N21,n,2.0NRT,12.18,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71922,116.73544,2025-03-15,559,N21,n,2.0NRT,4.83,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73388,116.88808,2025-03-15,559,N21,n,2.0NRT,9.37,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76284,116.87981,2025-03-15,559,N21,n,2.0NRT,5.68,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89141,116.78182,2025-03-15,559,N21,n,2.0NRT,6.89,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18171,116.98508,2025-03-15,559,N21,n,2.0NRT,11.03,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23801,117.00936,2025-03-15,559,N21,n,2.0NRT,5.79,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24092,117.00942,2025-03-15,559,N21,n,2.0NRT,5.41,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3145,116.68679,2025-03-15,559,N21,n,2.0NRT,7.62,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33245,116.69198,2025-03-15,559,N21,n,2.0NRT,6.0,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34679,116.70154,2025-03-15,559,N21,n,2.0NRT,4.97,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35368,116.77615,2025-03-15,559,N21,n,2.0NRT,4.07,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51066,117.07265,2025-03-15,559,N21,n,2.0NRT,5.3,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51129,117.07687,2025-03-15,559,N21,n,2.0NRT,5.3,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23907,111.85394,2025-03-15,559,N21,n,2.0NRT,5.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2396,111.85744,2025-03-15,559,N21,n,2.0NRT,5.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.35954,111.79574,2025-03-15,559,N21,n,2.0NRT,3.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2867,113.0843,2025-03-15,559,N21,n,2.0NRT,12.24,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52368,113.31446,2025-03-15,559,N21,n,2.0NRT,9.37,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53548,113.34537,2025-03-15,559,N21,n,2.0NRT,6.66,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54147,116.55294,2025-03-15,559,N21,n,2.0NRT,5.34,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54375,113.35229,2025-03-15,559,N21,n,2.0NRT,6.91,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60496,115.84036,2025-03-15,559,N21,n,2.0NRT,12.12,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.24054,113.98737,2025-03-15,559,N21,n,2.0NRT,18.94,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.24673,114.31044,2025-03-15,559,N21,n,2.0NRT,14.56,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.12848,103.09949,2025-03-15,601,N21,n,2.0NRT,4.38,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.70062,113.94044,2025-03-15,601,N21,n,2.0NRT,3.09,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74105,113.72981,2025-03-15,601,N21,n,2.0NRT,3.07,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.2096,114.74487,2025-03-15,601,N21,n,2.0NRT,8.34,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21351,114.74429,2025-03-15,601,N21,n,2.0NRT,4.78,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42952,114.71207,2025-03-15,601,N21,n,2.0NRT,5.32,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44346,116.22083,2025-03-15,601,N21,n,2.0NRT,8.99,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64883,104.97846,2025-03-15,601,N21,n,2.0NRT,27.16,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.66101,116.44575,2025-03-15,601,N21,n,2.0NRT,16.19,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4927,127.63256,2025-03-15,1658,N21,n,2.0NRT,1.94,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49602,127.63311,2025-03-15,1658,N21,n,2.0NRT,0.9,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69958,127.87599,2025-03-15,1658,N21,n,2.0NRT,1.18,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78184,125.40598,2025-03-15,1658,N21,n,2.0NRT,2.55,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.55478,126.20837,2025-03-15,1700,N21,n,2.0NRT,0.59,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87661,122.16225,2025-03-15,1700,N21,n,2.0NRT,2.09,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5647,127.42722,2025-03-15,1700,N21,n,2.0NRT,2.01,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81002,103.81906,2025-03-15,1841,N21,n,2.0NRT,1.42,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80632,103.81962,2025-03-15,1841,N21,n,2.0NRT,8.07,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80566,103.81531,2025-03-15,1841,N21,n,2.0NRT,8.07,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39169,100.45719,2025-03-15,1841,N21,n,2.0NRT,0.62,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68225,101.11966,2025-03-15,1841,N21,n,2.0NRT,0.53,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26368,102.12691,2025-03-15,1841,N21,n,2.0NRT,3.35,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73939,102.39301,2025-03-15,1841,N21,n,2.0NRT,1.7,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.8041,102.26128,2025-03-15,1841,N21,n,2.0NRT,0.74,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.00452,103.25719,2025-03-15,1841,N21,n,2.0NRT,0.68,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04854,101.48002,2025-03-15,1841,N21,n,2.0NRT,1.42,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.95747,106.0953,2025-03-15,1841,N21,n,2.0NRT,5.51,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.3703,104.89651,2025-03-15,1841,N21,n,2.0NRT,2.11,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50178,105.20732,2025-03-15,1841,N21,n,2.0NRT,3.04,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58585,104.47575,2025-03-15,1841,N21,n,2.0NRT,1.28,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64386,105.04375,2025-03-15,1841,N21,n,2.0NRT,3.17,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64433,105.04338,2025-03-15,1841,N21,n,2.0NRT,3.21,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.29722,119.94323,2025-03-16,538,N21,n,2.0NRT,3.02,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.86621,122.41397,2025-03-16,540,N21,n,2.0NRT,3.99,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51908,121.92976,2025-03-16,540,N21,n,2.0NRT,4.87,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51852,121.93318,2025-03-16,540,N21,n,2.0NRT,23.46,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.29392,122.31257,2025-03-16,540,N21,n,2.0NRT,4.66,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.07839,121.91692,2025-03-16,540,N21,n,2.0NRT,4.54,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99328,121.7722,2025-03-16,540,N21,n,2.0NRT,8.75,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78606,120.13613,2025-03-16,540,N21,n,2.0NRT,8.39,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83117,122.1733,2025-03-16,540,N21,n,2.0NRT,6.9,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82941,122.17326,2025-03-16,540,N21,n,2.0NRT,9.42,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01089,121.41718,2025-03-16,540,N21,n,2.0NRT,6.47,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.58917,123.13215,2025-03-16,540,N21,n,2.0NRT,7.5,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.58748,123.12961,2025-03-16,540,N21,n,2.0NRT,7.48,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5662,122.14545,2025-03-16,540,N21,n,2.0NRT,6.31,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37965,122.42866,2025-03-16,540,N21,n,2.0NRT,53.48,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37723,122.43096,2025-03-16,540,N21,n,2.0NRT,30.72,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37598,122.42382,2025-03-16,540,N21,n,2.0NRT,53.48,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37535,122.42797,2025-03-16,540,N21,n,2.0NRT,53.48,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32295,121.6781,2025-03-16,540,N21,n,2.0NRT,2.81,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2861,121.67719,2025-03-16,540,N21,n,2.0NRT,2.0,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9879,122.15784,2025-03-16,540,N21,n,2.0NRT,14.32,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98734,122.15758,2025-03-16,540,N21,n,2.0NRT,15.16,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6629,120.05962,2025-03-16,540,N21,n,2.0NRT,15.25,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66097,120.05713,2025-03-16,540,N21,n,2.0NRT,9.97,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.29409,119.99023,2025-03-16,540,N21,n,2.0NRT,5.54,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23345,117.17733,2025-03-16,540,N21,n,2.0NRT,1.15,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37014,104.89605,2025-03-16,542,N21,n,2.0NRT,3.35,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42891,114.71098,2025-03-16,542,N21,n,2.0NRT,1.54,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.986,101.59864,2025-03-16,720,N21,n,2.0NRT,8.75,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.98428,101.59827,2025-03-16,720,N21,n,2.0NRT,9.07,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.71736,98.4087,2025-03-16,722,N21,h,2.0NRT,7.42,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.71958,98.40701,2025-03-16,722,N21,n,2.0NRT,9.32,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.72004,98.41006,2025-03-16,722,N21,h,2.0NRT,9.32,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.72248,98.40794,2025-03-16,722,N21,n,2.0NRT,7.42,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00484,98.08829,2025-03-16,722,N21,n,2.0NRT,2.47,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51137,127.89726,2025-03-16,1639,N21,n,2.0NRT,1.27,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51205,127.89297,2025-03-16,1639,N21,n,2.0NRT,1.27,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49296,127.63188,2025-03-16,1639,N21,n,2.0NRT,8.46,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49602,127.63686,2025-03-16,1639,N21,n,2.0NRT,1.84,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49672,127.63228,2025-03-16,1639,N21,n,2.0NRT,1.84,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51698,127.93613,2025-03-16,1639,N21,n,2.0NRT,1.43,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69866,127.87836,2025-03-16,1639,N21,n,2.0NRT,28.47,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70237,127.87888,2025-03-16,1639,N21,n,2.0NRT,28.47,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70308,127.87434,2025-03-16,1639,N21,n,2.0NRT,5.02,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55539,103.4568,2025-03-16,1819,N21,n,2.0NRT,1.15,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57555,103.44677,2025-03-16,1819,N21,n,2.0NRT,0.62,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.95802,106.09655,2025-03-16,1819,N21,n,2.0NRT,1.34,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37272,104.89792,2025-03-16,1819,N21,n,2.0NRT,3.29,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51711,105.67071,2025-03-16,1819,N21,n,2.0NRT,0.57,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64498,104.97648,2025-03-16,1819,N21,n,2.0NRT,2.54,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.8042,104.09995,2025-03-16,1821,N21,n,2.0NRT,0.84,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.80358,102.25935,2025-03-16,1821,N21,n,2.0NRT,0.68,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34708,103.42075,2025-03-16,1821,N21,n,2.0NRT,2.0,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35068,103.42128,2025-03-16,1821,N21,n,2.0NRT,2.0,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39537,103.39422,2025-03-16,1821,N21,n,2.0NRT,2.96,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54381,110.44554,2025-03-16,1824,N21,n,2.0NRT,1.52,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54336,110.44237,2025-03-16,1824,N21,n,2.0NRT,1.48,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35068,103.41759,2025-03-17,703,N21,n,2.0NRT,10.99,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3554,103.41368,2025-03-17,703,N21,n,2.0NRT,7.31,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35586,103.41682,2025-03-17,703,N21,n,2.0NRT,4.31,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.36104,103.41605,2025-03-17,703,N21,n,2.0NRT,4.31,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39497,103.39494,2025-03-17,703,N21,n,2.0NRT,9.1,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39609,103.39187,2025-03-17,703,N21,n,2.0NRT,5.27,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39654,103.39503,2025-03-17,703,N21,n,2.0NRT,5.27,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.23937,103.36081,2025-03-17,703,N21,n,2.0NRT,5.65,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.2446,103.3601,2025-03-17,703,N21,n,2.0NRT,5.65,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.53431,97.86434,2025-03-17,703,N21,n,2.0NRT,1.91,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55418,103.4585,2025-03-17,703,N21,n,2.0NRT,6.66,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50798,100.41242,2025-03-17,703,N21,n,2.0NRT,3.32,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5199,102.96019,2025-03-17,703,N21,n,2.0NRT,3.87,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
