latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.75298,105.5658,2025-08-27,605,N21,n,2.0NRT,15.82,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.75172,111.42847,2025-08-27,605,N21,n,2.0NRT,5.91,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74949,110.57207,2025-08-27,605,N21,n,2.0NRT,25.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74836,111.42796,2025-08-27,605,N21,n,2.0NRT,5.91,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74614,105.58459,2025-08-27,605,N21,n,2.0NRT,17.28,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74134,105.56408,2025-08-27,605,N21,n,2.0NRT,5.85,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73889,110.55283,2025-08-27,605,N21,n,2.0NRT,4.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73837,110.55627,2025-08-27,605,N21,n,2.0NRT,4.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73784,110.55972,2025-08-27,605,N21,n,2.0NRT,3.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.72467,110.64594,2025-08-27,605,N21,n,2.0NRT,2.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.72195,105.56123,2025-08-27,605,N21,n,2.0NRT,8.19,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.68983,110.54187,2025-08-27,605,N21,n,2.0NRT,3.77,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67935,110.29685,2025-08-27,605,N21,n,2.0NRT,5.43,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67814,111.17402,2025-08-27,605,N21,n,2.0NRT,7.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67605,110.29636,2025-08-27,605,N21,n,2.0NRT,5.43,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.64575,105.55685,2025-08-27,605,N21,n,2.0NRT,9.24,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.64486,105.53678,2025-08-27,605,N21,n,2.0NRT,2.16,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.64387,105.62061,2025-08-27,605,N21,n,2.0NRT,4.49,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.64111,110.32618,2025-08-27,605,N21,n,2.0NRT,10.42,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.61215,110.67067,2025-08-27,605,N21,n,2.0NRT,32.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60883,110.67017,2025-08-27,605,N21,n,2.0NRT,4.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60248,111.17692,2025-08-27,605,N21,n,2.0NRT,11.87,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60055,111.41274,2025-08-27,605,N21,n,2.0NRT,15.22,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.59492,111.40461,2025-08-27,605,N21,n,2.0NRT,18.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57373,110.61182,2025-08-27,605,N21,n,2.0NRT,5.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57176,103.68871,2025-08-27,605,N21,n,2.0NRT,5.42,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57095,110.60786,2025-08-27,605,N21,n,2.0NRT,2.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.51354,111.15922,2025-08-27,605,N21,n,2.0NRT,5.79,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49591,110.56377,2025-08-27,605,N21,n,2.0NRT,5.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46218,113.02063,2025-08-27,605,N21,n,2.0NRT,7.28,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4241,113.56112,2025-08-27,605,N21,n,2.0NRT,7.54,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.40748,112.95491,2025-08-27,605,N21,n,2.0NRT,3.51,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3779,112.83802,2025-08-27,605,N21,n,2.0NRT,4.02,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37755,110.17907,2025-08-27,605,N21,n,2.0NRT,4.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37541,113.09322,2025-08-27,605,N21,n,2.0NRT,3.97,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36137,113.3348,2025-08-27,605,N21,n,2.0NRT,1.75,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.35878,110.45748,2025-08-27,605,N21,n,2.0NRT,6.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.35547,110.45699,2025-08-27,605,N21,n,2.0NRT,21.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.35164,110.45992,2025-08-27,605,N21,n,2.0NRT,21.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3456,112.99979,2025-08-27,605,N21,n,2.0NRT,11.76,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.33577,113.08713,2025-08-27,605,N21,n,2.0NRT,14.35,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.33385,113.09956,2025-08-27,605,N21,n,2.0NRT,7.32,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31821,110.47955,2025-08-27,605,N21,n,2.0NRT,13.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29406,110.57121,2025-08-27,605,N21,n,2.0NRT,3.67,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29022,110.57414,2025-08-27,605,N21,n,2.0NRT,6.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26161,110.584,2025-08-27,605,N21,n,2.0NRT,7.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26148,110.56277,2025-08-27,605,N21,n,2.0NRT,4.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26122,113.3035,2025-08-27,605,N21,n,2.0NRT,2.81,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25883,110.49171,2025-08-27,605,N21,n,2.0NRT,3.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22818,113.46574,2025-08-27,605,N21,n,2.0NRT,7.59,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22505,113.46644,2025-08-27,605,N21,n,2.0NRT,3.26,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22456,110.44695,2025-08-27,605,N21,n,2.0NRT,2.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22093,110.80502,2025-08-27,605,N21,n,2.0NRT,5.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.20945,110.56827,2025-08-27,605,N21,n,2.0NRT,7.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19744,110.42519,2025-08-27,605,N21,n,2.0NRT,20.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19504,110.39667,2025-08-27,605,N21,n,2.0NRT,8.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19255,110.43505,2025-08-27,605,N21,n,2.0NRT,110.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19188,113.41243,2025-08-27,605,N21,n,2.0NRT,7.09,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19173,110.39617,2025-08-27,605,N21,n,2.0NRT,8.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.18977,110.4311,2025-08-27,605,N21,n,2.0NRT,29.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.18925,110.43456,2025-08-27,605,N21,n,2.0NRT,29.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17511,110.46062,2025-08-27,605,N21,n,2.0NRT,2.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17503,110.61614,2025-08-27,605,N21,n,2.0NRT,4.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17416,111.76994,2025-08-27,605,N21,n,2.0NRT,33.56,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17172,110.61565,2025-08-27,605,N21,n,2.0NRT,4.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17119,110.61911,2025-08-27,605,N21,n,2.0NRT,12.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16665,111.38184,2025-08-27,605,N21,n,2.0NRT,4.48,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1661,111.38543,2025-08-27,605,N21,n,2.0NRT,4.48,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16548,111.36696,2025-08-27,605,N21,n,2.0NRT,4.56,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16115,111.41774,2025-08-27,605,N21,n,2.0NRT,7.92,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15593,111.36188,2025-08-27,605,N21,n,2.0NRT,7.63,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14926,111.38284,2025-08-27,605,N21,n,2.0NRT,5.15,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13515,110.58886,2025-08-27,605,N21,n,2.0NRT,10.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1187,110.58266,2025-08-27,605,N21,n,2.0NRT,3.76,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08034,111.71764,2025-08-27,605,N21,n,2.0NRT,6.93,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06955,111.71975,2025-08-27,605,N21,n,2.0NRT,3.95,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06584,111.46545,2025-08-27,605,N21,n,2.0NRT,6.4,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05424,110.11433,2025-08-27,605,N21,n,2.0NRT,4.74,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04537,109.81869,2025-08-27,605,N21,n,2.0NRT,2.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03283,101.25858,2025-08-27,605,N21,n,2.0NRT,12.43,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0298,101.26099,2025-08-27,605,N21,n,2.0NRT,6.99,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01014,111.49031,2025-08-27,605,N21,n,2.0NRT,12.27,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00676,111.4898,2025-08-27,605,N21,n,2.0NRT,5.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99607,109.58263,2025-08-27,605,N21,n,2.0NRT,4.7,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99555,109.58606,2025-08-27,605,N21,n,2.0NRT,6.94,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98772,111.49081,2025-08-27,605,N21,n,2.0NRT,1.76,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97584,111.47785,2025-08-27,605,N21,n,2.0NRT,12.93,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97308,111.49605,2025-08-27,605,N21,n,2.0NRT,2.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96805,111.50636,2025-08-27,605,N21,n,2.0NRT,2.07,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96412,111.50947,2025-08-27,605,N21,n,2.0NRT,13.8,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96073,111.50896,2025-08-27,605,N21,n,2.0NRT,13.8,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9546,111.52644,2025-08-27,605,N21,n,2.0NRT,12.28,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95341,111.51157,2025-08-27,605,N21,n,2.0NRT,10.61,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95121,111.52598,2025-08-27,605,N21,n,2.0NRT,12.28,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95061,110.461,2025-08-27,605,N21,n,2.0NRT,5.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.94727,111.5291,2025-08-27,605,N21,n,2.0NRT,4.58,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.94672,111.5327,2025-08-27,605,N21,n,2.0NRT,3.89,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.94264,112.24953,2025-08-27,605,N21,n,2.0NRT,3.34,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.94055,110.52666,2025-08-27,605,N21,n,2.0NRT,30.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93777,110.52271,2025-08-27,605,N21,l,2.0NRT,84.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93724,110.52615,2025-08-27,605,N21,n,2.0NRT,47.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93446,110.52219,2025-08-27,605,N21,n,2.0NRT,84.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93161,111.83846,2025-08-27,605,N21,n,2.0NRT,4.77,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93009,102.28715,2025-08-27,605,N21,n,2.0NRT,4.22,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91146,110.51437,2025-08-27,605,N21,n,2.0NRT,3.38,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88234,111.52303,2025-08-27,605,N21,n,2.0NRT,2.88,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88128,111.64232,2025-08-27,605,N21,n,2.0NRT,6.86,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87958,111.65334,2025-08-27,605,N21,n,2.0NRT,3.88,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8739,111.57754,2025-08-27,605,N21,n,2.0NRT,11.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87335,111.67117,2025-08-27,605,N21,n,2.0NRT,60.45,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86486,110.30965,2025-08-27,605,N21,n,2.0NRT,42.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86419,110.29195,2025-08-27,605,N21,n,2.0NRT,4.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86285,110.25658,2025-08-27,605,N21,n,2.0NRT,7.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86257,111.74098,2025-08-27,605,N21,n,2.0NRT,11.06,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86202,111.53445,2025-08-27,605,N21,n,2.0NRT,3.8,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86066,109.28717,2025-08-27,605,N21,n,2.0NRT,11.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85736,109.28667,2025-08-27,605,N21,n,2.0NRT,11.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85495,110.30817,2025-08-27,605,N21,n,2.0NRT,16.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85407,111.66069,2025-08-27,605,N21,n,2.0NRT,8.14,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85404,111.72839,2025-08-27,605,N21,n,2.0NRT,6.64,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85339,111.66029,2025-08-27,605,N21,n,2.0NRT,9.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85182,110.41699,2025-08-27,605,N21,n,2.0NRT,10.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85165,109.25764,2025-08-27,605,N21,n,2.0NRT,4.69,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8513,110.42044,2025-08-27,605,N21,n,2.0NRT,15.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85065,111.68272,2025-08-27,605,N21,n,2.0NRT,12.45,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85006,111.68235,2025-08-27,605,N21,n,2.0NRT,13.12,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84971,110.43079,2025-08-27,605,N21,n,2.0NRT,27.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84956,111.52517,2025-08-27,605,N21,n,2.0NRT,5.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84888,111.66714,2025-08-27,605,N21,n,2.0NRT,4.04,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84799,110.41994,2025-08-27,605,N21,n,2.0NRT,15.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84507,110.39478,2025-08-27,605,N21,n,2.0NRT,9.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83877,111.50497,2025-08-27,605,N21,n,2.0NRT,5.55,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83796,111.41961,2025-08-27,605,N21,n,2.0NRT,2.99,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83514,111.62,2025-08-27,605,N21,n,2.0NRT,4.17,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82953,110.36053,2025-08-27,605,N21,n,2.0NRT,7.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82917,110.38519,2025-08-27,605,N21,n,2.0NRT,9.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82901,110.36398,2025-08-27,605,N21,n,2.0NRT,7.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8257,110.36349,2025-08-27,605,N21,n,2.0NRT,229.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82151,110.39111,2025-08-27,605,N21,n,2.0NRT,2.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82062,110.4192,2025-08-27,605,N21,n,2.0NRT,4.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82009,110.42265,2025-08-27,605,N21,n,2.0NRT,3.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81961,110.35907,2025-08-27,605,N21,n,2.0NRT,10.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81909,110.36252,2025-08-27,605,N21,n,2.0NRT,10.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81855,111.54653,2025-08-27,605,N21,n,2.0NRT,13.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81804,110.3694,2025-08-27,605,N21,n,2.0NRT,3.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81731,110.4187,2025-08-27,605,N21,n,2.0NRT,7.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81613,111.74498,2025-08-27,605,N21,n,2.0NRT,54.08,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81581,111.58711,2025-08-27,605,N21,n,2.0NRT,17.2,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81515,111.54603,2025-08-27,605,N21,n,2.0NRT,5.44,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81473,110.36892,2025-08-27,605,N21,n,2.0NRT,3.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81158,110.3896,2025-08-27,605,N21,n,2.0NRT,2.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80874,111.74761,2025-08-27,605,N21,n,2.0NRT,10.57,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80805,111.6835,2025-08-27,605,N21,n,2.0NRT,15.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80777,111.52626,2025-08-27,605,N21,n,2.0NRT,7.81,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80721,111.5299,2025-08-27,605,N21,n,2.0NRT,7.81,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80677,111.60074,2025-08-27,605,N21,n,2.0NRT,2.83,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80438,111.52574,2025-08-27,605,N21,n,2.0NRT,14.83,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8039,111.57414,2025-08-27,605,N21,n,2.0NRT,2.99,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80382,111.52939,2025-08-27,605,N21,n,2.0NRT,14.83,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80151,111.49927,2025-08-27,605,N21,n,2.0NRT,17.72,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79973,111.44337,2025-08-27,605,N21,n,2.0NRT,5.94,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79898,111.69717,2025-08-27,605,N21,n,2.0NRT,5.62,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79888,110.38415,2025-08-27,605,N21,n,2.0NRT,31.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7986,110.49717,2025-08-27,605,N21,n,2.0NRT,10.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79813,111.49875,2025-08-27,605,N21,n,2.0NRT,17.72,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79678,110.39793,2025-08-27,605,N21,n,2.0NRT,6.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79672,111.71193,2025-08-27,605,N21,n,2.0NRT,6.58,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79326,111.66621,2025-08-27,605,N21,n,2.0NRT,9.59,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79113,110.30193,2025-08-27,605,N21,n,2.0NRT,34.14,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79001,110.37575,2025-08-27,605,N21,n,2.0NRT,24.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78816,111.67672,2025-08-27,605,N21,n,2.0NRT,16.45,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7876,111.6804,2025-08-27,605,N21,n,2.0NRT,25.5,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78475,111.6762,2025-08-27,605,N21,n,2.0NRT,16.45,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78419,111.67989,2025-08-27,605,N21,n,2.0NRT,25.5,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78234,110.38165,2025-08-27,605,N21,n,2.0NRT,21.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78182,110.38509,2025-08-27,605,N21,n,2.0NRT,21.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77851,110.38458,2025-08-27,605,N21,n,2.0NRT,21.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77693,110.39492,2025-08-27,605,N21,n,2.0NRT,7.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77461,111.78782,2025-08-27,605,N21,n,2.0NRT,2.91,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76379,110.32595,2025-08-27,605,N21,n,2.0NRT,11.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76036,111.72132,2025-08-27,605,N21,n,2.0NRT,5.44,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75762,110.38847,2025-08-27,605,N21,n,2.0NRT,5.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75465,111.66791,2025-08-27,605,N21,n,2.0NRT,6.36,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
