latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.16241,110.82442,2025-09-22,618,N21,n,2.0NRT,9.15,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15279,110.46701,2025-09-22,618,N21,n,2.0NRT,11.65,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15195,112.38005,2025-09-22,618,N21,n,2.0NRT,3.3,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15081,110.79904,2025-09-22,618,N21,n,2.0NRT,24.87,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15044,110.46868,2025-09-22,618,N21,n,2.0NRT,12.93,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14873,110.73764,2025-09-22,618,N21,n,2.0NRT,4.69,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14775,110.7938,2025-09-22,618,N21,n,2.0NRT,24.87,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14437,110.59328,2025-09-22,618,N21,n,2.0NRT,3.8,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13992,110.5972,2025-09-22,618,N21,n,2.0NRT,8.47,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13598,110.57361,2025-09-22,618,N21,n,2.0NRT,6.48,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13496,110.571,2025-09-22,618,N21,n,2.0NRT,6.83,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13326,110.55698,2025-09-22,618,N21,n,2.0NRT,4.07,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13291,110.58452,2025-09-22,618,N21,n,2.0NRT,3.08,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13082,110.58202,2025-09-22,618,N21,n,2.0NRT,3.43,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1251,110.56032,2025-09-22,618,N21,n,2.0NRT,7.43,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.12043,111.82714,2025-09-22,618,N21,n,2.0NRT,5.8,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11926,110.72849,2025-09-22,618,N21,n,2.0NRT,8.97,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11592,111.99198,2025-09-22,618,N21,n,2.0NRT,26.88,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11295,111.98411,2025-09-22,618,N21,n,2.0NRT,5.42,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11288,111.82245,2025-09-22,618,N21,n,2.0NRT,13.02,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11233,111.82603,2025-09-22,618,N21,n,2.0NRT,10.23,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11178,111.8296,2025-09-22,618,N21,n,2.0NRT,10.23,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.10941,110.61311,2025-09-22,618,N21,n,2.0NRT,4.09,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.10775,111.99077,2025-09-22,618,N21,n,2.0NRT,12.51,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.10719,111.9944,2025-09-22,618,N21,n,2.0NRT,9.63,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.10423,111.9864,2025-09-22,618,N21,n,2.0NRT,12.51,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.10123,110.61644,2025-09-22,618,N21,n,2.0NRT,10.55,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09961,111.98923,2025-09-22,618,N21,n,2.0NRT,21.69,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09748,110.61588,2025-09-22,618,N21,n,2.0NRT,10.55,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09064,114.24432,2025-09-22,618,N21,n,2.0NRT,5.56,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09043,110.71236,2025-09-22,618,N21,n,2.0NRT,4.5,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09015,114.71389,2025-09-22,618,N21,n,2.0NRT,14.57,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08642,110.39111,2025-09-22,618,N21,n,2.0NRT,21.5,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08581,110.64188,2025-09-22,618,N21,n,2.0NRT,5.38,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08522,114.71312,2025-09-22,618,N21,n,2.0NRT,14.57,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08483,110.16084,2025-09-22,618,N21,n,2.0NRT,5.76,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08457,110.72545,2025-09-22,618,N21,n,2.0NRT,12.74,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08452,110.16165,2025-09-22,618,N21,n,2.0NRT,4.63,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0735,110.74721,2025-09-22,618,N21,n,2.0NRT,3.74,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.07144,111.49362,2025-09-22,618,N21,n,2.0NRT,22.24,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06889,110.6022,2025-09-22,618,N21,n,2.0NRT,5.62,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06624,110.15884,2025-09-22,618,N21,n,2.0NRT,4.92,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06559,110.16309,2025-09-22,618,N21,n,2.0NRT,4.92,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06217,110.74545,2025-09-22,618,N21,n,2.0NRT,6.83,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06193,110.16252,2025-09-22,618,N21,n,2.0NRT,10.26,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05556,111.46532,2025-09-22,618,N21,n,2.0NRT,5.19,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05449,110.11346,2025-09-22,618,N21,n,2.0NRT,8.35,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05416,112.01224,2025-09-22,618,N21,n,2.0NRT,7.82,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05394,110.74858,2025-09-22,618,N21,n,2.0NRT,7.68,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05084,110.11291,2025-09-22,618,N21,n,2.0NRT,8.35,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05047,114.80466,2025-09-22,618,N21,n,2.0NRT,8.3,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04943,111.98899,2025-09-22,618,N21,n,2.0NRT,3.92,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04823,110.12991,2025-09-22,618,N21,n,2.0NRT,3.88,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04758,110.13417,2025-09-22,618,N21,n,2.0NRT,3.88,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04401,110.73779,2025-09-22,618,N21,n,2.0NRT,10.55,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04349,110.7661,2025-09-22,618,N21,n,2.0NRT,2.48,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04349,113.54379,2025-09-22,618,N21,n,2.0NRT,5.81,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04101,110.58417,2025-09-22,618,N21,l,2.0NRT,23.17,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04031,110.58865,2025-09-22,618,N21,n,2.0NRT,23.17,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03883,120.47406,2025-09-22,618,N21,n,2.0NRT,14.63,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03573,110.74124,2025-09-22,618,N21,l,2.0NRT,4.86,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0352,120.47213,2025-09-22,618,N21,n,2.0NRT,19.17,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03357,110.75515,2025-09-22,618,N21,n,2.0NRT,8.22,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03269,110.47882,2025-09-22,618,N21,n,2.0NRT,5.3,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02897,110.47823,2025-09-22,618,N21,n,2.0NRT,2.42,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02887,110.56388,2025-09-22,618,N21,n,2.0NRT,2.32,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02809,110.64208,2025-09-22,618,N21,n,2.0NRT,4.82,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02798,110.56043,2025-09-22,618,N21,l,2.0NRT,2.01,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02692,110.77296,2025-09-22,618,N21,l,2.0NRT,22.09,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02555,110.40083,2025-09-22,618,N21,n,2.0NRT,10.12,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02423,110.54479,2025-09-22,618,N21,n,2.0NRT,4.38,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02254,110.54581,2025-09-22,618,N21,n,2.0NRT,2.65,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02184,110.40027,2025-09-22,618,N21,l,2.0NRT,10.12,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02008,111.90971,2025-09-22,618,N21,n,2.0NRT,2.66,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01984,110.46317,2025-09-22,618,N21,n,2.0NRT,4.42,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01925,111.43888,2025-09-22,618,N21,n,2.0NRT,7.93,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01664,111.98707,2025-09-22,618,N21,n,2.0NRT,3.38,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01627,110.76665,2025-09-22,618,N21,n,2.0NRT,5.12,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01543,110.41733,2025-09-22,618,N21,n,2.0NRT,5.9,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00784,115.33781,2025-09-22,618,N21,n,2.0NRT,3.82,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00738,111.51428,2025-09-22,618,N21,n,2.0NRT,9.0,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00731,110.47039,2025-09-22,618,N21,n,2.0NRT,3.4,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00593,112.54087,2025-09-22,618,N21,n,2.0NRT,10.06,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00492,111.50415,2025-09-22,618,N21,n,2.0NRT,4.36,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00258,110.45155,2025-09-22,618,N21,n,2.0NRT,15.26,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99958,114.41364,2025-09-22,618,N21,n,2.0NRT,5.28,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99929,110.3743,2025-09-22,618,N21,n,2.0NRT,5.36,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99886,110.45097,2025-09-22,618,N21,l,2.0NRT,15.26,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99875,114.41889,2025-09-22,618,N21,n,2.0NRT,5.28,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99559,110.37373,2025-09-22,618,N21,n,2.0NRT,5.36,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99185,110.77391,2025-09-22,618,N21,l,2.0NRT,5.47,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99137,110.77701,2025-09-22,618,N21,n,2.0NRT,6.29,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98693,110.50372,2025-09-22,618,N21,n,2.0NRT,7.0,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98647,110.5814,2025-09-22,618,N21,n,2.0NRT,3.48,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9849,111.29857,2025-09-22,618,N21,n,2.0NRT,6.08,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98458,110.49422,2025-09-22,618,N21,n,2.0NRT,49.01,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98384,110.67396,2025-09-22,618,N21,n,2.0NRT,3.46,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97748,115.00687,2025-09-22,618,N21,n,2.0NRT,2.8,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9772,115.00581,2025-09-22,618,N21,n,2.0NRT,2.49,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97476,110.36139,2025-09-22,618,N21,n,2.0NRT,14.55,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97449,110.46082,2025-09-22,618,N21,l,2.0NRT,4.34,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97245,111.32738,2025-09-22,618,N21,n,2.0NRT,20.98,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97008,110.34291,2025-09-22,618,N21,n,2.0NRT,9.14,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96663,110.48689,2025-09-22,618,N21,n,2.0NRT,2.1,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96584,110.29758,2025-09-22,618,N21,n,2.0NRT,18.06,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96501,114.04259,2025-09-22,618,N21,n,2.0NRT,22.11,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96419,110.28967,2025-09-22,618,N21,n,2.0NRT,17.94,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96351,110.28839,2025-09-22,618,N21,n,2.0NRT,15.29,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96326,111.41309,2025-09-22,618,N21,n,2.0NRT,4.13,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96289,110.29825,2025-09-22,618,N21,l,2.0NRT,32.52,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96241,111.39246,2025-09-22,618,N21,n,2.0NRT,7.73,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96215,110.29701,2025-09-22,618,N21,n,2.0NRT,18.06,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.962,110.34614,2025-09-22,618,N21,n,2.0NRT,16.27,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9603,114.04185,2025-09-22,618,N21,n,2.0NRT,24.47,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95873,110.5131,2025-09-22,618,N21,n,2.0NRT,9.58,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95616,111.40676,2025-09-22,618,N21,n,2.0NRT,6.24,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95358,110.30983,2025-09-22,618,N21,n,2.0NRT,7.39,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95278,110.30854,2025-09-22,618,N21,n,2.0NRT,7.07,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95143,111.41129,2025-09-22,618,N21,n,2.0NRT,6.24,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.94275,111.41516,2025-09-22,618,N21,n,2.0NRT,9.01,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9404,111.40431,2025-09-22,618,N21,n,2.0NRT,8.02,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9396,111.40943,2025-09-22,618,N21,n,2.0NRT,8.02,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93944,112.46615,2025-09-22,618,N21,n,2.0NRT,8.18,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93881,111.41452,2025-09-22,618,N21,n,2.0NRT,5.98,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93706,110.46947,2025-09-22,618,N21,n,2.0NRT,10.56,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93521,112.46547,2025-09-22,618,N21,n,2.0NRT,5.65,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93456,110.47235,2025-09-22,618,N21,n,2.0NRT,13.32,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93299,110.27155,2025-09-22,618,N21,n,2.0NRT,11.79,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92931,110.27094,2025-09-22,618,N21,n,2.0NRT,9.35,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92854,110.50073,2025-09-22,618,N21,n,2.0NRT,20.97,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92768,110.54038,2025-09-22,618,N21,n,2.0NRT,3.19,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92672,114.96879,2025-09-22,618,N21,n,2.0NRT,8.54,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92655,110.49899,2025-09-22,618,N21,n,2.0NRT,16.88,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92627,114.97167,2025-09-22,618,N21,n,2.0NRT,8.54,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92222,110.7724,2025-09-22,618,N21,n,2.0NRT,12.93,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92114,114.74742,2025-09-22,618,N21,n,2.0NRT,8.6,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91855,114.89087,2025-09-22,618,N21,n,2.0NRT,2.71,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91463,110.51685,2025-09-22,618,N21,n,2.0NRT,3.96,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91124,110.48889,2025-09-22,618,N21,n,2.0NRT,7.48,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91114,111.51392,2025-09-22,618,N21,n,2.0NRT,5.32,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90783,110.51127,2025-09-22,618,N21,n,2.0NRT,14.6,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90706,115.19238,2025-09-22,618,N21,n,2.0NRT,3.95,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90557,115.03708,2025-09-22,618,N21,n,2.0NRT,3.91,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9041,110.51067,2025-09-22,618,N21,n,2.0NRT,14.6,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90194,115.19167,2025-09-22,618,N21,n,2.0NRT,3.95,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90186,114.83549,2025-09-22,618,N21,n,2.0NRT,6.76,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9012,114.8362,2025-09-22,618,N21,n,2.0NRT,6.8,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90002,110.53741,2025-09-22,618,N21,n,2.0NRT,3.8,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89816,110.25287,2025-09-22,618,N21,l,2.0NRT,4.92,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89321,110.53188,2025-09-22,618,N21,n,2.0NRT,6.84,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88778,110.51733,2025-09-22,618,N21,n,2.0NRT,3.73,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88769,111.40898,2025-09-22,618,N21,n,2.0NRT,7.54,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88674,111.41164,2025-09-22,618,N21,n,2.0NRT,9.09,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88351,109.66856,2025-09-22,618,N21,n,2.0NRT,5.43,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88057,111.40266,2025-09-22,618,N21,n,2.0NRT,5.82,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87753,110.41053,2025-09-22,618,N21,n,2.0NRT,4.36,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87541,110.25371,2025-09-22,618,N21,n,2.0NRT,7.27,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8745,110.52907,2025-09-22,618,N21,n,2.0NRT,5.19,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8724,110.41908,2025-09-22,618,N21,n,2.0NRT,4.03,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87174,110.25307,2025-09-22,618,N21,n,2.0NRT,11.14,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87104,110.5515,2025-09-22,618,N21,n,2.0NRT,6.34,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86802,110.30101,2025-09-22,618,N21,n,2.0NRT,6.64,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86466,110.51839,2025-09-22,618,N21,n,2.0NRT,23.0,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86206,110.4858,2025-09-22,618,N21,n,2.0NRT,7.69,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86138,110.24698,2025-09-22,618,N21,n,2.0NRT,4.57,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86023,110.52225,2025-09-22,618,N21,n,2.0NRT,16.53,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85884,110.53123,2025-09-22,618,N21,l,2.0NRT,3.49,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85872,110.24403,2025-09-22,618,N21,n,2.0NRT,5.36,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85829,111.6677,2025-09-22,618,N21,n,2.0NRT,3.51,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85719,110.51717,2025-09-22,618,N21,n,2.0NRT,25.94,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85635,110.37566,2025-09-22,618,N21,n,2.0NRT,10.9,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85369,110.81593,2025-09-22,618,N21,n,2.0NRT,11.81,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8533,111.69913,2025-09-22,618,N21,n,2.0NRT,13.81,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85276,110.52103,2025-09-22,618,N21,n,2.0NRT,9.81,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85275,110.79661,2025-09-22,618,N21,n,2.0NRT,12.84,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85257,111.69466,2025-09-22,618,N21,n,2.0NRT,11.14,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85228,111.53495,2025-09-22,618,N21,n,2.0NRT,10.35,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85204,111.69816,2025-09-22,618,N21,n,2.0NRT,17.94,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85176,111.53835,2025-09-22,618,N21,n,2.0NRT,10.35,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84596,110.51551,2025-09-22,618,N21,n,2.0NRT,2.64,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84453,110.45123,2025-09-22,618,N21,l,2.0NRT,10.46,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84432,110.5015,2025-09-22,618,N21,n,2.0NRT,10.73,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84428,111.40227,2025-09-22,618,N21,n,2.0NRT,12.22,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
