latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-2.10025,103.79792,2025-02-26,1900,N21,n,2.0NRT,1.6,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56598,103.69734,2025-02-26,1900,N21,n,2.0NRT,0.6,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73409,133.57527,2025-02-27,418,N21,n,2.0NRT,2.91,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70047,127.87449,2025-02-27,421,N21,n,2.0NRT,9.27,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70099,127.87774,2025-02-27,421,N21,l,2.0NRT,9.27,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7028,108.99532,2025-02-27,559,N21,n,2.0NRT,11.13,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69073,108.99837,2025-02-27,559,N21,n,2.0NRT,13.66,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.62877,112.6667,2025-02-27,559,N21,l,2.0NRT,6.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.55649,112.60521,2025-02-27,559,N21,l,2.0NRT,7.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.89965,107.5574,2025-02-27,559,N21,n,2.0NRT,2.66,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.37225,107.34895,2025-02-27,559,N21,n,2.0NRT,4.48,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.13099,106.82557,2025-02-27,559,N21,n,2.0NRT,3.34,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09767,106.67236,2025-02-27,559,N21,n,2.0NRT,3.87,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09707,106.67645,2025-02-27,559,N21,n,2.0NRT,3.87,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.05724,106.61646,2025-02-27,559,N21,n,2.0NRT,3.48,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57726,121.38177,2025-02-27,559,N21,l,2.0NRT,11.28,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57666,121.38544,2025-02-27,559,N21,n,2.0NRT,11.28,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24785,122.59187,2025-02-27,559,N21,n,2.0NRT,5.45,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21103,123.02336,2025-02-27,559,N21,n,2.0NRT,7.43,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.36051,111.8978,2025-02-27,559,N21,n,2.0NRT,21.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25158,102.41891,2025-02-27,559,N21,n,2.0NRT,4.47,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27686,113.06583,2025-02-27,559,N21,n,2.0NRT,6.69,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29142,113.09136,2025-02-27,559,N21,n,2.0NRT,9.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.62657,106.67508,2025-02-27,601,N21,n,2.0NRT,2.28,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.12514,115.36655,2025-02-27,601,N21,n,2.0NRT,6.37,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53113,116.10133,2025-02-27,601,N21,n,2.0NRT,4.04,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37044,112.32092,2025-02-27,601,N21,n,2.0NRT,2.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73964,113.73011,2025-02-27,601,N21,n,2.0NRT,1.69,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97752,112.98375,2025-02-27,601,N21,n,2.0NRT,6.13,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.33891,101.18463,2025-02-27,601,N21,n,2.0NRT,5.0,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.33895,101.18483,2025-02-27,601,N21,n,2.0NRT,4.0,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50224,105.20786,2025-02-27,601,N21,n,2.0NRT,14.52,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49509,127.6349,2025-02-27,1658,N21,n,2.0NRT,1.8,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49563,127.63144,2025-02-27,1658,N21,n,2.0NRT,3.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.25131,114.31021,2025-02-27,1658,N21,n,2.0NRT,1.23,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57741,121.38198,2025-02-27,1700,N21,n,2.0NRT,1.11,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8978,115.8605,2025-02-27,1700,N21,n,2.0NRT,2.13,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89336,115.86909,2025-02-27,1700,N21,n,2.0NRT,2.51,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89273,115.86523,2025-02-27,1700,N21,n,2.0NRT,2.51,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89209,115.86136,2025-02-27,1700,N21,n,2.0NRT,2.56,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85337,117.18553,2025-02-27,1700,N21,n,2.0NRT,0.76,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84456,117.26707,2025-02-27,1700,N21,n,2.0NRT,1.14,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64283,117.28445,2025-02-27,1700,N21,n,2.0NRT,0.8,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58356,117.38651,2025-02-27,1700,N21,n,2.0NRT,1.15,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58305,117.38401,2025-02-27,1700,N21,n,2.0NRT,1.19,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44413,117.25884,2025-02-27,1700,N21,n,2.0NRT,0.54,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48719,127.9846,2025-02-27,1700,N21,n,2.0NRT,1.22,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48832,127.97739,2025-02-27,1700,N21,n,2.0NRT,1.44,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49055,127.98507,2025-02-27,1700,N21,n,2.0NRT,1.22,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51125,127.89716,2025-02-27,1700,N21,n,2.0NRT,1.09,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51181,127.89362,2025-02-27,1700,N21,n,2.0NRT,1.09,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68058,117.56167,2025-02-27,1700,N21,n,2.0NRT,2.65,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68137,117.56138,2025-02-27,1700,N21,n,2.0NRT,3.12,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68588,117.5624,2025-02-27,1700,N21,n,2.0NRT,1.46,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68637,117.55915,2025-02-27,1700,N21,n,2.0NRT,3.17,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68686,117.55592,2025-02-27,1700,N21,n,2.0NRT,3.17,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68719,117.55888,2025-02-27,1700,N21,n,2.0NRT,2.94,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68771,117.5556,2025-02-27,1700,N21,n,2.0NRT,2.94,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11145,112.91925,2025-02-27,1702,N21,n,2.0NRT,4.08,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11047,112.92255,2025-02-27,1702,N21,n,2.0NRT,2.71,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97708,112.98693,2025-02-27,1838,N21,n,2.0NRT,2.01,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97784,112.98258,2025-02-27,1838,N21,n,2.0NRT,2.01,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6191,114.89378,2025-02-27,1838,N21,n,2.0NRT,2.97,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.62012,114.88805,2025-02-27,1838,N21,n,2.0NRT,2.66,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27578,113.07085,2025-02-27,1840,N21,n,2.0NRT,4.55,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27653,113.06633,2025-02-27,1840,N21,n,2.0NRT,4.55,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28032,113.08136,2025-02-27,1840,N21,n,2.0NRT,5.08,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28561,113.08971,2025-02-27,1840,N21,n,2.0NRT,3.51,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28562,113.08727,2025-02-27,1840,N21,n,2.0NRT,8.63,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28638,113.08273,2025-02-27,1840,N21,n,2.0NRT,5.08,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2864,113.08518,2025-02-27,1840,N21,n,2.0NRT,3.51,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29093,113.09319,2025-02-27,1840,N21,n,2.0NRT,2.6,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29168,113.09102,2025-02-27,1840,N21,n,2.0NRT,3.51,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29169,113.08862,2025-02-27,1840,N21,n,2.0NRT,2.6,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3068,113.11288,2025-02-27,1840,N21,n,2.0NRT,3.23,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30694,113.11059,2025-02-27,1840,N21,n,2.0NRT,6.37,N,0.54,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30757,113.10842,2025-02-27,1840,N21,n,2.0NRT,3.23,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52471,113.31547,2025-02-27,1840,N21,n,2.0NRT,2.04,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53294,113.34198,2025-02-27,1840,N21,n,2.0NRT,2.45,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.87218,96.58375,2025-02-27,1840,N21,n,2.0NRT,0.98,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.87299,96.58403,2025-02-27,1840,N21,n,2.0NRT,1.04,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73969,113.7326,2025-02-27,1840,N21,n,2.0NRT,3.61,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74056,113.72767,2025-02-27,1840,N21,n,2.0NRT,4.43,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7041,108.99952,2025-02-27,1842,N21,n,2.0NRT,2.49,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70361,108.99589,2025-02-27,1842,N21,n,2.0NRT,2.49,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69809,108.99668,2025-02-27,1842,N21,n,2.0NRT,2.49,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69257,108.99747,2025-02-27,1842,N21,n,2.0NRT,2.93,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.21504,114.37944,2025-02-28,537,N21,l,2.0NRT,5.79,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.57018,119.89034,2025-02-28,540,N21,n,2.0NRT,2.51,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.16337,119.53869,2025-02-28,540,N21,n,2.0NRT,4.32,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.10127,119.48221,2025-02-28,540,N21,n,2.0NRT,7.36,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.10067,119.48601,2025-02-28,540,N21,n,2.0NRT,2.76,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.20037,123.05076,2025-02-28,540,N21,n,2.0NRT,5.94,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.06562,120.05042,2025-02-28,540,N21,n,2.0NRT,2.8,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84317,119.94233,2025-02-28,540,N21,n,2.0NRT,3.22,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.83432,119.88258,2025-02-28,540,N21,n,2.0NRT,2.92,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8732,115.26486,2025-02-28,540,N21,n,2.0NRT,6.44,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37016,112.73701,2025-02-28,540,N21,n,2.0NRT,3.95,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91164,103.17883,2025-02-28,540,N21,n,2.0NRT,5.26,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91084,103.17824,2025-02-28,540,N21,n,2.0NRT,6.31,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54483,120.78702,2025-02-28,540,N21,n,2.0NRT,5.89,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28846,121.70467,2025-02-28,540,N21,n,2.0NRT,5.03,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28382,121.70744,2025-02-28,540,N21,n,2.0NRT,5.03,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26564,121.71595,2025-02-28,540,N21,n,2.0NRT,3.29,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26318,121.73151,2025-02-28,540,N21,n,2.0NRT,2.73,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02712,121.5092,2025-02-28,540,N21,n,2.0NRT,7.47,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.09675,117.37938,2025-02-28,540,N21,n,2.0NRT,5.98,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.0934,117.37888,2025-02-28,540,N21,n,2.0NRT,5.98,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.05457,117.36942,2025-02-28,540,N21,n,2.0NRT,4.68,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.03934,115.66338,2025-02-28,540,N21,n,2.0NRT,9.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60799,117.18732,2025-02-28,540,N21,n,2.0NRT,12.38,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61021,116.26587,2025-02-28,540,N21,n,2.0NRT,25.5,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61133,117.18681,2025-02-28,540,N21,n,2.0NRT,12.38,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.64672,117.08694,2025-02-28,540,N21,n,2.0NRT,6.48,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.64726,117.09047,2025-02-28,540,N21,n,2.0NRT,2.65,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67578,117.56459,2025-02-28,540,N21,n,2.0NRT,3.73,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68199,117.55994,2025-02-28,540,N21,n,2.0NRT,11.22,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68537,117.55946,2025-02-28,540,N21,n,2.0NRT,5.66,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6882,117.55533,2025-02-28,540,N21,n,2.0NRT,9.84,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81714,116.75294,2025-02-28,540,N21,n,2.0NRT,3.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74094,113.72765,2025-02-28,542,N21,n,2.0NRT,3.25,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97978,112.98347,2025-02-28,542,N21,l,2.0NRT,5.48,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61948,114.88873,2025-02-28,542,N21,n,2.0NRT,5.12,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.50584,104.36481,2025-02-28,720,N21,n,2.0NRT,10.43,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50969,127.89652,2025-02-28,1639,N21,n,2.0NRT,1.08,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49178,127.63065,2025-02-28,1639,N21,n,2.0NRT,0.46,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49482,127.63577,2025-02-28,1639,N21,n,2.0NRT,5.81,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49552,127.63124,2025-02-28,1639,N21,n,2.0NRT,5.81,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6974,127.87736,2025-02-28,1639,N21,n,2.0NRT,9.89,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70111,127.87788,2025-02-28,1639,N21,n,2.0NRT,9.89,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70182,127.8733,2025-02-28,1639,N21,n,2.0NRT,1.14,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28837,113.09035,2025-02-28,1819,N21,n,2.0NRT,2.41,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28927,113.09293,2025-02-28,1819,N21,n,2.0NRT,2.69,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28996,113.08858,2025-02-28,1819,N21,n,2.0NRT,3.22,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30771,113.11168,2025-02-28,1819,N21,n,2.0NRT,0.57,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5373,113.3438,2025-02-28,1819,N21,n,2.0NRT,1.69,N,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55205,113.62454,2025-02-28,1819,N21,n,2.0NRT,1.71,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65858,103.379,2025-02-28,1819,N21,n,2.0NRT,1.29,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.0204,111.92101,2025-02-28,1819,N21,n,2.0NRT,1.84,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.77519,106.50686,2025-02-28,1821,N21,n,2.0NRT,0.78,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21282,115.49357,2025-02-28,1821,N21,n,2.0NRT,1.1,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67554,105.97646,2025-02-28,1821,N21,n,2.0NRT,4.08,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57514,103.68507,2025-02-28,1821,N21,n,2.0NRT,0.65,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56328,103.69808,2025-02-28,1821,N21,n,2.0NRT,1.35,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56271,103.69444,2025-02-28,1821,N21,n,2.0NRT,1.35,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16895,103.33743,2025-02-28,1821,N21,n,2.0NRT,0.78,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37322,101.22323,2025-02-28,1821,N21,n,2.0NRT,1.37,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67257,101.47311,2025-02-28,1821,N21,n,2.0NRT,2.02,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73728,102.39485,2025-02-28,1821,N21,n,2.0NRT,0.79,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21312,101.59534,2025-02-28,1821,N21,n,2.0NRT,0.55,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.98397,109.66467,2025-02-28,1823,N21,n,2.0NRT,3.61,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54318,110.44403,2025-02-28,1823,N21,n,2.0NRT,2.16,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09806,106.67078,2025-02-28,1823,N21,n,2.0NRT,3.4,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69981,108.99304,2025-03-01,520,N21,n,2.0NRT,13.6,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90319,122.41902,2025-03-01,520,N21,n,2.0NRT,7.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87206,122.39922,2025-03-01,520,N21,n,2.0NRT,4.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87153,122.40269,2025-03-01,520,N21,n,2.0NRT,4.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.871,122.40616,2025-03-01,520,N21,n,2.0NRT,4.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87047,122.40964,2025-03-01,520,N21,n,2.0NRT,4.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.59492,126.20819,2025-03-01,520,N21,n,2.0NRT,1.98,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.57573,126.55225,2025-03-01,520,N21,n,2.0NRT,7.65,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.57518,126.55566,2025-03-01,520,N21,n,2.0NRT,7.65,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.57318,126.55457,2025-03-01,520,N21,n,2.0NRT,8.65,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21278,115.49877,2025-03-01,522,N21,n,2.0NRT,6.63,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20852,115.49818,2025-03-01,522,N21,n,2.0NRT,6.3,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16611,115.57703,2025-03-01,522,N21,n,2.0NRT,3.52,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01623,121.41946,2025-03-01,522,N21,n,2.0NRT,10.64,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38115,122.47984,2025-03-01,522,N21,n,2.0NRT,4.01,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29964,122.50397,2025-03-01,522,N21,n,2.0NRT,12.41,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.12473,122.20368,2025-03-01,522,N21,n,2.0NRT,8.53,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48213,128.00345,2025-03-01,522,N21,n,2.0NRT,11.6,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4846,127.98814,2025-03-01,522,N21,n,2.0NRT,9.99,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48534,127.99294,2025-03-01,522,N21,n,2.0NRT,9.99,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50912,127.89877,2025-03-01,522,N21,n,2.0NRT,11.31,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05135,121.49364,2025-03-01,522,N21,n,2.0NRT,7.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69849,127.87763,2025-03-01,522,N21,n,2.0NRT,19.42,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97764,112.97939,2025-03-01,525,N21,n,2.0NRT,5.43,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70409,108.99905,2025-03-01,701,N21,n,2.0NRT,11.85,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70088,108.99548,2025-03-01,701,N21,n,2.0NRT,14.56,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7072,106.03933,2025-03-01,703,N21,n,2.0NRT,5.86,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98687,103.33302,2025-03-01,703,N21,n,2.0NRT,7.81,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95491,102.21034,2025-03-01,703,N21,n,2.0NRT,5.31,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37515,98.98863,2025-03-01,705,N21,n,2.0NRT,3.77,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
