latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
2.56625,98.20126,2025-06-22,646,N21,n,2.0NRT,4.4,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.56933,98.08696,2025-06-22,646,N21,n,2.0NRT,11.81,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.57121,98.00919,2025-06-22,646,N21,n,2.0NRT,9.04,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.57514,98.01228,2025-06-22,646,N21,n,2.0NRT,9.04,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.57849,97.86714,2025-06-22,646,N21,n,2.0NRT,2.72,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.58003,98.06678,2025-06-22,646,N21,n,2.0NRT,4.19,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63083,98.62138,2025-06-22,646,N21,n,2.0NRT,3.85,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63491,98.49243,2025-06-22,646,N21,n,2.0NRT,2.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63769,98.48839,2025-06-22,646,N21,n,2.0NRT,5.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63808,98.07278,2025-06-22,646,N21,n,2.0NRT,3.75,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65035,97.81529,2025-06-22,646,N21,n,2.0NRT,4.11,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65374,97.81477,2025-06-22,646,N21,n,2.0NRT,4.11,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66109,97.81738,2025-06-22,646,N21,n,2.0NRT,4.14,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66134,97.95477,2025-06-22,646,N21,n,2.0NRT,2.44,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6722,97.77057,2025-06-22,646,N21,n,2.0NRT,7.85,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67446,97.76274,2025-06-22,646,N21,n,2.0NRT,70.92,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67505,97.78885,2025-06-22,646,N21,n,2.0NRT,3.56,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6756,97.77004,2025-06-22,646,N21,n,2.0NRT,19.85,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67617,97.7737,2025-06-22,646,N21,n,2.0NRT,19.85,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.679,97.76953,2025-06-22,646,N21,n,2.0NRT,19.85,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67957,97.77319,2025-06-22,646,N21,n,2.0NRT,19.85,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6892,97.76799,2025-06-22,646,N21,l,2.0NRT,62.56,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69203,97.78625,2025-06-22,646,N21,l,2.0NRT,4.14,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6926,97.7899,2025-06-22,646,N21,n,2.0NRT,5.87,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69316,97.77113,2025-06-22,646,N21,n,2.0NRT,62.56,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69373,97.77479,2025-06-22,646,N21,l,2.0NRT,4.92,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69543,97.78574,2025-06-22,646,N21,n,2.0NRT,4.14,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69599,97.76696,2025-06-22,646,N21,n,2.0NRT,5.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.696,97.78939,2025-06-22,646,N21,n,2.0NRT,5.87,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69656,97.77061,2025-06-22,646,N21,n,2.0NRT,5.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69769,97.77792,2025-06-22,646,N21,l,2.0NRT,5.42,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70154,98.05955,2025-06-22,646,N21,l,2.0NRT,16.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70392,97.77324,2025-06-22,646,N21,n,2.0NRT,9.71,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70449,97.77689,2025-06-22,646,N21,n,2.0NRT,9.71,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70789,97.77637,2025-06-22,646,N21,n,2.0NRT,9.71,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70958,97.78732,2025-06-22,646,N21,n,2.0NRT,4.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.71285,98.71196,2025-06-22,646,N21,n,2.0NRT,1.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.72212,97.66545,2025-06-22,646,N21,n,2.0NRT,2.36,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73637,98.75455,2025-06-22,646,N21,n,2.0NRT,1.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.76012,97.98012,2025-06-22,646,N21,n,2.0NRT,1.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.76418,97.66216,2025-06-22,646,N21,n,2.0NRT,5.16,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77801,97.80307,2025-06-22,646,N21,n,2.0NRT,5.02,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7886,97.63963,2025-06-22,646,N21,n,2.0NRT,2.24,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.79831,97.85875,2025-06-22,646,N21,n,2.0NRT,2.16,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85645,98.5184,2025-06-22,646,N21,n,2.0NRT,2.61,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85704,97.83503,2025-06-22,646,N21,n,2.0NRT,124.27,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86379,97.85635,2025-06-22,646,N21,n,2.0NRT,2.86,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86997,98.38381,2025-06-22,646,N21,n,2.0NRT,17.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.87966,97.82427,2025-06-22,646,N21,n,2.0NRT,10.94,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88306,97.8238,2025-06-22,646,N21,n,2.0NRT,25.4,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88646,97.82338,2025-06-22,646,N21,n,2.0NRT,25.4,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.94792,98.22604,2025-06-22,646,N21,n,2.0NRT,11.96,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.03002,98.25352,2025-06-22,646,N21,n,2.0NRT,3.42,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.03787,98.23779,2025-06-22,646,N21,n,2.0NRT,1.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04063,98.72103,2025-06-22,646,N21,n,2.0NRT,5.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.10475,98.94059,2025-06-22,646,N21,n,2.0NRT,2.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.55135,101.1226,2025-06-22,646,N21,n,2.0NRT,2.06,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.56164,101.09861,2025-06-22,646,N21,n,2.0NRT,1.81,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.61125,101.07582,2025-06-22,646,N21,n,2.0NRT,4.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.84644,96.63517,2025-06-22,646,N21,n,2.0NRT,4.14,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.85531,96.64589,2025-06-22,646,N21,n,2.0NRT,3.81,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.85637,96.62962,2025-06-22,646,N21,n,2.0NRT,11.43,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.85989,96.62909,2025-06-22,646,N21,n,2.0NRT,8.11,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.89064,96.45395,2025-06-22,646,N21,n,2.0NRT,5.32,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.89418,96.45341,2025-06-22,646,N21,n,2.0NRT,5.32,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97227,97.46461,2025-06-22,646,N21,n,2.0NRT,4.05,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00292,96.45348,2025-06-22,646,N21,n,2.0NRT,8.03,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07839,96.61224,2025-06-22,646,N21,n,2.0NRT,13.57,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.08818,96.58272,2025-06-22,646,N21,n,2.0NRT,2.27,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.16723,96.95603,2025-06-22,646,N21,n,2.0NRT,9.21,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.35719,101.49519,2025-06-22,646,N21,n,2.0NRT,3.01,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.71981,101.55067,2025-06-22,646,N21,n,2.0NRT,3.99,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7833,100.87238,2025-06-22,646,N21,n,2.0NRT,1.42,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.06591,96.59738,2025-06-22,646,N21,n,2.0NRT,4.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.09507,96.52222,2025-06-22,646,N21,l,2.0NRT,5.24,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.1295,96.37717,2025-06-22,646,N21,n,2.0NRT,4.15,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.14818,96.56491,2025-06-22,646,N21,n,2.0NRT,4.2,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81864,136.75221,2025-06-22,1605,N21,n,2.0NRT,1.3,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81798,136.74802,2025-06-22,1605,N21,n,2.0NRT,1.3,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6733,113.85622,2025-06-22,1741,N21,n,2.0NRT,0.8,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.68407,114.15701,2025-06-22,1741,N21,n,2.0NRT,0.69,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42803,114.71069,2025-06-22,1741,N21,n,2.0NRT,1.69,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87186,122.40488,2025-06-22,1743,N21,n,2.0NRT,4.13,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87104,122.39927,2025-06-22,1743,N21,n,2.0NRT,3.2,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87021,122.39363,2025-06-22,1743,N21,n,2.0NRT,3.2,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2111,115.49732,2025-06-22,1743,N21,n,2.0NRT,3.01,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17165,115.57085,2025-06-22,1743,N21,n,2.0NRT,0.84,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16556,115.57536,2025-06-22,1743,N21,n,2.0NRT,0.72,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89408,115.864,2025-06-22,1743,N21,n,2.0NRT,5.57,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89075,115.8645,2025-06-22,1743,N21,n,2.0NRT,5.57,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.87688,115.86305,2025-06-22,1743,N21,n,2.0NRT,1.87,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.52579,114.41951,2025-06-22,1743,N21,n,2.0NRT,0.8,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.52245,114.5537,2025-06-22,1743,N21,n,2.0NRT,1.05,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.51487,114.39304,2025-06-22,1743,N21,n,2.0NRT,0.62,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45311,114.58544,2025-06-22,1743,N21,n,2.0NRT,1.63,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3636,112.81445,2025-06-22,1743,N21,n,2.0NRT,0.5,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32901,113.96902,2025-06-22,1743,N21,n,2.0NRT,3.36,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29951,113.39015,2025-06-22,1743,N21,n,2.0NRT,0.39,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29217,114.75491,2025-06-22,1743,N21,n,2.0NRT,0.32,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28994,114.76226,2025-06-22,1743,N21,n,2.0NRT,0.58,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.27301,114.74033,2025-06-22,1743,N21,n,2.0NRT,0.5,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19744,114.73809,2025-06-22,1743,N21,n,2.0NRT,0.37,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19691,114.73466,2025-06-22,1743,N21,n,2.0NRT,0.53,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1611,114.76468,2025-06-22,1743,N21,n,2.0NRT,0.83,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73177,117.06066,2025-06-22,1743,N21,n,2.0NRT,0.86,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66644,103.43465,2025-06-22,1743,N21,n,2.0NRT,3.15,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66728,103.42943,2025-06-22,1743,N21,n,2.0NRT,3.19,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66826,103.43449,2025-06-22,1743,N21,n,2.0NRT,4.17,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66906,103.42926,2025-06-22,1743,N21,n,2.0NRT,4.07,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28001,103.70158,2025-06-22,1743,N21,n,2.0NRT,2.13,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37429,104.1516,2025-06-22,1743,N21,n,2.0NRT,2.41,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37468,104.15401,2025-06-22,1743,N21,n,2.0NRT,2.71,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37544,104.14914,2025-06-22,1743,N21,n,2.0NRT,2.71,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37977,104.15723,2025-06-22,1743,N21,n,2.0NRT,2.66,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38014,104.15955,2025-06-22,1743,N21,n,2.0NRT,3.86,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38049,104.15237,2025-06-22,1743,N21,n,2.0NRT,2.66,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.54209,109.51255,2025-06-22,1743,N21,n,2.0NRT,4.93,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.737,102.39246,2025-06-22,1743,N21,n,2.0NRT,3.43,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73856,102.39188,2025-06-22,1743,N21,n,2.0NRT,4.13,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52251,113.31414,2025-06-22,1743,N21,n,2.0NRT,1.53,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53583,113.34435,2025-06-22,1743,N21,n,2.0NRT,0.97,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53753,122.77201,2025-06-22,1745,N21,n,2.0NRT,3.48,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53704,122.76828,2025-06-22,1745,N21,n,2.0NRT,3.73,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44855,121.98361,2025-06-22,1745,N21,n,2.0NRT,4.47,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27371,123.5143,2025-06-22,1745,N21,h,2.0NRT,14.4,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2728,123.50707,2025-06-22,1745,N21,n,2.0NRT,6.94,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27212,123.51989,2025-06-22,1745,N21,n,2.0NRT,3.8,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27077,123.50987,2025-06-22,1745,N21,n,2.0NRT,3.8,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11836,114.05688,2025-06-22,1745,N21,n,2.0NRT,4.1,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11465,112.92535,2025-06-22,1745,N21,n,2.0NRT,2.27,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11411,112.92194,2025-06-22,1745,N21,n,2.0NRT,1.08,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11136,112.92593,2025-06-22,1745,N21,n,2.0NRT,3.65,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11083,112.92252,2025-06-22,1745,N21,n,2.0NRT,3.68,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54358,110.44353,2025-06-22,1745,N21,n,2.0NRT,0.42,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24132,109.21511,2025-06-22,1745,N21,n,2.0NRT,0.84,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24096,111.73369,2025-06-22,1745,N21,n,2.0NRT,2.39,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86825,111.90966,2025-06-22,1745,N21,n,2.0NRT,1.24,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.48216,106.90013,2025-06-22,1745,N21,n,2.0NRT,1.4,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80582,103.81808,2025-06-22,1745,N21,n,2.0NRT,1.05,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80505,103.81368,2025-06-22,1745,N21,n,2.0NRT,1.05,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78333,103.82442,2025-06-22,1745,N21,n,2.0NRT,1.69,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41366,104.1478,2025-06-22,1745,N21,n,2.0NRT,1.02,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.75334,105.28013,2025-06-22,1745,N21,n,2.0NRT,1.03,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.4515,106.01745,2025-06-22,1745,N21,n,2.0NRT,1.24,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44959,106.01878,2025-06-22,1745,N21,n,2.0NRT,1.04,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66339,103.43174,2025-06-22,1923,N21,n,2.0NRT,1.27,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66945,103.43047,2025-06-22,1923,N21,n,2.0NRT,3.01,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1417,99.66801,2025-06-22,1923,N21,n,2.0NRT,0.91,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84365,100.96233,2025-06-22,1923,N21,n,2.0NRT,0.87,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07351,100.3497,2025-06-22,1923,N21,n,2.0NRT,0.96,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67664,97.78461,2025-06-22,1923,N21,n,2.0NRT,1.18,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.94499,97.43597,2025-06-22,1923,N21,n,2.0NRT,1.32,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55327,101.10535,2025-06-22,1923,N21,n,2.0NRT,2.08,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55393,101.1014,2025-06-22,1923,N21,n,2.0NRT,2.36,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55572,101.10323,2025-06-22,1923,N21,n,2.0NRT,2.9,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83505,100.49953,2025-06-22,1923,N21,n,2.0NRT,1.28,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.8377,100.50089,2025-06-22,1923,N21,n,2.0NRT,3.08,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92456,120.1517,2025-06-23,442,N21,n,2.0NRT,4.79,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.61351,119.93597,2025-06-23,442,N21,n,2.0NRT,11.0,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56049,122.14996,2025-06-23,442,N21,n,2.0NRT,10.48,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55801,126.04951,2025-06-23,442,N21,n,2.0NRT,6.25,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55643,126.04934,2025-06-23,442,N21,n,2.0NRT,4.78,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.93089,138.37134,2025-06-23,442,N21,n,2.0NRT,8.46,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.70549,138.0495,2025-06-23,442,N21,n,2.0NRT,3.82,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69132,138.1086,2025-06-23,442,N21,n,2.0NRT,21.4,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69076,138.11003,2025-06-23,442,N21,n,2.0NRT,23.43,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6431,138.23296,2025-06-23,442,N21,n,2.0NRT,11.43,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.03539,120.73698,2025-06-23,622,N21,n,2.0NRT,12.01,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17346,113.34505,2025-06-23,622,N21,n,2.0NRT,4.81,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.35661,112.03193,2025-06-23,622,N21,n,2.0NRT,4.92,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.05021,102.54958,2025-06-23,622,N21,n,2.0NRT,4.3,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80612,103.81898,2025-06-23,622,N21,n,2.0NRT,10.3,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.32797,103.96818,2025-06-23,622,N21,n,2.0NRT,10.0,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12845,104.07869,2025-06-23,622,N21,l,2.0NRT,58.6,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.1279,104.0823,2025-06-23,622,N21,n,2.0NRT,58.6,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08611,103.94672,2025-06-23,622,N21,n,2.0NRT,30.94,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04284,106.71243,2025-06-23,622,N21,n,2.0NRT,8.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84388,106.16959,2025-06-23,622,N21,n,2.0NRT,3.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36071,106.06184,2025-06-23,622,N21,n,2.0NRT,17.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2191,102.17631,2025-06-23,622,N21,n,2.0NRT,8.35,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99707,105.61613,2025-06-23,622,N21,n,2.0NRT,3.67,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96959,110.60706,2025-06-23,622,N21,n,2.0NRT,4.26,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89752,115.8621,2025-06-23,622,N21,n,2.0NRT,5.61,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
