latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
5.46402,116.17574,2025-04-21,605,N21,n,2.0NRT,4.72,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.65429,116.94929,2025-04-21,605,N21,n,2.0NRT,2.34,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87532,114.29869,2025-04-21,605,N21,n,2.0NRT,4.37,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9219,103.31372,2025-04-21,608,N21,n,2.0NRT,3.38,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.14108,103.22144,2025-04-21,608,N21,n,2.0NRT,3.4,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.15419,102.93041,2025-04-21,608,N21,n,2.0NRT,6.43,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.15438,102.92984,2025-04-21,608,N21,n,2.0NRT,6.39,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.39025,95.99191,2025-04-21,748,N21,n,2.0NRT,3.69,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87231,122.40303,2025-04-21,1705,N21,n,2.0NRT,1.44,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87116,122.39574,2025-04-21,1705,N21,n,2.0NRT,0.93,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87058,122.3921,2025-04-21,1705,N21,n,2.0NRT,0.93,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88154,122.15429,2025-04-21,1705,N21,n,2.0NRT,1.49,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88042,122.16965,2025-04-21,1705,N21,n,2.0NRT,1.11,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87984,122.16594,2025-04-21,1705,N21,n,2.0NRT,1.11,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87925,122.16221,2025-04-21,1705,N21,n,2.0NRT,1.75,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87866,122.15848,2025-04-21,1705,N21,n,2.0NRT,1.75,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87808,122.15474,2025-04-21,1705,N21,n,2.0NRT,1.49,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8758,122.16271,2025-04-21,1705,N21,n,2.0NRT,2.0,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86368,122.15307,2025-04-21,1705,N21,n,2.0NRT,1.48,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8614,122.16107,2025-04-21,1705,N21,n,2.0NRT,1.67,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85166,122.16646,2025-04-21,1705,N21,n,2.0NRT,1.21,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84058,122.14114,2025-04-21,1705,N21,n,2.0NRT,2.67,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83154,122.17332,2025-04-21,1705,N21,n,2.0NRT,4.28,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82808,122.17379,2025-04-21,1705,N21,n,2.0NRT,5.09,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82508,122.15493,2025-04-21,1705,N21,n,2.0NRT,1.7,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16706,115.57479,2025-04-21,1705,N21,n,2.0NRT,1.22,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16288,115.58201,2025-04-21,1705,N21,n,2.0NRT,1.52,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89186,115.86524,2025-04-21,1705,N21,n,2.0NRT,0.39,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48113,127.98979,2025-04-21,1705,N21,n,2.0NRT,2.05,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48469,127.99031,2025-04-21,1705,N21,n,2.0NRT,2.13,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48532,127.98628,2025-04-21,1705,N21,n,2.0NRT,2.84,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48723,127.97406,2025-04-21,1705,N21,n,2.0NRT,2.46,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4931,127.98312,2025-04-21,1705,N21,n,2.0NRT,1.63,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49454,127.63543,2025-04-21,1705,N21,n,2.0NRT,2.67,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49514,127.63165,2025-04-21,1705,N21,n,2.0NRT,2.67,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51493,127.93872,2025-04-21,1705,N21,n,2.0NRT,2.46,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37422,117.51131,2025-04-21,1705,N21,n,2.0NRT,1.26,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53956,122.76757,2025-04-21,1707,N21,n,2.0NRT,1.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53626,122.76809,2025-04-21,1707,N21,n,2.0NRT,3.04,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27467,123.50913,2025-04-21,1707,N21,n,2.0NRT,6.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27413,123.50562,2025-04-21,1707,N21,n,2.0NRT,6.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27136,123.50963,2025-04-21,1707,N21,n,2.0NRT,0.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27082,123.50612,2025-04-21,1707,N21,n,2.0NRT,0.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11245,112.92371,2025-04-21,1707,N21,n,2.0NRT,4.56,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11177,112.91998,2025-04-21,1707,N21,n,2.0NRT,5.86,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24461,116.81186,2025-04-21,1707,N21,n,2.0NRT,2.82,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22253,97.07178,2025-04-21,1845,N21,n,2.0NRT,1.61,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70402,108.99639,2025-04-21,1847,N21,n,2.0NRT,1.42,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63796,116.865,2025-04-22,544,N21,n,2.0NRT,2.46,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.58445,118.36602,2025-04-22,544,N21,n,2.0NRT,2.62,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56324,116.86337,2025-04-22,544,N21,l,2.0NRT,3.16,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55657,118.29336,2025-04-22,544,N21,n,2.0NRT,1.89,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51873,118.29118,2025-04-22,544,N21,n,2.0NRT,2.14,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.92115,112.65276,2025-04-22,544,N21,n,2.0NRT,5.58,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.97342,120.22553,2025-04-22,544,N21,n,2.0NRT,5.29,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.61127,120.03088,2025-04-22,544,N21,n,2.0NRT,5.69,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.1747,114.69019,2025-04-22,546,N21,n,2.0NRT,7.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80781,103.82025,2025-04-22,546,N21,n,2.0NRT,5.62,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78774,119.70073,2025-04-22,546,N21,n,2.0NRT,8.76,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78646,119.70342,2025-04-22,546,N21,n,2.0NRT,3.54,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.74176,119.64538,2025-04-22,546,N21,n,2.0NRT,2.44,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6988,103.04971,2025-04-22,546,N21,n,2.0NRT,3.12,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57575,121.38006,2025-04-22,546,N21,n,2.0NRT,14.66,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57506,121.38429,2025-04-22,546,N21,n,2.0NRT,23.27,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27772,102.84093,2025-04-22,546,N21,n,2.0NRT,6.85,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.24585,102.78454,2025-04-22,546,N21,n,2.0NRT,14.3,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.24502,102.79023,2025-04-22,546,N21,n,2.0NRT,17.2,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21242,115.49708,2025-04-22,546,N21,n,2.0NRT,3.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20913,115.49659,2025-04-22,546,N21,n,2.0NRT,4.63,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16195,115.58433,2025-04-22,546,N21,n,2.0NRT,1.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15865,115.58382,2025-04-22,546,N21,n,2.0NRT,1.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15542,103.036,2025-04-22,546,N21,n,2.0NRT,5.06,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89469,115.86353,2025-04-22,546,N21,n,2.0NRT,4.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89138,115.86303,2025-04-22,546,N21,n,2.0NRT,4.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57281,112.47795,2025-04-22,546,N21,n,2.0NRT,2.77,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23676,113.48678,2025-04-22,546,N21,n,2.0NRT,4.75,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6085,116.75449,2025-04-22,546,N21,n,2.0NRT,5.1,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37815,104.15831,2025-04-22,546,N21,n,2.0NRT,5.79,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49789,117.19138,2025-04-22,546,N21,n,2.0NRT,4.15,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50144,117.19084,2025-04-22,546,N21,n,2.0NRT,2.78,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.19031,116.9315,2025-04-22,546,N21,n,2.0NRT,8.29,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.34631,116.8119,2025-04-22,546,N21,n,2.0NRT,2.95,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.99324,117.32684,2025-04-22,546,N21,n,2.0NRT,9.01,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54604,116.88885,2025-04-22,548,N21,n,2.0NRT,2.61,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.85027,116.86686,2025-04-22,548,N21,n,2.0NRT,11.28,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.25411,117.39638,2025-04-22,548,N21,n,2.0NRT,3.61,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.70002,113.94121,2025-04-22,548,N21,n,2.0NRT,2.86,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74168,113.72758,2025-04-22,548,N21,n,2.0NRT,3.01,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61245,102.59412,2025-04-22,726,N21,n,2.0NRT,39.39,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61141,102.60048,2025-04-22,726,N21,l,2.0NRT,48.27,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.52076,102.77151,2025-04-22,726,N21,n,2.0NRT,9.55,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28059,102.84111,2025-04-22,726,N21,n,2.0NRT,7.11,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2492,102.78745,2025-04-22,726,N21,n,2.0NRT,12.3,D,0.69,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.98887,101.01915,2025-04-22,726,N21,n,2.0NRT,5.05,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44621,100.64273,2025-04-22,726,N21,n,2.0NRT,3.8,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4594,127.43739,2025-04-22,1645,N21,n,2.0NRT,5.04,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27276,123.50687,2025-04-22,1648,N21,n,2.0NRT,2.43,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17618,115.57539,2025-04-22,1648,N21,n,2.0NRT,3.41,N,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16913,115.57665,2025-04-22,1648,N21,n,2.0NRT,3.41,N,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09189,120.71357,2025-04-22,1650,N21,n,2.0NRT,0.7,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92345,116.76352,2025-04-22,1650,N21,n,2.0NRT,0.31,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0208,103.34066,2025-04-22,1826,N21,n,2.0NRT,0.56,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02421,103.34119,2025-04-22,1826,N21,n,2.0NRT,0.56,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.60039,96.75055,2025-04-22,1826,N21,n,2.0NRT,1.75,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22491,97.07127,2025-04-22,1826,N21,n,2.0NRT,0.56,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23941,111.73465,2025-04-22,1828,N21,n,2.0NRT,1.94,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23895,111.73556,2025-04-22,1828,N21,n,2.0NRT,1.9,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54641,108.09379,2025-04-22,1828,N21,n,2.0NRT,1.26,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18443,106.35326,2025-04-22,1828,N21,n,2.0NRT,0.71,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.009,105.97755,2025-04-22,1828,N21,n,2.0NRT,0.75,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17149,115.56577,2025-04-22,1828,N21,n,2.0NRT,1.74,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16116,115.58305,2025-04-22,1828,N21,n,2.0NRT,8.43,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16039,115.57785,2025-04-22,1828,N21,n,2.0NRT,11.61,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5756,103.6843,2025-04-22,1828,N21,n,2.0NRT,2.05,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57283,103.68824,2025-04-22,1828,N21,n,2.0NRT,2.05,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.51368,112.57281,2025-04-22,1828,N21,n,2.0NRT,0.67,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74987,102.24128,2025-04-22,1828,N21,n,2.0NRT,1.65,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91826,104.66195,2025-04-22,1828,N21,n,2.0NRT,2.17,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65359,115.17838,2025-04-22,1830,N21,n,2.0NRT,4.29,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65058,115.18289,2025-04-22,1830,N21,n,2.0NRT,3.36,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64982,115.17688,2025-04-22,1830,N21,n,2.0NRT,3.1,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70396,108.9959,2025-04-22,1830,N21,n,2.0NRT,3.32,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22449,136.4129,2025-04-23,347,N21,n,2.0NRT,4.54,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22404,136.41371,2025-04-23,347,N21,n,2.0NRT,7.63,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.10563,117.03241,2025-04-23,523,N21,n,2.0NRT,1.28,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69251,118.83881,2025-04-23,523,N21,n,2.0NRT,3.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27282,123.50726,2025-04-23,523,N21,n,2.0NRT,10.75,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41034,117.1156,2025-04-23,525,N21,n,2.0NRT,4.12,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11342,112.92318,2025-04-23,525,N21,n,2.0NRT,5.03,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.9583,120.2432,2025-04-23,525,N21,n,2.0NRT,3.18,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81358,122.18565,2025-04-23,525,N21,n,2.0NRT,7.67,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68305,120.04277,2025-04-23,525,N21,n,2.0NRT,4.33,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57674,121.38056,2025-04-23,525,N21,n,2.0NRT,25.86,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57618,121.38414,2025-04-23,525,N21,n,2.0NRT,25.86,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0055,121.43172,2025-04-23,525,N21,n,2.0NRT,6.06,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99876,121.43064,2025-04-23,525,N21,l,2.0NRT,5.06,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48804,102.80661,2025-04-23,707,N21,n,2.0NRT,2.91,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34466,102.67928,2025-04-23,707,N21,n,2.0NRT,7.36,D,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.33467,102.89668,2025-04-23,707,N21,n,2.0NRT,2.79,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28273,102.5518,2025-04-23,707,N21,n,2.0NRT,20.8,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28182,102.55735,2025-04-23,707,N21,n,2.0NRT,18.09,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06375,102.95527,2025-04-23,707,N21,n,2.0NRT,4.9,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73574,102.69035,2025-04-23,707,N21,n,2.0NRT,2.3,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.46264,99.56882,2025-04-23,707,N21,n,2.0NRT,2.55,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.43654,95.88036,2025-04-23,709,N21,n,2.0NRT,3.15,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47948,128.00525,2025-04-23,1628,N21,n,2.0NRT,1.33,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48017,128.00073,2025-04-23,1628,N21,n,2.0NRT,1.33,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48086,127.99623,2025-04-23,1628,N21,n,2.0NRT,1.03,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48154,127.99174,2025-04-23,1628,N21,n,2.0NRT,1.03,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48223,127.98727,2025-04-23,1628,N21,n,2.0NRT,0.69,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48672,127.98799,2025-04-23,1628,N21,n,2.0NRT,1.09,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48737,127.98373,2025-04-23,1628,N21,n,2.0NRT,1.09,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48869,127.97505,2025-04-23,1628,N21,n,2.0NRT,1.13,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53983,122.75924,2025-04-23,1630,N21,n,2.0NRT,4.53,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53532,122.76572,2025-04-23,1630,N21,n,2.0NRT,6.47,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53435,122.76044,2025-04-23,1630,N21,n,2.0NRT,4.53,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74059,113.7284,2025-04-23,1806,N21,n,2.0NRT,9.66,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97678,112.98085,2025-04-23,1806,N21,n,2.0NRT,1.2,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97967,112.98538,2025-04-23,1806,N21,n,2.0NRT,1.2,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9803,112.98141,2025-04-23,1806,N21,n,2.0NRT,1.2,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.01909,111.92133,2025-04-23,1806,N21,n,2.0NRT,1.45,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42797,114.71078,2025-04-23,1806,N21,n,2.0NRT,5.52,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43802,114.69766,2025-04-23,1806,N21,n,2.0NRT,7.55,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87643,114.29549,2025-04-23,1806,N21,n,2.0NRT,4.52,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8742,115.26295,2025-04-23,1809,N21,n,2.0NRT,1.78,N,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2099,115.4957,2025-04-23,1809,N21,n,2.0NRT,2.74,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20874,115.49262,2025-04-23,1809,N21,n,2.0NRT,2.48,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1614,115.58094,2025-04-23,1809,N21,n,2.0NRT,4.24,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15679,115.58151,2025-04-23,1809,N21,n,2.0NRT,1.93,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89448,115.86336,2025-04-23,1809,N21,n,2.0NRT,2.66,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88982,115.86407,2025-04-23,1809,N21,n,2.0NRT,2.66,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82993,112.24946,2025-04-23,1809,N21,n,2.0NRT,0.99,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32945,113.96918,2025-04-23,1809,N21,n,2.0NRT,0.42,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37891,104.15839,2025-04-23,1809,N21,n,2.0NRT,1.35,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2794,113.06387,2025-04-23,1809,N21,n,2.0NRT,2.4,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55647,103.4593,2025-04-23,1809,N21,n,2.0NRT,3.16,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67445,113.85641,2025-04-23,1809,N21,n,2.0NRT,6.48,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37068,104.89703,2025-04-23,1809,N21,n,2.0NRT,3.98,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5033,105.20908,2025-04-23,1809,N21,n,2.0NRT,3.94,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11222,112.92442,2025-04-23,1811,N21,n,2.0NRT,0.44,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54468,110.44607,2025-04-23,1811,N21,n,2.0NRT,1.32,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54413,110.44241,2025-04-23,1811,N21,n,2.0NRT,3.88,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
