latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.79695,120.79187,2025-11-08,455,N21,h,2.0NRT,13.91,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5187,117.40025,2025-11-08,455,N21,n,2.0NRT,4.6,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39813,120.68485,2025-11-08,455,N21,n,2.0NRT,4.58,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39605,120.893,2025-11-08,455,N21,n,2.0NRT,3.09,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37112,120.88664,2025-11-08,455,N21,n,2.0NRT,1.85,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36026,118.90372,2025-11-08,455,N21,n,2.0NRT,6.95,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35789,120.63255,2025-11-08,455,N21,n,2.0NRT,2.85,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35596,120.6308,2025-11-08,455,N21,n,2.0NRT,3.94,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35141,120.58749,2025-11-08,455,N21,n,2.0NRT,2.57,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34898,120.7194,2025-11-08,455,N21,n,2.0NRT,2.9,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34676,120.71798,2025-11-08,455,N21,n,2.0NRT,4.35,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3342,120.63655,2025-11-08,455,N21,n,2.0NRT,4.18,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.33259,120.64835,2025-11-08,455,N21,n,2.0NRT,4.52,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32617,120.65704,2025-11-08,455,N21,n,2.0NRT,8.86,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32575,120.66011,2025-11-08,455,N21,n,2.0NRT,8.86,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31812,120.44249,2025-11-08,455,N21,n,2.0NRT,3.54,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27937,125.02757,2025-11-08,455,N21,n,2.0NRT,6.78,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23541,125.60289,2025-11-08,455,N21,l,2.0NRT,8.18,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.14194,124.95905,2025-11-08,455,N21,n,2.0NRT,8.65,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.07711,127.17621,2025-11-08,455,N21,l,2.0NRT,10.05,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.86975,129.84001,2025-11-08,455,N21,n,2.0NRT,7.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.77908,130.07388,2025-11-08,455,N21,n,2.0NRT,7.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.77576,130.0733,2025-11-08,455,N21,n,2.0NRT,7.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.96859,115.06618,2025-11-08,455,N21,n,2.0NRT,25.7,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.70357,121.31522,2025-11-08,455,N21,n,2.0NRT,11.32,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58208,121.43729,2025-11-08,455,N21,n,2.0NRT,15.66,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57696,121.37949,2025-11-08,455,N21,n,2.0NRT,59.71,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57631,121.38384,2025-11-08,455,N21,n,2.0NRT,59.71,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26855,121.76199,2025-11-08,455,N21,n,2.0NRT,8.47,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.04762,119.48512,2025-11-08,455,N21,n,2.0NRT,2.83,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01274,121.41915,2025-11-08,455,N21,n,2.0NRT,9.06,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00886,121.41937,2025-11-08,455,N21,n,2.0NRT,5.59,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00829,121.41865,2025-11-08,455,N21,n,2.0NRT,3.4,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00236,121.43204,2025-11-08,455,N21,n,2.0NRT,4.2,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00189,121.43135,2025-11-08,455,N21,n,2.0NRT,3.54,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99789,121.43168,2025-11-08,455,N21,n,2.0NRT,3.83,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.69719,121.77547,2025-11-08,455,N21,n,2.0NRT,18.29,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56393,121.32201,2025-11-08,455,N21,n,2.0NRT,11.47,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56326,121.32633,2025-11-08,455,N21,n,2.0NRT,7.19,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54519,123.47456,2025-11-08,455,N21,n,2.0NRT,6.67,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5283,121.85713,2025-11-08,455,N21,n,2.0NRT,5.28,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24529,123.12577,2025-11-08,455,N21,n,2.0NRT,8.35,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90951,113.82154,2025-11-08,455,N21,n,2.0NRT,12.55,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72117,115.17403,2025-11-08,455,N21,n,2.0NRT,3.18,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72042,115.17278,2025-11-08,455,N21,n,2.0NRT,3.7,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6,128.09888,2025-11-08,455,N21,n,2.0NRT,7.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48751,115.99169,2025-11-08,455,N21,n,2.0NRT,9.21,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4833,115.98908,2025-11-08,455,N21,n,2.0NRT,5.95,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46466,115.90577,2025-11-08,455,N21,n,2.0NRT,38.77,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4639,115.91059,2025-11-08,455,N21,l,2.0NRT,38.77,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46211,115.907,2025-11-08,455,N21,n,2.0NRT,55.85,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46138,115.91183,2025-11-08,455,N21,n,2.0NRT,41.59,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68578,116.80746,2025-11-08,455,N21,n,2.0NRT,5.1,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90586,122.76066,2025-11-08,455,N21,n,2.0NRT,8.34,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90867,122.76289,2025-11-08,455,N21,n,2.0NRT,4.85,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49311,118.26337,2025-11-08,455,N21,n,2.0NRT,2.78,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.54546,118.1834,2025-11-08,455,N21,n,2.0NRT,4.26,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55069,118.18254,2025-11-08,455,N21,n,2.0NRT,4.26,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56182,128.60854,2025-11-08,455,N21,n,2.0NRT,1.82,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5878,118.11293,2025-11-08,455,N21,n,2.0NRT,1.72,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99761,117.51233,2025-11-08,455,N21,n,2.0NRT,3.98,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99817,117.51584,2025-11-08,455,N21,n,2.0NRT,3.98,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.00358,117.5148,2025-11-08,455,N21,n,2.0NRT,3.98,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32356,117.99817,2025-11-08,455,N21,n,2.0NRT,4.98,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.91259,117.3501,2025-11-08,455,N21,n,2.0NRT,6.27,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66885,114.45645,2025-11-08,457,N21,n,2.0NRT,6.24,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97459,112.97475,2025-11-08,457,N21,n,2.0NRT,11.68,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97578,112.98115,2025-11-08,457,N21,n,2.0NRT,13.57,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17048,117.58614,2025-11-08,633,N21,n,2.0NRT,8.22,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71962,106.03672,2025-11-08,635,N21,n,2.0NRT,6.9,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.07105,110.86775,2025-11-08,635,N21,n,2.0NRT,3.13,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06704,110.86796,2025-11-08,635,N21,n,2.0NRT,4.16,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03534,106.05247,2025-11-08,635,N21,n,2.0NRT,24.02,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00717,105.91979,2025-11-08,635,N21,n,2.0NRT,5.64,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.94097,110.45824,2025-11-08,635,N21,n,2.0NRT,5.77,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91423,110.47779,2025-11-08,635,N21,n,2.0NRT,5.08,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86826,105.80037,2025-11-08,635,N21,n,2.0NRT,11.75,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73978,105.80746,2025-11-08,635,N21,n,2.0NRT,3.02,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.72812,112.71344,2025-11-08,635,N21,n,2.0NRT,6.13,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.6709,105.95973,2025-11-08,635,N21,n,2.0NRT,2.18,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.65541,112.75948,2025-11-08,635,N21,n,2.0NRT,5.87,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.65492,112.75986,2025-11-08,635,N21,n,2.0NRT,7.01,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.592,101.38914,2025-11-08,635,N21,n,2.0NRT,3.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42556,113.03276,2025-11-08,635,N21,n,2.0NRT,3.58,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4139,112.96585,2025-11-08,635,N21,n,2.0NRT,5.95,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.35295,101.88704,2025-11-08,635,N21,n,2.0NRT,6.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.33144,101.73919,2025-11-08,635,N21,l,2.0NRT,3.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31581,113.02441,2025-11-08,635,N21,n,2.0NRT,6.79,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31385,113.02364,2025-11-08,635,N21,n,2.0NRT,5.29,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22053,113.01308,2025-11-08,635,N21,n,2.0NRT,7.63,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21982,113.0174,2025-11-08,635,N21,n,2.0NRT,7.63,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.18277,110.57961,2025-11-08,635,N21,n,2.0NRT,3.8,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17397,114.27731,2025-11-08,635,N21,n,2.0NRT,7.29,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16484,101.42607,2025-11-08,635,N21,n,2.0NRT,14.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.12376,101.56112,2025-11-08,635,N21,n,2.0NRT,11.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99968,101.26071,2025-11-08,635,N21,n,2.0NRT,4.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93854,100.743,2025-11-08,635,N21,n,2.0NRT,3.89,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93148,102.28853,2025-11-08,635,N21,n,2.0NRT,13.67,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93006,100.74081,2025-11-08,635,N21,n,2.0NRT,5.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92671,100.74023,2025-11-08,635,N21,n,2.0NRT,5.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91796,101.37301,2025-11-08,635,N21,n,2.0NRT,3.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9134,113.8223,2025-11-08,635,N21,n,2.0NRT,15.04,D,0.56,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90727,102.0667,2025-11-08,635,N21,n,2.0NRT,2.42,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90708,113.82172,2025-11-08,635,N21,l,2.0NRT,15.04,D,0.56,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90626,113.82679,2025-11-08,635,N21,n,2.0NRT,22.33,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90222,113.89227,2025-11-08,635,N21,n,2.0NRT,4.57,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88577,114.20081,2025-11-08,635,N21,n,2.0NRT,6.42,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8756,101.65007,2025-11-08,635,N21,n,2.0NRT,12.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84108,102.32325,2025-11-08,635,N21,n,2.0NRT,3.49,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83777,102.32275,2025-11-08,635,N21,n,2.0NRT,3.41,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83201,113.38358,2025-11-08,635,N21,n,2.0NRT,4.33,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82483,101.40435,2025-11-08,635,N21,n,2.0NRT,1.67,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81181,114.20286,2025-11-08,635,N21,n,2.0NRT,7.67,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81059,101.6544,2025-11-08,635,N21,n,2.0NRT,7.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78928,102.32558,2025-11-08,635,N21,n,2.0NRT,20.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78875,102.329,2025-11-08,635,N21,n,2.0NRT,20.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75297,102.32011,2025-11-08,635,N21,n,2.0NRT,3.2,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52545,102.25246,2025-11-08,635,N21,n,2.0NRT,4.77,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48116,103.11957,2025-11-08,635,N21,n,2.0NRT,3.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40908,109.3005,2025-11-08,635,N21,n,2.0NRT,7.17,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39166,109.2704,2025-11-08,635,N21,n,2.0NRT,7.97,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39047,109.26717,2025-11-08,635,N21,n,2.0NRT,11.39,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.28619,111.76112,2025-11-08,635,N21,n,2.0NRT,5.02,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.27086,103.20557,2025-11-08,635,N21,n,2.0NRT,9.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.26752,103.20507,2025-11-08,635,N21,n,2.0NRT,4.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.26294,110.12993,2025-11-08,635,N21,n,2.0NRT,6.42,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.11427,111.80877,2025-11-08,635,N21,n,2.0NRT,7.29,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.09624,109.31969,2025-11-08,635,N21,n,2.0NRT,5.2,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.03468,110.17645,2025-11-08,635,N21,n,2.0NRT,2.97,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.03446,110.17428,2025-11-08,635,N21,n,2.0NRT,6.11,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.02013,110.13421,2025-11-08,635,N21,n,2.0NRT,6.71,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00805,109.50637,2025-11-08,635,N21,n,2.0NRT,4.3,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.03559,109.34903,2025-11-08,635,N21,n,2.0NRT,8.65,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.03638,109.35406,2025-11-08,635,N21,n,2.0NRT,8.83,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.04343,109.30692,2025-11-08,635,N21,n,2.0NRT,5.45,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.04578,109.30859,2025-11-08,635,N21,n,2.0NRT,6.32,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.12565,109.45123,2025-11-08,635,N21,n,2.0NRT,6.98,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.21599,109.59309,2025-11-08,635,N21,n,2.0NRT,6.84,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23715,109.19498,2025-11-08,635,N21,n,2.0NRT,11.34,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23792,109.19988,2025-11-08,635,N21,n,2.0NRT,11.34,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23934,109.19279,2025-11-08,635,N21,n,2.0NRT,8.24,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24007,109.1977,2025-11-08,635,N21,h,2.0NRT,14.72,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24081,109.20263,2025-11-08,635,N21,n,2.0NRT,14.72,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24183,109.19426,2025-11-08,635,N21,n,2.0NRT,11.34,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24261,109.19917,2025-11-08,635,N21,n,2.0NRT,11.34,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24338,109.20407,2025-11-08,635,N21,n,2.0NRT,11.5,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30957,109.18181,2025-11-08,635,N21,n,2.0NRT,36.69,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34206,109.99049,2025-11-08,635,N21,n,2.0NRT,18.03,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.36664,109.33134,2025-11-08,635,N21,n,2.0NRT,7.74,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.36823,109.3336,2025-11-08,635,N21,n,2.0NRT,4.77,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42725,109.40247,2025-11-08,635,N21,n,2.0NRT,16.44,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50132,108.96264,2025-11-08,635,N21,n,2.0NRT,35.47,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52043,108.99403,2025-11-08,635,N21,n,2.0NRT,9.37,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56028,109.2496,2025-11-08,635,N21,n,2.0NRT,7.51,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39292,102.2534,2025-11-08,637,N21,n,2.0NRT,3.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36226,101.98483,2025-11-08,637,N21,n,2.0NRT,23.85,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.35948,101.9809,2025-11-08,637,N21,n,2.0NRT,6.86,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.35896,101.98433,2025-11-08,637,N21,n,2.0NRT,9.49,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3264,102.33018,2025-11-08,637,N21,n,2.0NRT,4.68,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.28481,103.00339,2025-11-08,637,N21,l,2.0NRT,2.41,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.27903,103.06326,2025-11-08,637,N21,n,2.0NRT,2.61,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.20939,101.20521,2025-11-08,637,N21,n,2.0NRT,3.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.19753,103.10748,2025-11-08,637,N21,n,2.0NRT,5.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.19646,103.11449,2025-11-08,637,N21,n,2.0NRT,5.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17479,101.92025,2025-11-08,637,N21,n,2.0NRT,12.08,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17426,101.92368,2025-11-08,637,N21,n,2.0NRT,12.08,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17149,101.91975,2025-11-08,637,N21,n,2.0NRT,4.44,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17044,101.92661,2025-11-08,637,N21,n,2.0NRT,17.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16991,101.93003,2025-11-08,637,N21,n,2.0NRT,17.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16766,101.92268,2025-11-08,637,N21,l,2.0NRT,4.44,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16714,101.92611,2025-11-08,637,N21,n,2.0NRT,17.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16661,101.92953,2025-11-08,637,N21,n,2.0NRT,17.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16383,101.92561,2025-11-08,637,N21,n,2.0NRT,19.64,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15933,101.9109,2025-11-08,637,N21,n,2.0NRT,4.5,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.1588,101.91432,2025-11-08,637,N21,n,2.0NRT,4.5,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.14841,101.84961,2025-11-08,637,N21,n,2.0NRT,10.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.14789,101.85303,2025-11-08,637,N21,n,2.0NRT,12.62,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.14459,101.85254,2025-11-08,637,N21,n,2.0NRT,12.62,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.12856,103.22293,2025-11-08,637,N21,n,2.0NRT,3.14,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.0871,101.00392,2025-11-08,637,N21,n,2.0NRT,8.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.05564,103.05661,2025-11-08,637,N21,l,2.0NRT,4.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.04703,103.11272,2025-11-08,637,N21,l,2.0NRT,4.01,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.03656,100.55608,2025-11-08,637,N21,n,2.0NRT,40.06,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
